
"LC6111EW - Former industry by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over not in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Former Industry","A, B, D, E Agriculture, energy and water","C Manufacturing","F Construction","G, I Distribution, hotels and restaurants","H, J Transport and communication","K, L, M, N Financial, Real Estate, Professional and Administrative activities","O, P, Q Public administration, education and health","R, S, T, U Other","Never worked"
"SW1Y 6",84,0,4,3,4,5,26,13,7,22
"SW2  1",1841,18,53,85,326,134,210,331,80,604
"SW2  2",3124,23,116,146,555,181,403,578,158,964
"SW2  3",3863,25,119,198,725,234,482,695,193,1192
"SW2  4",2655,12,104,103,503,198,382,478,133,742
"SW2  5",2563,13,99,203,492,166,333,421,113,723
"SW20 0",2563,25,118,86,367,208,512,629,124,494
"SW20 8",2547,18,170,101,377,224,468,645,128,416
"SW20 9",2444,21,141,93,365,211,368,673,129,443
"SW3  1",372,1,6,2,44,21,93,32,14,159
"SW3  2",1456,16,40,40,218,72,355,179,84,452
"SW3  3",1599,21,67,45,253,110,390,207,106,400
"SW3  4",1467,18,87,40,174,101,414,286,92,255
"SW3  5",1714,8,57,36,258,128,452,286,123,366
"SW3  6",944,8,40,24,124,64,253,120,51,260
"SW4  0",1218,6,52,46,207,86,228,247,95,251
"SW4  6",2582,19,89,144,463,147,345,438,125,812
"SW4  7",1864,8,42,97,352,118,289,315,100,543
"SW4  8",1880,10,58,78,329,126,256,308,102,613
"SW4  9",1383,9,27,45,238,107,294,266,72,325
"SW5  0",2321,14,70,42,325,131,473,330,136,800
"SW5  9",2685,12,69,73,550,143,480,372,183,803
"SW6  1",2176,22,72,110,470,178,290,372,130,532
"SW6  2",3595,45,97,150,663,189,524,607,192,1128
"SW6  3",2471,25,112,82,388,203,606,417,159,479
"SW6  4",1789,22,49,65,283,139,414,285,108,424
"SW6  5",1849,17,58,66,310,135,371,297,105,490
"SW6  6",2979,31,103,132,489,232,581,620,162,629
"SW6  7",2980,32,81,148,521,245,467,448,178,860
"SW7  1",1854,11,46,27,243,66,274,173,76,938
"SW7  2",950,11,21,18,112,43,195,82,54,414
"SW7  3",1566,14,32,23,228,86,332,190,86,575
"SW7  4",1433,14,35,26,155,86,321,175,85,536
"SW7  5",1539,19,39,37,149,92,388,176,91,548
"SW8  1",3091,19,108,131,594,179,434,542,162,922
"SW8  2",2947,17,80,91,549,204,389,453,136,1028
"SW8  3",1486,8,59,83,299,104,214,244,91,384
"SW8  4",2441,14,76,97,478,120,293,357,124,882
"SW8  5",87,1,1,4,18,6,16,19,4,18
"SW9  0",2959,12,109,136,550,159,431,492,147,923
"SW9  6",1948,8,73,82,372,117,231,287,84,694
"SW9  7",3046,15,82,135,539,187,306,520,115,1147
"SW9  8",1695,5,51,94,280,117,212,273,78,585
"SW9  9",2847,9,94,152,566,195,416,433,127,855
"SY1  1",460,14,29,21,85,31,64,136,19,61
"SY1  2",2130,49,193,137,507,173,187,494,73,317
"SY1  3",2533,55,289,175,638,171,195,571,59,380
"SY1  4",2593,62,350,169,664,166,204,457,122,399
"SY10 0",706,57,58,43,129,37,67,190,18,107
"SY10 7",1343,53,142,85,253,73,115,322,44,256
"SY10 8",1218,97,116,88,198,74,125,337,52,131
"SY10 9",1596,81,161,82,283,114,164,456,43,212
"SY11 1",2100,53,228,147,470,173,194,504,75,256
"SY11 2",3501,116,377,197,746,233,275,809,103,645
"SY11 3",2140,89,240,113,327,115,180,471,59,546
"SY11 4",1432,71,166,80,259,81,139,381,63,192
"SY12 0",1549,85,235,85,298,92,130,378,48,198
"SY12 9",1254,75,142,63,194,72,103,290,42,273
"SY13 1",3232,150,365,210,710,187,311,608,147,544
"SY13 2",1409,127,192,78,240,88,137,284,47,216
"SY13 3",935,81,129,44,135,44,110,181,36,175
"SY13 4",830,84,77,51,148,40,113,146,40,131
"SY14 7",776,52,80,54,155,31,106,169,22,107
"SY14 8",1101,99,127,67,221,48,136,215,58,130
"SY15 6",1611,115,164,88,296,87,131,422,81,227
"SY16 1",2167,57,346,96,616,106,157,359,39,391
"SY16 2",1423,52,206,69,330,63,125,381,60,137
"SY16 3",746,50,79,38,123,38,81,204,29,104
"SY16 4",741,67,95,37,151,36,57,182,19,97
"SY17 5",1210,80,134,73,247,76,91,320,50,139
"SY18 6",1572,96,253,87,320,59,129,378,53,197
"SY19 7",430,32,43,20,70,17,53,120,14,61
"SY2  5",3856,91,351,225,804,283,366,1001,119,616
"SY2  6",2042,60,153,126,415,130,224,629,71,234
"SY20 8",1530,98,117,93,268,109,120,456,82,187
"SY20 9",786,65,77,35,174,41,54,211,33,96
"SY21 0",856,67,89,56,146,37,65,211,40,145
"SY21 7",2140,77,308,121,450,100,153,464,72,395
"SY21 8",1432,128,174,65,265,92,141,354,55,158
"SY21 9",877,55,118,48,166,30,99,248,19,94
"SY22 5",645,66,60,40,96,28,55,177,12,111
"SY22 6",2385,174,261,131,413,136,242,622,94,312
"SY23 1",3515,70,117,126,1196,145,214,753,216,678
"SY23 2",2482,33,69,54,924,69,158,469,148,558
"SY23 3",5339,159,191,163,1575,200,404,1268,275,1104
"SY23 4",1695,89,120,90,298,74,135,569,69,251
"SY23 5",1045,66,88,69,188,41,88,301,56,148
"SY24 5",1568,90,92,57,312,73,134,528,85,197
"SY25 6",1614,128,136,88,249,96,143,505,66,203
"SY3  0",1734,60,153,92,336,119,149,596,53,176
"SY3  5",1203,34,90,58,257,79,110,335,40,200
"SY3  6",781,20,55,23,131,53,95,280,29,95
"SY3  7",2660,47,171,135,506,157,250,740,83,571
"SY3  8",2912,93,201,109,563,168,332,1017,91,338
"SY3  9",1714,44,95,84,342,108,179,536,66,260
"SY4  1",822,46,84,37,140,52,80,241,34,108
"SY4  2",807,43,56,35,115,41,87,250,23,157
"SY4  3",1311,87,118,70,230,76,158,365,38,169
"SY4  4",1707,87,201,88,304,84,161,499,64,219
"SY4  5",2939,166,298,176,595,154,302,700,104,444
"SY5  0",2130,138,239,111,351,119,222,614,70,266
"SY5  6",1184,77,125,72,241,67,119,304,50,129
"SY5  7",1109,53,81,26,130,35,97,249,52,386
"SY5  8",1084,46,90,61,212,46,118,335,50,126
"SY5  9",1239,80,113,63,217,65,132,339,45,185
"SY6  6",1674,49,166,74,301,108,209,527,88,152
"SY6  7",1018,44,72,39,130,65,158,388,37,85
"SY7  0",1286,96,127,64,185,76,145,390,51,152
"SY7  8",1214,94,121,56,168,64,152,375,47,137
"SY7  9",1568,111,176,74,317,90,182,379,71,168
"SY8  1",3264,151,359,194,620,195,360,855,148,382
"SY8  2",1036,78,94,48,190,67,116,282,29,132
"SY8  3",1134,61,168,78,185,66,111,297,42,126
"SY8  4",1249,90,133,62,205,64,160,369,61,105
"SY9  5",949,58,84,36,193,39,78,283,26,152
"TA1  1",1732,43,127,83,422,67,180,477,74,259
"TA1  2",3728,84,296,208,928,207,381,881,113,630
"TA1  3",2833,63,217,86,514,134,343,956,88,432
"TA1  4",2166,71,133,66,373,99,279,771,69,305
"TA1  5",2565,85,186,113,453,166,296,881,87,298
"TA10 0",1355,48,161,73,228,89,169,393,49,145
"TA10 9",1909,80,237,95,356,121,212,499,62,247
"TA11 6",2204,84,297,104,396,134,220,627,107,235
"TA11 7",1019,53,104,46,167,72,108,331,47,91
"TA12 6",2056,76,384,115,394,104,209,476,74,224
"TA13 5",1572,69,223,84,253,82,202,469,58,132
"TA14 6",974,39,182,49,148,51,110,252,32,111
"TA15 6",302,12,56,18,67,11,24,70,11,33
"TA16 5",676,26,136,33,105,40,92,163,25,56
"TA17 8",197,9,22,11,23,17,32,70,4,9
"TA18 7",1426,69,216,67,260,90,181,399,52,92
"TA18 8",2157,89,459,102,442,97,223,440,77,228
"TA19 0",2087,95,357,134,380,103,265,494,86,173
"TA19 9",2000,98,315,125,367,100,235,496,78,186
"TA2  6",2350,70,181,109,445,137,218,725,78,387
"TA2  7",3358,106,275,202,794,222,298,832,128,501
"TA2  8",2263,101,206,114,503,130,234,633,88,254
"TA20 1",2641,75,494,167,544,141,241,593,82,304
"TA20 2",2845,83,535,156,604,145,279,579,122,342
"TA20 3",960,50,128,48,161,58,118,275,53,69
"TA20 4",795,38,94,46,160,42,110,205,32,68
"TA21 0",1158,70,116,61,205,77,130,316,33,150
"TA21 8",2604,90,324,114,464,138,253,697,92,432
"TA21 9",2215,88,255,120,426,101,219,652,70,284
"TA22 9",1070,74,77,45,192,68,158,267,91,98
"TA23 0",2190,95,266,141,438,112,239,591,96,212
"TA24 5",2573,47,231,114,629,133,250,698,113,358
"TA24 6",2274,83,189,136,539,150,236,621,134,186
"TA24 7",650,56,46,37,137,30,80,161,42,61
"TA24 8",2406,91,219,135,596,128,248,699,116,174
"TA3  5",2041,106,197,105,377,130,214,614,69,229
"TA3  6",1518,83,130,89,245,87,182,505,50,147
"TA3  7",1423,72,113,61,224,78,198,493,51,133
"TA4  1",1418,62,116,53,241,75,181,442,67,181
"TA4  2",1422,87,125,84,241,109,165,366,63,182
"TA4  3",1784,95,133,67,305,101,220,618,67,178
"TA4  4",1727,87,170,89,326,105,232,484,71,163
"TA5  1",1962,154,216,97,350,103,223,542,82,195
"TA5  2",1569,122,177,88,278,78,157,435,56,178
"TA6  3",3014,84,469,189,700,157,246,480,103,586
"TA6  4",4011,119,706,248,994,209,323,580,154,678
"TA6  5",1817,65,386,120,424,85,120,307,58,252
"TA6  6",3583,129,526,241,822,217,326,614,105,603
"TA6  7",2401,174,348,113,450,106,216,612,67,315
"TA7  0",1551,105,188,99,295,74,153,393,58,186
"TA7  8",2070,93,284,119,444,131,214,518,58,209
"TA7  9",1417,77,186,61,259,61,132,426,56,159
"TA8  1",2834,59,372,178,707,178,272,664,110,294
"TA8  2",4122,92,529,242,926,261,406,1066,157,443
"TA9  3",2998,90,464,206,756,197,232,555,135,363
"TA9  4",1346,62,133,75,291,68,145,324,42,206
"TD12 4",439,36,29,17,90,16,45,138,31,37
"TD15 1",2020,110,199,114,516,101,172,519,81,208
"TD15 2",4233,270,488,250,995,259,378,947,177,469
"TF1  1",1595,40,228,67,314,107,117,324,29,369
"TF1  2",2538,70,380,122,519,145,196,523,73,510
"TF1  3",2601,54,403,140,469,138,244,736,68,349
"TF1  5",2491,51,531,128,506,122,188,385,79,501
"TF1  6",2767,50,466,106,529,129,213,578,92,604
"TF10 7",3884,237,461,217,776,137,360,973,151,572
"TF10 8",1836,213,164,66,331,59,183,411,64,345
"TF10 9",1209,61,166,68,187,51,149,362,41,124
"TF11 8",2071,113,275,142,382,92,189,524,91,263
"TF11 9",1122,54,163,84,181,38,124,289,42,147
"TF12 5",1868,69,402,107,349,114,160,381,67,219
"TF13 6",1334,74,149,66,226,60,154,387,55,163
"TF2  0",892,17,192,61,164,46,74,175,27,136
"TF2  6",2502,39,499,135,502,128,206,521,68,404
"TF2  7",2587,53,497,131,470,132,228,583,82,411
"TF2  8",3073,69,512,145,557,140,237,777,106,530
"TF2  9",3034,53,452,166,594,166,302,675,73,553
"TF3  1",3482,44,681,175,755,179,311,510,112,715
"TF3  2",2788,42,526,134,592,134,260,451,94,555
"TF3  5",866,16,127,42,189,42,89,128,29,204
"TF4  2",2803,71,553,154,566,152,257,425,104,521
"TF4  3",2651,61,570,119,462,142,250,489,73,485
"TF5  0",1303,32,173,58,225,78,132,364,44,197
"TF6  5",465,30,55,25,75,13,76,103,21,67
"TF6  6",1171,80,153,75,182,68,91,306,40,176
"TF7  4",2328,43,521,118,485,102,219,369,91,380
"TF7  5",4272,73,838,250,854,192,395,673,139,858
"TF8  7",891,29,129,45,170,46,88,200,42,142
"TF9  1",2269,81,340,137,466,133,213,549,68,282
"TF9  2",2142,124,237,155,402,96,193,435,58,442
"TF9  3",2382,125,332,109,470,107,240,576,64,359
"TF9  4",1616,72,212,74,266,79,204,422,54,233
"TN1  1",769,5,27,23,139,51,176,199,34,115
"TN1  2",1705,39,96,109,342,105,282,375,87,270
"TN10 3",2732,57,274,158,534,202,427,617,105,358
"TN10 4",2983,60,338,159,562,216,500,714,119,315
"TN11 0",1482,73,126,87,277,89,214,329,56,231
"TN11 8",1102,28,77,59,164,73,233,250,52,166
"TN11 9",1815,44,135,89,276,135,395,431,70,240
"TN12 0",1706,66,130,109,289,94,256,423,79,260
"TN12 5",999,40,124,68,200,80,151,183,30,123
"TN12 6",3008,91,294,193,631,257,466,558,119,399
"TN12 7",884,35,66,48,140,45,199,193,42,116
"TN12 8",709,42,60,41,104,53,124,167,24,94
"TN12 9",1345,94,112,93,233,84,226,276,47,180
"TN13 1",1971,29,120,51,264,92,429,443,82,461
"TN13 2",2611,35,171,103,375,165,653,666,106,337
"TN13 3",3060,60,203,136,473,215,664,771,141,397
"TN14 5",2046,36,140,98,380,165,387,497,108,235
"TN14 6",981,24,59,48,175,61,201,235,40,138
"TN14 7",1572,24,123,84,261,109,346,394,72,159
"TN15 0",1363,30,76,62,188,105,297,316,53,236
"TN15 6",3263,68,303,231,631,296,514,699,159,362
"TN15 7",1119,49,105,70,184,88,163,242,57,161
"TN15 8",1694,48,155,123,306,140,295,370,74,183
"TN15 9",577,7,47,28,82,41,159,112,20,81
"TN16 1",1449,27,117,85,282,104,290,285,83,176
"TN16 2",783,24,49,55,124,54,146,173,32,126
"TN16 3",3277,58,241,240,597,230,520,774,164,453
"TN17 1",857,35,54,67,120,49,130,192,43,167
"TN17 2",1159,73,81,74,156,61,175,309,63,167
"TN17 3",1591,53,80,89,259,72,216,428,54,340
"TN17 4",1337,60,72,53,204,51,202,301,46,348
"TN18 4",1207,53,83,84,224,71,183,302,55,152
"TN18 5",819,42,39,43,143,40,142,185,47,138
"TN19 7",1648,55,105,94,315,119,252,386,101,221
"TN2  3",3008,50,205,166,694,231,451,648,131,432
"TN2  4",2824,61,200,147,436,181,470,749,123,457
"TN2  5",3157,61,195,116,514,228,663,845,145,390
"TN20 6",1275,30,77,73,184,69,273,343,62,164
"TN21 0",2034,53,151,137,377,128,288,518,109,273
"TN21 8",2263,62,186,174,414,152,353,546,104,272
"TN21 9",923,34,48,55,165,61,184,221,34,121
"TN22 1",1852,40,155,131,409,143,228,419,93,234
"TN22 2",1149,23,90,73,207,97,197,303,53,106
"TN22 3",1439,53,97,90,216,82,230,371,71,229
"TN22 4",1171,35,71,67,196,93,210,292,58,149
"TN22 5",2274,58,159,159,467,170,334,538,100,289
"TN23 1",512,11,49,28,103,32,46,108,18,117
"TN23 3",2855,56,223,145,619,177,366,559,128,582
"TN23 4",1513,38,213,95,361,97,142,254,55,258
"TN23 5",3987,78,448,260,929,280,436,629,160,767
"TN23 6",484,8,56,32,114,46,55,83,19,71
"TN23 7",836,13,113,58,203,60,96,130,34,129
"TN24 0",4012,85,423,265,881,305,491,805,164,593
"TN24 8",1871,36,203,94,353,136,226,385,59,379
"TN24 9",3453,88,371,217,740,226,450,780,119,462
"TN25 4",1210,48,126,60,236,80,160,307,58,135
"TN25 5",1271,60,104,50,197,84,154,439,67,116
"TN25 6",1636,46,149,105,290,122,223,427,62,212
"TN25 7",635,27,52,42,124,37,85,157,27,84
"TN26 1",952,50,97,77,164,68,105,220,46,125
"TN26 2",1152,70,102,77,226,78,179,244,42,134
"TN26 3",1809,94,144,132,336,134,242,406,78,243
"TN27 0",1456,75,143,88,273,111,187,330,67,182
"TN27 8",1292,65,107,86,219,76,225,276,74,164
"TN27 9",1519,78,112,99,295,121,225,355,78,156
"TN28 8",3618,345,289,225,748,219,397,770,154,471
"TN29 0",3464,167,331,233,757,304,417,743,129,383
"TN29 9",2340,199,145,180,530,141,241,469,97,338
"TN3  0",1919,37,112,73,300,132,451,486,94,234
"TN3  8",465,17,37,23,79,32,83,107,26,61
"TN3  9",1289,50,81,56,183,98,270,318,68,165
"TN30 6",2209,80,162,121,411,119,333,675,101,207
"TN30 7",1383,62,110,79,280,79,235,337,60,141
"TN31 6",2603,142,190,184,451,189,369,703,114,261
"TN31 7",2779,112,190,163,632,195,353,641,163,330
"TN32 5",1786,56,111,83,269,128,286,392,94,367
"TN33 0",3033,62,202,179,521,191,428,858,163,429
"TN33 9",1559,59,119,81,277,94,219,397,54,259
"TN34 1",2173,40,139,133,482,130,258,564,84,343
"TN34 2",4867,102,369,307,981,354,545,1381,184,644
"TN34 3",4290,84,284,308,954,287,431,966,198,778
"TN35 4",3002,101,212,210,537,198,399,814,131,400
"TN35 5",3323,44,245,289,725,185,306,781,141,607
"TN36 4",1060,51,67,70,214,62,136,289,57,114
"TN37 6",3983,62,290,273,861,217,428,908,188,756
"TN37 7",3233,55,283,221,615,222,328,851,134,524
"TN38 0",5343,92,356,320,995,328,601,1373,231,1047
"TN38 8",1274,20,102,85,265,74,147,334,45,202
"TN38 9",3879,63,398,256,804,239,357,859,134,769
"TN39 3",5195,109,400,311,883,392,910,1576,199,415
"TN39 4",4882,81,406,322,813,381,791,1449,196,443
"TN39 5",2217,43,158,151,494,133,249,532,105,352
"TN4  0",2818,40,187,137,532,206,465,726,107,418
"TN4  8",2838,49,178,126,538,193,497,708,119,430
"TN4  9",3319,54,185,173,665,241,565,785,146,505
"TN40 1",3753,62,281,222,732,274,518,1074,171,419
"TN40 2",4281,79,344,260,798,296,513,1182,209,600
"TN5  6",1606,37,97,87,279,98,333,378,77,220
"TN5  7",1201,31,75,64,198,74,237,289,65,168
"TN6  1",2918,74,209,147,461,198,570,780,137,342
"TN6  2",2927,57,235,175,551,199,486,762,127,335
"TN6  3",1940,41,115,118,350,113,332,425,189,257
"TN7  4",638,24,33,38,123,58,121,140,35,66
"TN8  5",1649,26,188,105,302,102,268,321,93,244
"TN8  6",1354,24,143,98,240,97,248,276,77,151
"TN8  7",691,20,54,21,95,45,167,143,54,92
"TN9  1",2005,25,142,86,293,160,318,430,73,478
"TN9  2",2795,59,241,126,543,198,400,626,92,510
"TQ1  1",2940,54,199,227,854,149,301,616,113,427
"TQ1  2",2222,41,196,108,503,131,341,615,111,176
"TQ1  3",3835,53,271,271,1054,236,356,875,170,549
"TQ1  4",3607,76,258,225,1007,225,314,850,159,493
"TQ10 9",1447,54,102,66,241,63,150,451,64,256
"TQ11 0",1382,63,163,100,298,75,108,328,63,184
"TQ12 1",3635,105,314,178,909,216,350,902,121,540
"TQ12 2",1545,37,141,93,345,85,167,386,68,223
"TQ12 3",3148,125,294,212,796,190,320,740,147,324
"TQ12 4",3036,97,315,181,779,202,303,724,123,312
"TQ12 5",3281,118,298,187,776,171,348,892,133,358
"TQ12 6",2985,118,255,280,642,203,306,672,103,406
"TQ13 0",1841,79,130,115,424,78,186,493,99,237
"TQ13 7",1780,71,151,104,378,94,197,492,78,215
"TQ13 8",1354,60,112,68,234,86,186,395,61,152
"TQ13 9",3041,101,303,162,567,188,373,945,161,241
"TQ14 0",821,21,66,54,171,56,125,251,24,53
"TQ14 8",3514,80,306,175,751,248,404,1000,169,381
"TQ14 9",3796,78,330,213,834,230,418,1102,140,451
"TQ2  5",1854,22,148,138,604,102,196,332,72,240
"TQ2  6",3690,77,250,220,996,240,436,879,149,443
"TQ2  7",3255,70,236,208,841,178,341,783,154,444
"TQ2  8",3029,65,234,238,788,164,276,685,112,467
"TQ3  1",3213,81,274,200,841,218,340,816,147,296
"TQ3  2",3468,70,331,218,933,174,328,814,153,447
"TQ3  3",5053,94,534,342,1471,301,427,926,211,747
"TQ4  5",2472,51,251,151,709,143,237,487,114,329
"TQ4  6",2098,55,212,103,528,155,238,500,96,211
"TQ4  7",3438,70,438,186,942,214,351,789,141,307
"TQ5  0",2751,80,308,178,624,156,303,727,121,254
"TQ5  8",2445,66,266,149,645,180,269,551,99,220
"TQ5  9",3548,86,387,226,924,210,319,884,145,367
"TQ6  0",1307,42,118,67,290,81,194,346,66,103
"TQ6  9",1970,48,168,108,469,129,277,530,90,151
"TQ7  1",2188,77,169,113,548,141,289,520,98,233
"TQ7  2",1697,81,179,110,319,108,274,418,88,120
"TQ7  3",1559,62,152,76,333,102,248,429,71,86
"TQ7  4",1073,58,97,61,245,75,126,274,48,89
"TQ8  8",890,34,83,43,208,55,143,203,48,73
"TQ9  5",2962,100,194,156,627,171,276,872,157,409
"TQ9  6",1752,62,136,85,345,79,211,574,70,190
"TQ9  7",1374,61,112,70,277,65,169,400,70,150
"TR1  1",2977,81,164,137,718,192,322,884,141,338
"TR1  2",1082,18,44,49,223,85,134,383,32,114
"TR1  3",3011,73,136,148,691,196,327,935,139,366
"TR10 8",2540,51,269,144,741,125,225,502,142,341
"TR10 9",2112,53,116,75,750,79,204,319,110,406
"TR11 2",3511,49,358,197,1062,204,316,625,196,504
"TR11 3",2052,33,109,65,804,110,185,344,128,274
"TR11 4",2811,46,320,118,737,164,271,747,128,280
"TR11 5",3566,108,335,167,775,211,468,989,170,343
"TR12 6",1584,95,163,102,299,114,150,429,75,157
"TR12 7",1981,84,165,117,466,134,223,521,76,195
"TR13 0",1257,77,101,80,247,78,131,316,63,164
"TR13 8",3136,104,251,144,809,157,272,836,195,368
"TR13 9",2078,104,181,124,467,120,227,546,108,201
"TR14 0",1527,79,157,97,302,73,153,454,67,145
"TR14 7",3527,135,392,216,735,149,347,850,161,542
"TR14 8",3172,107,448,223,759,141,280,664,117,433
"TR14 9",862,38,110,57,166,49,69,218,38,117
"TR15 1",2229,68,282,151,508,93,205,443,86,393
"TR15 2",2080,61,234,131,500,82,175,501,61,335
"TR15 3",2823,86,359,206,654,113,228,654,122,401
"TR16 4",2047,72,256,128,420,103,187,564,72,245
"TR16 5",1800,86,193,139,378,127,154,447,66,210
"TR16 6",1194,59,116,77,273,63,126,288,36,156
"TR17 0",682,30,38,41,172,36,88,160,41,76
"TR18 2",2069,78,127,127,555,146,204,451,99,282
"TR18 3",2602,97,169,140,671,167,252,583,112,411
"TR18 4",2211,74,141,111,580,134,220,603,115,233
"TR18 5",1452,79,107,63,340,94,136,397,84,152
"TR19 6",1359,74,97,75,316,102,133,365,69,128
"TR19 7",2105,103,200,131,526,110,194,510,111,220
"TR2  4",1629,93,119,98,402,101,154,433,62,167
"TR2  5",1643,68,102,90,369,101,213,488,69,143
"TR20 8",1716,88,119,97,396,106,188,388,88,246
"TR20 9",1775,89,125,103,396,93,239,467,85,178
"TR21 0",444,39,27,13,126,37,42,118,24,18
"TR22 0",26,1,3,3,8,1,5,2,1,2
"TR24 0",12,2,1,0,4,1,2,2,0,0
"TR25 0",31,4,3,1,11,3,2,5,0,2
"TR26 1",1584,31,133,82,516,76,167,338,83,158
"TR26 2",2450,64,209,139,700,137,280,554,97,270
"TR26 3",714,24,48,39,173,31,102,189,27,81
"TR27 4",2937,116,307,160,773,168,305,623,113,372
"TR27 5",1519,87,159,87,366,80,141,356,65,178
"TR27 6",1124,48,89,80,259,66,126,293,51,112
"TR3  6",3087,149,218,133,547,192,373,1053,124,298
"TR3  7",1731,81,144,121,338,96,195,523,68,165
"TR4  8",1973,77,144,120,437,118,179,596,97,205
"TR4  9",1404,84,101,80,314,74,138,388,56,169
"TR5  0",1392,42,87,90,318,89,132,455,60,119
"TR6  0",1282,35,110,82,341,64,134,354,45,117
"TR7  1",2015,43,141,121,701,110,202,338,103,256
"TR7  2",3148,92,237,184,1091,191,258,626,112,357
"TR7  3",2101,66,163,125,691,82,197,415,100,262
"TR8  4",1208,60,86,78,354,60,121,246,42,161
"TR8  5",1435,74,115,93,382,66,128,356,71,150
"TR9  6",2673,151,241,167,800,158,209,512,113,322
"TS1  1",113,1,14,15,24,6,11,13,6,23
"TS1  2",909,12,57,44,244,30,65,89,24,344
"TS1  3",3157,28,186,83,803,119,201,252,99,1386
"TS1  4",4107,48,313,190,935,202,312,439,134,1534
"TS1  5",744,11,89,96,120,37,78,105,19,189
"TS10 1",2927,43,425,212,627,146,266,527,99,582
"TS10 2",3374,84,574,166,673,173,305,749,118,532
"TS10 3",2048,47,259,151,434,119,208,435,86,309
"TS10 4",4020,79,558,272,849,177,390,700,143,852
"TS10 5",1910,38,305,122,401,93,199,268,77,407
"TS11 6",1726,47,337,94,298,96,189,404,49,212
"TS11 7",1907,41,336,128,308,107,183,473,92,239
"TS11 8",1431,42,275,87,301,75,121,322,47,161
"TS12 1",2592,56,341,141,467,119,202,718,107,441
"TS12 2",4781,196,864,322,927,241,341,926,134,830
"TS12 3",1547,68,252,134,314,63,120,265,63,268
"TS13 4",3513,176,679,238,718,122,205,515,123,737
"TS13 5",962,58,93,79,210,58,79,215,42,128
"TS14 6",2882,66,456,211,568,129,248,625,96,483
"TS14 7",1974,60,325,106,349,80,195,527,59,273
"TS14 8",2067,51,332,96,307,65,253,716,49,198
"TS15 0",899,47,109,52,131,55,112,282,20,91
"TS15 9",3520,109,417,264,576,203,430,986,100,435
"TS16 0",2305,42,313,130,421,145,242,609,70,333
"TS16 9",1054,15,134,62,173,64,156,296,27,127
"TS17 0",3771,98,496,243,770,204,387,806,141,626
"TS17 5",1335,29,111,53,251,60,144,289,51,347
"TS17 6",2128,23,222,103,472,85,196,264,92,671
"TS17 7",895,11,103,81,195,41,73,100,37,254
"TS17 8",2219,44,288,178,464,85,201,319,78,562
"TS17 9",3027,89,416,242,679,147,304,472,105,573
"TS18 1",1214,8,121,89,259,61,114,137,35,390
"TS18 2",2044,62,209,284,422,74,175,195,54,569
"TS18 3",2289,21,228,139,509,92,215,266,82,737
"TS18 4",2128,45,263,173,426,103,199,458,78,383
"TS18 5",2531,62,350,177,449,114,300,663,81,335
"TS19 0",5000,71,598,397,1026,220,485,941,160,1102
"TS19 7",3332,65,517,229,649,129,369,830,80,464
"TS19 8",3507,65,418,307,710,134,345,640,126,762
"TS19 9",2154,24,250,173,469,98,199,342,70,529
"TS2  1",326,7,35,22,63,19,36,23,5,116
"TS20 1",4110,83,637,299,808,196,396,986,132,573
"TS20 2",3564,61,443,301,743,174,365,559,104,814
"TS21 1",1300,44,176,86,213,71,156,318,34,202
"TS21 2",1101,41,120,66,161,43,130,392,26,122
"TS21 3",1008,30,117,45,192,35,105,298,29,157
"TS21 4",921,43,112,57,156,51,64,241,24,173
"TS22 5",3138,80,501,218,564,161,404,814,89,307
"TS23 1",2079,50,337,165,470,96,219,324,66,352
"TS23 2",2722,52,403,172,670,134,266,409,91,525
"TS23 3",4972,125,776,377,1026,235,500,865,168,900
"TS23 4",619,17,107,37,120,28,61,87,15,147
"TS24 0",2806,90,392,241,512,143,256,462,103,607
"TS24 7",650,16,97,62,132,18,53,58,26,188
"TS24 8",2691,59,401,205,497,130,236,363,98,702
