
"QS605EW - Industry"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the Census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Industry","C10-12 Manufacturing: Food, beverages and tobacco","C13-15 Manufacturing: Textiles, wearing apparel and leather and related products","C16,17 Manufacturing: Wood, paper and paper products","C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic","C23-25 Manufacturing: Low tech","C26-30 Manufacturing: High tech","C18, 31, 32 Manufacturing: Other","D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R,S Arts, entertainment and recreation; other service activities","T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use","U Activities of extraterritorial organisations and bodies"
"TS25 5",4418,49,11,16,102,177,118,78,72,55,454,722,212,199,75,76,87,144,178,290,417,647,213,1,0
"TS26 0",6140,44,6,17,133,201,152,107,127,60,591,758,195,243,129,185,95,339,191,530,751,987,225,0,3
"TS26 8",2170,28,5,9,40,62,47,37,47,28,195,331,99,167,41,47,40,67,97,130,176,365,98,0,0
"TS26 9",2993,28,9,10,45,100,63,42,58,38,293,473,114,167,53,61,44,137,109,184,366,432,139,2,1
"TS27 3",2715,27,4,10,56,78,83,53,44,30,255,338,91,93,62,74,34,162,87,234,305,440,99,0,0
"TS27 4",2934,52,11,15,53,77,125,65,86,30,261,424,119,117,42,61,46,112,144,202,262,421,137,2,0
"TS28 5",2369,39,11,8,36,40,124,47,58,34,234,313,123,118,50,68,30,64,115,189,225,318,92,0,0
"TS29 6",2684,35,6,6,44,69,125,56,34,34,284,382,152,134,43,55,32,68,107,161,167,542,107,2,0
"TS3  0",2659,35,10,5,32,65,19,41,23,34,263,530,178,194,49,52,28,81,178,112,186,411,120,1,0
"TS3  6",1056,20,2,0,5,22,9,26,4,9,78,240,59,95,20,21,11,26,83,43,62,168,48,1,0
"TS3  7",2582,36,2,2,29,70,18,32,19,24,263,515,137,174,41,37,35,51,170,105,191,469,142,2,1
"TS3  8",1346,17,4,3,19,27,14,17,6,5,148,284,80,120,12,14,20,34,99,49,95,206,63,0,0
"TS3  9",2267,56,3,2,32,56,21,31,15,14,224,471,153,158,22,28,23,53,194,72,167,352,109,3,0
"TS4  2",2982,80,8,2,28,66,20,31,18,21,245,461,214,262,86,66,43,88,165,118,245,568,123,0,1
"TS4  3",3029,44,8,1,34,58,25,26,14,14,290,489,165,215,37,46,29,83,170,142,242,744,140,0,0
"TS5  4",2363,61,4,6,22,41,23,33,15,28,245,427,114,155,41,60,20,54,118,116,204,444,107,0,0
"TS5  5",3793,42,0,2,60,74,20,47,42,16,285,559,213,236,117,133,57,190,123,267,559,589,132,0,6
"TS5  6",3393,40,4,7,43,62,27,46,21,22,285,516,210,246,84,78,55,148,135,188,430,573,157,0,0
"TS5  7",3088,20,4,4,66,88,37,45,40,12,258,450,173,128,90,103,38,156,101,221,382,508,140,1,0
"TS5  8",5171,29,4,3,102,156,57,75,63,36,493,834,277,211,130,153,61,272,179,411,550,814,201,2,1
"TS6  0",4540,59,13,6,98,202,42,54,50,25,445,715,212,195,84,107,81,200,215,340,397,705,213,2,2
"TS6  6",1024,31,1,2,8,35,13,21,5,24,88,195,59,71,8,22,6,26,87,45,69,146,50,1,0
"TS6  7",1449,35,4,2,14,53,12,26,12,19,142,273,89,116,18,19,21,23,134,60,80,215,68,1,0
"TS6  8",1121,13,2,1,19,53,14,14,16,9,125,191,65,74,17,20,12,41,68,41,81,181,48,1,0
"TS6  9",3956,40,7,11,74,197,49,66,51,41,414,693,212,191,60,69,80,139,196,195,309,656,153,2,2
"TS7  0",2919,15,3,3,69,86,42,40,56,17,193,430,89,102,77,79,38,226,81,242,403,442,128,1,1
"TS7  8",4321,40,3,7,115,125,42,67,45,28,365,577,171,186,115,124,72,266,133,348,462,797,178,1,2
"TS7  9",2461,47,3,1,34,78,21,30,24,26,256,407,129,117,40,43,30,93,130,159,213,427,116,3,0
"TS8  0",4529,31,8,5,92,118,45,68,53,34,401,678,189,209,102,141,69,237,180,326,481,767,207,0,0
"TS8  9",4985,55,5,7,98,145,57,67,54,36,425,844,223,252,122,140,70,228,245,329,483,837,216,2,2
"TS9  5",2300,32,3,1,55,41,23,29,12,12,137,290,86,131,44,58,25,215,87,145,344,323,109,2,1
"TS9  6",2353,30,4,1,41,47,19,36,20,15,216,298,87,149,57,47,31,171,89,149,300,337,100,1,2
"TS9  7",1096,9,0,5,14,23,12,19,12,2,90,142,42,65,24,15,17,117,29,49,125,137,43,2,1
"TW1  1",4731,32,8,3,45,11,35,52,32,6,162,416,155,161,692,383,90,789,236,205,480,385,297,12,6
"TW1  2",3529,23,9,1,31,14,34,31,9,9,127,319,97,110,526,322,87,634,140,151,333,237,226,10,12
"TW1  3",2233,16,3,2,26,5,19,18,10,3,70,214,76,104,324,147,39,366,91,108,253,164,154,6,5
"TW1  4",4138,29,7,3,31,6,21,33,19,2,146,427,129,195,520,272,82,673,204,192,510,290,301,6,6
"TW10 5",1479,11,1,0,9,4,8,12,8,3,54,152,37,64,160,117,29,263,50,51,153,173,99,14,1
"TW10 6",4567,28,7,3,35,14,41,34,32,5,124,389,93,149,562,573,92,961,189,144,356,361,280,13,15
"TW10 7",3655,18,4,1,15,7,27,34,15,15,197,440,165,191,311,174,71,437,187,179,435,373,305,23,12
"TW11 0",3570,27,9,2,28,12,35,30,12,11,164,334,154,130,449,198,71,588,161,199,438,266,219,11,4
"TW11 8",4821,25,8,3,28,15,41,42,20,6,193,467,199,207,595,263,111,763,215,258,653,370,302,10,7
"TW11 9",4146,22,9,1,29,14,31,49,19,6,151,388,143,168,512,295,79,717,170,174,517,360,233,12,6
"TW12 1",3583,18,5,3,26,20,47,43,8,12,194,424,232,119,339,146,81,439,158,185,483,328,251,7,4
"TW12 2",4837,19,3,5,35,18,46,52,13,21,242,562,268,182,511,218,100,655,246,243,571,468,328,4,4
"TW12 3",3236,18,2,2,18,18,47,38,7,17,202,447,257,138,212,134,76,341,159,163,427,305,192,6,1
"TW13 4",6410,40,5,6,41,29,80,101,23,35,455,993,1063,430,459,212,54,262,474,357,376,572,299,17,1
"TW13 5",4472,23,3,4,21,21,51,42,18,39,348,810,633,329,173,126,53,185,359,207,319,466,220,15,0
"TW13 6",3823,24,5,1,14,21,43,59,8,24,309,657,496,287,162,90,52,178,278,176,333,378,197,24,1
"TW13 7",2901,31,2,0,7,21,36,39,8,12,241,423,436,194,162,115,33,130,212,170,216,255,140,8,1
"TW14 0",2917,16,7,1,12,20,37,36,7,20,203,531,516,244,130,98,42,93,236,137,175,250,91,8,1
"TW14 8",4747,28,8,1,26,17,63,69,15,32,339,775,923,378,217,140,34,175,351,217,307,426,189,4,4
"TW14 9",5936,33,5,5,47,33,60,60,18,32,360,922,1070,537,277,180,71,241,522,269,365,539,266,10,2
"TW15 1",5545,34,11,0,47,46,97,96,27,50,468,877,950,213,280,203,56,285,321,330,418,466,244,8,2
"TW15 2",4154,12,9,2,33,25,65,52,29,28,311,599,609,163,287,156,57,246,230,270,354,378,209,3,2
"TW15 3",4785,23,5,1,39,34,61,75,28,29,371,694,743,233,256,169,68,263,275,321,359,479,233,7,2
"TW16 5",2613,9,3,3,19,22,35,38,12,13,174,332,276,92,205,111,49,268,135,137,261,225,167,4,0
"TW16 6",2842,19,4,1,23,19,52,54,16,15,217,392,290,100,195,113,50,240,159,172,298,228,164,4,2
"TW16 7",5014,34,4,6,37,54,86,76,27,36,394,884,710,226,262,150,68,274,355,258,369,406,264,11,3
"TW17 0",2831,17,4,8,23,31,51,30,19,27,246,454,327,85,175,86,42,162,166,167,261,252,180,5,1
"TW17 8",3201,26,4,4,24,30,42,70,17,22,255,454,381,103,244,121,50,238,203,195,278,252,163,6,1
"TW17 9",1219,4,3,2,16,3,22,23,5,7,93,166,109,62,108,43,24,137,68,63,95,92,63,2,0
"TW18 1",4616,24,10,4,37,34,77,70,41,27,355,669,684,176,341,199,80,283,259,252,394,354,217,3,2
"TW18 2",4097,21,4,3,37,27,60,40,67,22,297,500,542,165,419,175,76,331,193,246,348,284,211,8,2
"TW18 3",2398,10,0,3,20,32,51,34,39,16,178,344,286,118,183,71,26,191,151,128,187,181,130,5,0
"TW18 4",3120,13,7,1,28,21,40,41,76,12,172,415,350,193,404,121,40,250,164,179,218,218,131,4,4
"TW19 5",2080,15,5,1,9,23,32,46,14,17,139,283,293,83,184,70,36,169,117,97,162,157,107,2,0
"TW19 6",799,3,0,0,8,7,7,14,2,6,63,120,222,36,39,26,9,36,54,35,31,46,28,2,1
"TW19 7",5375,26,5,7,24,30,66,65,18,53,309,801,1322,351,221,137,50,167,346,226,289,604,230,10,3
"TW2  5",5157,36,8,1,37,22,41,54,21,14,258,574,232,196,596,270,98,682,261,276,701,440,297,14,4
"TW2  6",5645,39,12,1,29,28,52,75,18,22,376,728,370,213,567,305,105,547,296,312,665,503,340,9,2
"TW2  7",5479,37,11,3,28,17,57,54,31,31,324,656,311,244,508,291,128,553,272,389,647,504,349,14,5
"TW20 0",3950,20,4,7,46,13,39,46,21,19,156,638,269,387,272,119,80,292,181,129,586,298,264,25,4
"TW20 8",4270,26,2,1,37,45,69,65,42,30,331,664,515,226,298,114,58,281,241,196,427,347,230,7,0
"TW20 9",3248,19,8,1,35,16,44,49,33,14,147,477,268,270,297,139,35,287,158,135,380,221,188,5,1
"TW3  1",4358,18,11,2,23,11,23,32,16,12,223,638,402,607,563,185,37,240,329,119,247,416,160,10,19
"TW3  2",5462,30,8,1,39,20,53,60,18,20,380,816,540,394,395,193,87,366,381,295,582,457,289,19,7
"TW3  3",6247,54,7,2,40,21,54,64,18,28,301,1061,730,797,559,239,67,323,503,229,341,523,254,15,7
"TW3  4",4446,28,8,2,20,15,39,39,12,10,259,745,540,558,377,186,42,235,326,183,263,350,175,16,13
"TW4  5",4448,38,4,0,47,19,47,40,16,13,261,747,583,331,315,153,55,238,336,202,343,431,198,18,6
"TW4  6",2684,24,4,1,17,17,18,23,6,5,135,461,449,422,109,88,26,85,228,155,102,196,103,1,4
"TW4  7",5455,38,3,2,35,15,44,48,10,17,276,927,806,752,319,180,59,260,498,214,281,460,196,8,2
"TW5  0",6423,51,9,4,34,20,54,59,7,15,338,1179,879,566,425,309,81,390,420,303,474,526,255,11,7
"TW5  9",7027,77,19,3,59,27,62,69,13,30,329,1183,1288,823,386,297,79,323,541,305,383,477,228,13,7
"TW7  4",4136,16,8,1,39,19,32,55,9,8,227,528,353,293,466,202,78,333,263,172,359,421,218,20,11
"TW7  5",4884,35,7,2,47,19,24,47,15,22,268,590,448,322,477,247,82,412,304,248,467,523,230,20,10
"TW7  6",5599,37,12,2,37,24,39,64,13,24,372,720,456,317,488,202,99,437,350,291,594,642,324,24,11
"TW7  7",4755,33,8,3,33,14,38,54,11,29,290,689,428,320,371,156,77,358,356,202,488,481,286,17,2
"TW8  0",4582,40,14,3,39,18,40,43,9,15,278,598,350,277,478,179,107,461,297,152,396,442,290,16,18
"TW8  8",2559,14,4,3,26,15,29,21,5,12,179,352,195,175,258,92,54,230,179,88,181,255,156,11,7
"TW8  9",2983,24,9,0,15,13,23,25,2,16,270,409,187,248,260,120,55,227,218,131,284,256,171,9,4
"TW9  1",2381,10,5,2,13,6,12,19,29,0,66,221,60,110,319,263,54,432,95,104,188,176,169,5,5
"TW9  2",3877,23,8,0,35,11,28,29,20,4,110,332,103,133,510,373,69,725,180,159,373,316,270,12,12
"TW9  3",2399,10,4,0,25,7,15,25,5,5,67,206,56,69,299,212,54,480,120,91,245,167,203,11,5
"TW9  4",3423,31,8,2,33,7,39,35,11,6,121,354,133,140,369,286,53,543,167,133,359,289,238,16,9
"UB1  1",4308,188,14,0,24,18,30,57,7,7,247,869,545,525,146,96,38,163,453,167,215,317,159,14,4
"UB1  2",8869,242,21,4,59,50,75,148,18,15,555,1799,1131,746,398,329,90,404,723,365,553,799,321,11,4
"UB1  3",3858,96,14,3,28,8,22,37,8,33,213,724,399,318,177,98,46,177,305,145,261,566,166,6,3
"UB10 0",5100,58,9,5,48,55,72,77,27,31,393,807,482,236,259,151,68,297,251,425,531,565,229,5,4
"UB10 8",6043,59,6,7,63,29,63,89,25,19,573,792,441,193,451,301,114,508,283,433,711,567,276,9,10
"UB10 9",5393,53,5,1,62,40,95,89,26,36,492,877,471,214,298,194,78,331,272,314,619,546,259,6,6
"UB2  4",5178,97,11,4,42,28,40,64,9,14,311,1004,593,424,267,184,74,262,374,216,427,508,199,13,5
"UB2  5",8177,197,21,8,59,38,73,96,15,20,595,1543,1202,893,309,257,86,325,756,294,469,598,282,17,9
"UB3  1",4420,42,6,2,45,28,59,48,16,29,337,735,697,345,185,127,42,176,348,195,326,432,185,6,3
"UB3  2",5952,84,8,3,51,47,57,88,10,36,422,1169,899,380,234,157,62,235,459,259,390,639,241,4,2
"UB3  3",3328,40,7,1,24,25,43,32,7,22,214,625,464,292,178,99,44,134,282,122,199,338,128,2,4
"UB3  4",4560,63,5,2,40,24,46,51,20,23,284,879,788,430,189,141,37,190,359,175,273,382,146,8,1
"UB3  5",3253,15,1,0,18,9,19,28,6,18,170,430,769,577,102,96,36,95,301,146,141,164,103,4,1
"UB4  0",6405,160,14,2,62,43,64,104,9,20,387,1400,880,515,229,175,69,283,448,272,444,592,219,7,2
"UB4  8",6092,80,12,5,59,55,75,88,23,26,543,1022,820,307,280,190,83,285,369,255,612,654,236,5,1
"UB4  9",5368,78,9,3,42,31,57,82,9,35,436,963,697,310,260,158,55,204,355,250,453,651,212,7,4
"UB5  4",7585,119,15,5,58,27,59,110,17,55,772,1292,708,469,385,255,114,456,542,330,629,796,343,14,9
"UB5  5",5651,59,17,2,22,31,45,76,14,33,515,1014,585,337,273,141,86,357,412,210,512,637,250,11,7
"UB5  6",6991,91,27,3,46,46,56,88,21,51,601,1196,839,429,292,189,102,298,529,278,563,875,333,17,15
"UB6  0",6403,128,15,2,45,36,48,90,13,35,813,1078,538,374,322,235,104,384,466,263,452,632,279,23,17
"UB6  7",4433,91,16,0,34,26,39,59,14,16,522,762,355,299,256,162,71,298,319,160,315,400,183,21,12
"UB6  8",7349,96,19,1,54,45,56,103,18,48,934,1110,653,519,433,260,100,437,529,293,583,686,330,17,16
"UB6  9",7372,122,12,7,30,33,57,80,18,50,791,1227,707,460,326,206,123,384,617,339,647,770,321,26,6
"UB7  0",1967,11,1,1,13,7,15,17,2,23,151,211,522,260,76,45,17,60,182,79,93,121,50,1,3
"UB7  7",4317,36,5,1,53,50,43,70,21,34,371,608,619,300,261,101,40,264,273,175,398,416,162,4,2
"UB7  8",3274,24,1,2,33,48,27,48,12,24,312,541,449,217,156,62,44,124,204,108,329,370,126,3,3
"UB7  9",4343,30,8,1,52,40,51,60,14,30,360,684,669,390,242,99,40,188,278,191,331,416,157,4,3
"UB8  1",2621,16,5,7,25,19,30,45,6,19,187,365,196,118,217,102,26,263,148,161,288,221,134,3,7
"UB8  2",5746,56,5,5,49,52,90,83,17,40,398,1026,499,393,372,147,55,373,316,278,650,539,287,3,1
"UB8  3",8153,63,12,8,73,68,83,107,28,48,611,1446,866,584,422,196,86,379,513,332,820,1012,366,11,7
"UB9  4",1272,16,3,5,10,12,25,24,4,12,142,188,108,64,80,37,32,107,65,48,109,101,70,2,0
"UB9  5",2252,14,7,5,17,19,65,53,9,23,214,322,160,130,168,70,49,168,107,87,158,250,131,2,5
"UB9  6",3695,16,3,4,40,34,68,76,11,44,380,502,267,160,203,86,49,199,214,163,338,620,185,3,3
"W10  4",4202,14,12,1,14,8,15,28,7,13,172,619,237,385,344,160,105,455,249,144,403,438,317,38,20
"W10  5",4906,15,23,1,7,10,17,24,15,20,216,661,304,401,394,263,134,487,344,167,499,521,313,40,20
"W10  6",5642,23,28,5,15,11,19,47,11,21,239,697,194,365,546,406,172,802,305,178,517,516,460,41,16
"W11  1",5189,25,26,2,7,14,10,36,10,5,196,628,181,371,470,573,124,754,279,160,382,455,403,42,23
"W11  2",3936,12,12,6,8,13,19,22,7,2,113,377,70,149,375,762,115,746,177,73,259,266,281,44,14
"W11  3",2581,6,1,0,13,6,18,13,12,1,64,227,39,105,246,631,67,480,79,54,129,129,195,31,23
"W11  4",4003,15,14,1,16,3,22,19,6,11,182,492,206,244,267,532,97,570,191,120,305,320,287,39,26
"W12  0",6733,24,21,1,15,16,24,55,13,31,391,849,267,583,572,295,144,663,380,247,683,987,415,31,17
"W12  7",5385,36,12,2,13,9,8,39,8,16,260,760,256,561,475,230,115,537,378,202,541,543,326,34,19
"W12  8",5186,27,20,2,15,10,18,33,14,11,242,587,195,446,634,321,115,770,282,144,462,434,345,34,17
"W12  9",7479,34,17,6,32,18,27,76,9,18,344,847,269,598,887,418,155,1040,409,236,720,651,579,54,12
"W13  0",5150,42,16,2,24,11,43,61,16,24,416,674,259,298,511,193,114,536,335,208,546,506,269,27,13
"W13  8",3984,50,9,1,26,11,38,34,6,7,201,422,143,162,548,224,101,581,213,133,451,368,219,14,8
"W13  9",8199,68,7,5,70,25,75,82,23,14,516,853,377,356,1067,345,189,1052,432,400,938,749,503,20,12
"W14  0",6935,30,28,0,19,8,26,42,21,7,246,669,159,379,854,855,171,1275,311,191,510,551,445,55,62
"W14  8",6038,24,12,0,28,9,18,34,17,7,194,625,161,377,552,920,190,1010,245,128,393,444,429,90,98
"W14  9",8461,48,25,5,25,13,31,43,19,16,275,821,310,620,803,896,216,1479,438,264,620,775,587,51,52
"W1B  1",285,1,7,0,2,2,1,4,1,1,12,20,2,12,21,59,11,51,11,2,20,24,12,5,3
"W1D  3",165,1,1,0,0,0,1,1,1,0,3,18,1,20,16,25,2,24,7,1,5,17,20,1,0
"W1D  4",295,1,3,0,1,0,1,1,0,0,7,33,2,77,23,39,5,31,11,4,13,10,33,0,0
"W1D  6",412,8,5,0,0,0,1,3,0,0,10,59,4,102,46,36,5,36,8,1,19,18,48,2,0
"W1D  7",150,0,3,0,1,1,1,0,0,1,4,21,0,14,13,24,4,23,5,4,6,7,14,3,0
"W1F  0",534,2,1,0,0,0,1,1,1,0,20,71,7,46,64,74,11,98,20,18,29,19,45,0,1
"W1F  7",346,1,3,0,0,0,2,1,0,0,7,43,1,42,48,32,5,56,12,10,22,15,42,0,2
"W1G  6",568,1,3,0,5,0,0,2,1,0,14,41,2,18,37,139,17,114,15,8,24,97,17,5,2
"W1G  7",217,0,0,0,1,0,0,0,0,0,7,21,2,9,14,64,6,35,4,3,5,19,11,1,13
"W1G  8",964,2,5,0,5,5,3,5,1,1,23,55,7,34,76,281,30,174,28,18,39,94,48,1,24
"W1G  9",208,5,1,0,0,0,0,1,1,0,2,22,2,12,12,43,8,31,7,3,14,28,11,1,3
"W1H  1",635,2,3,0,0,1,0,4,0,0,14,70,9,40,49,138,25,96,20,13,43,54,37,3,12
"W1H  2",1026,6,8,0,4,3,9,6,5,2,23,74,13,38,76,229,43,215,22,24,54,65,66,10,22
"W1H  4",399,2,2,0,2,0,1,0,2,0,16,33,8,21,33,72,18,49,17,11,26,34,41,2,5
"W1H  5",547,1,4,0,3,2,2,2,4,1,14,46,8,36,33,122,18,91,12,9,34,32,41,7,20
"W1H  7",765,8,1,0,0,0,2,1,5,2,27,41,17,61,59,211,27,132,16,14,26,37,55,6,10
"W1J  5",176,3,1,0,0,0,0,0,0,0,10,9,3,15,6,28,23,24,4,2,8,7,5,20,6
"W1J  6",106,2,0,0,0,0,0,0,0,0,3,10,1,14,7,33,4,16,1,5,1,4,4,0,1
"W1J  7",480,0,2,0,1,1,0,4,1,0,18,53,6,31,30,119,20,94,16,10,25,13,25,4,6
"W1J  8",190,0,1,0,0,0,1,1,1,0,8,15,2,6,9,75,8,27,8,6,2,9,6,2,2
"W1K  1",182,1,2,0,0,0,3,3,0,0,8,11,2,5,6,56,10,35,4,1,3,7,9,13,3
"W1K  2",313,0,0,0,0,0,6,2,1,0,11,37,5,22,15,72,22,41,11,2,8,24,15,13,5
"W1K  3",173,0,1,4,1,0,0,0,0,0,4,27,0,8,20,33,13,34,6,1,4,7,7,2,1
"W1K  4",79,0,2,0,0,0,0,3,0,0,5,5,1,4,4,23,1,9,2,3,0,6,6,1,4
"W1K  5",127,1,0,0,0,0,0,2,0,1,1,18,1,6,4,16,2,14,4,9,12,16,17,2,0
"W1K  6",454,0,4,0,4,1,1,7,0,0,18,48,20,20,25,73,23,64,27,12,21,35,30,14,4
"W1K  7",306,1,1,0,2,0,2,0,0,0,21,52,6,14,14,70,14,42,13,8,9,12,7,11,2
"W1S  1",109,0,2,0,0,0,1,1,0,0,3,14,3,6,8,33,2,15,1,1,3,2,9,1,2
"W1T  1",301,0,3,0,7,0,0,0,3,0,5,24,8,29,32,22,7,68,18,7,13,23,28,1,3
"W1T  2",359,1,2,0,0,1,0,3,1,0,6,29,8,37,35,28,7,86,6,10,47,28,21,0,2
"W1T  3",136,0,1,0,0,0,0,3,0,0,4,20,0,11,22,31,1,16,0,2,7,5,8,0,5
"W1T  4",309,1,0,0,0,1,0,2,0,0,1,25,6,27,31,27,7,58,10,14,33,44,19,0,1
"W1T  5",608,2,1,0,1,0,0,2,2,1,18,76,22,53,64,52,16,97,20,13,40,68,56,2,1
"W1T  6",157,0,1,0,0,0,0,2,0,0,1,16,3,7,26,13,3,43,5,2,15,10,9,0,1
"W1U  1",217,0,0,0,2,0,0,1,2,0,7,24,5,21,19,53,3,39,5,3,5,14,10,1,1
"W1U  2",171,0,2,0,2,0,3,0,0,0,4,7,0,8,21,37,2,44,6,3,8,16,6,0,2
"W1U  3",359,4,1,0,0,0,0,2,0,0,11,34,2,31,15,79,13,76,11,5,19,23,21,4,5
"W1U  4",745,1,2,0,0,0,3,5,2,0,21,55,11,29,47,252,20,150,22,9,38,41,30,1,4
"W1U  5",680,1,2,0,5,3,2,0,4,0,20,64,9,39,53,149,21,141,18,10,46,44,39,2,5
"W1U  6",817,0,0,0,3,3,0,7,2,0,22,50,10,29,83,235,14,168,25,5,49,49,38,2,19
"W1U  8",442,1,0,0,0,1,2,4,0,1,15,29,11,18,29,120,16,104,20,5,11,26,17,2,10
"W1W  5",724,1,0,0,0,1,2,1,0,0,14,75,14,81,64,93,26,110,30,6,66,63,61,0,11
"W1W  6",1246,1,5,2,8,0,4,6,1,1,22,102,26,80,109,153,28,174,32,31,94,250,96,11,10
"W1W  7",553,0,0,1,1,1,1,4,3,0,11,39,7,33,66,107,14,115,14,17,33,34,42,6,4
"W2   1",3022,10,6,0,11,3,14,12,5,6,111,341,92,314,263,389,108,443,118,71,211,244,178,20,25
"W2   2",2893,5,19,0,14,1,4,22,8,1,67,258,56,174,244,585,160,502,134,63,111,192,147,40,63
"W2   3",4827,24,6,1,20,10,27,30,15,2,121,380,86,391,446,1086,117,940,228,107,245,228,210,28,59
"W2   4",4904,27,9,1,19,1,9,29,21,6,86,375,71,323,442,1185,155,961,182,103,277,294,248,30,26
"W2   5",5432,16,12,1,10,9,26,40,17,15,154,580,195,337,497,914,143,934,258,138,341,383,343,29,24
"W2   6",4264,15,15,0,15,9,9,26,19,14,90,415,120,306,395,742,103,794,211,77,255,286,278,24,26
"W3   0",3214,32,9,5,17,21,29,43,7,7,265,465,158,263,255,218,71,338,175,87,257,273,173,7,27
"W3   6",6825,60,24,2,32,33,37,55,10,26,487,860,294,570,745,260,143,701,430,192,709,654,424,27,33
"W3   7",6990,56,26,2,30,18,42,60,13,27,432,897,317,617,706,313,170,687,461,276,631,673,395,49,73
"W3   8",4954,47,12,0,18,20,27,50,3,13,393,601,299,454,387,173,75,448,420,178,455,474,349,33,13
"W3   9",4078,36,10,1,23,13,26,41,8,9,264,509,186,288,417,209,78,475,249,127,397,367,289,19,21
"W4   1",4571,35,9,0,40,11,31,38,16,5,144,419,126,167,643,439,100,903,202,144,367,363,311,28,10
"W4   2",5441,53,19,2,48,10,40,46,21,11,226,574,243,274,694,411,152,909,282,160,392,411,394,18,22
"W4   3",6423,50,15,1,58,17,31,46,14,7,262,655,278,264,919,407,186,1067,313,234,541,537,437,24,21
"W4   4",3042,22,4,0,21,5,19,19,13,4,112,328,141,121,464,206,82,482,144,102,222,254,236,15,7
"W4   5",5352,51,12,2,51,17,41,51,14,15,191,572,215,230,816,388,128,825,266,181,477,416,334,28,7
"W5   1",5140,44,19,0,56,15,36,57,8,17,324,567,201,281,586,331,134,637,259,186,579,491,264,19,15
"W5   2",5833,72,11,3,47,14,66,50,5,20,303,635,220,257,872,374,105,905,297,176,506,532,313,14,13
"W5   3",5562,61,8,2,41,18,40,54,13,11,345,644,198,312,657,349,132,772,302,172,541,492,329,19,29
"W5   4",7935,65,19,2,62,24,53,85,14,18,554,844,403,451,1000,360,145,929,427,312,893,710,504,24,13
"W5   5",2867,23,2,0,24,13,21,23,11,7,141,274,100,172,426,162,43,445,111,114,268,255,198,8,12
"W6   0",6577,26,16,1,19,19,15,53,15,3,237,669,199,387,849,513,149,1121,313,241,653,555,462,28,20
"W6   7",3417,17,6,0,10,7,14,32,10,3,124,387,70,202,363,296,77,589,161,97,326,343,233,18,15
"W6   8",4876,24,12,1,12,11,19,24,4,9,196,446,149,410,393,372,122,709,259,171,419,755,297,21,20
"W6   9",4648,36,11,1,27,9,27,22,8,6,169,455,156,358,487,340,91,730,261,160,427,461,353,27,13
"W7   1",4220,40,6,3,24,29,29,42,10,27,468,537,278,254,313,96,97,289,315,143,495,499,203,17,5
"W7   2",4142,24,5,1,20,16,17,36,14,18,322,446,234,213,436,137,67,414,227,184,584,465,231,10,8
"W7   3",5858,39,11,1,36,23,32,76,13,27,573,673,343,344,523,165,110,451,402,242,694,744,303,20,4
"W8   4",2123,6,5,2,10,3,12,10,2,2,60,181,27,132,153,582,43,378,81,39,93,95,127,50,23
"W8   5",2416,13,11,0,15,3,7,17,5,0,46,200,52,91,150,706,93,461,83,43,109,107,112,42,35
"W8   6",3071,8,10,1,13,3,16,14,10,0,60,262,49,122,254,773,91,608,109,66,146,184,170,49,30
"W8   7",2900,20,6,1,13,8,9,13,3,3,60,229,47,80,231,792,111,575,108,60,120,146,154,47,38
"W9   1",6870,37,25,1,33,7,38,37,20,7,197,626,159,279,762,1277,185,1408,277,144,390,446,375,42,59
"W9   2",6194,29,22,2,27,22,22,47,19,23,185,626,186,347,682,760,149,1152,270,191,391,587,383,26,27
"W9   3",6296,23,20,0,14,13,22,57,7,15,220,809,277,551,629,382,144,907,324,199,565,633,410,35,21
"WA1  1",436,1,2,1,4,6,9,3,2,10,23,82,32,46,41,11,5,23,32,12,21,40,30,0,0
"WA1  2",1103,18,0,2,9,18,18,24,7,14,45,243,101,69,57,31,9,61,85,51,50,140,49,1,0
"WA1  3",5128,52,14,11,61,91,75,111,49,81,463,977,390,221,220,133,52,266,290,313,383,627,240,0,0
"WA1  4",4530,63,12,12,78,112,103,89,37,86,389,818,281,190,221,171,47,270,223,254,389,498,177,2,0
"WA10 1",1075,6,2,10,11,23,21,12,4,17,65,236,69,67,21,25,12,45,76,54,68,167,60,1,0
"WA10 2",1929,12,11,3,31,68,31,26,6,16,131,355,114,126,42,40,33,70,102,110,171,327,100,0,0
"WA10 3",4305,30,14,10,69,181,72,67,24,53,327,716,280,226,105,93,66,163,224,278,352,748,198,3,0
"WA10 4",4000,33,10,11,43,191,56,57,21,36,297,682,222,179,83,102,62,160,180,265,427,675,197,1,0
"WA10 5",2522,30,7,6,39,117,42,56,13,26,213,299,107,82,81,86,66,141,85,213,333,355,115,0,0
