
"QS612EW - Year last worked"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Year last worked","In employment","Not in employment: Total","Last worked in 2011","Last worked in 2010","Last worked in 2009","Last worked in 2008","Last worked in 2007","Last worked in 2006","Last worked in 2001 - 2005","Last worked before 2001","Never worked"
"TQ14 0",1202,696,506,8,60,31,27,27,20,109,191,33
"TQ14 8",5272,3054,2218,57,243,176,121,102,96,413,729,281
"TQ14 9",7309,4674,2635,68,333,177,156,142,117,507,809,326
"TQ2  5",3800,2350,1450,52,185,142,90,78,67,269,359,208
"TQ2  6",7299,4696,2603,75,321,195,149,136,99,497,773,358
"TQ2  7",7838,5295,2543,81,362,203,151,106,115,494,642,389
"TQ2  8",5304,2975,2329,53,281,169,116,115,89,388,685,433
"TQ3  1",6034,3805,2229,68,258,155,138,107,113,432,729,229
"TQ3  2",5761,3555,2206,61,257,183,119,94,100,385,683,324
"TQ3  3",9743,5762,3981,98,500,310,240,192,173,782,1063,623
"TQ4  5",4125,2401,1724,40,208,142,116,80,68,326,499,245
"TQ4  6",2893,1598,1295,24,137,109,87,61,65,274,417,121
"TQ4  7",6298,3838,2460,64,295,183,143,128,85,504,792,266
"TQ5  0",4228,2366,1862,30,188,110,101,91,77,419,669,177
"TQ5  8",3616,1938,1678,50,186,125,84,82,94,341,562,154
"TQ5  9",6012,3428,2584,65,313,214,149,125,121,464,846,287
"TQ6  0",2438,1521,917,22,95,65,37,41,43,215,314,85
"TQ6  9",3713,2391,1322,31,160,104,90,74,64,271,416,112
"TQ7  1",4078,2700,1378,45,163,105,86,66,84,219,423,187
"TQ7  2",2804,1661,1143,26,116,90,53,44,69,236,427,82
"TQ7  3",2640,1643,997,33,113,56,56,44,45,203,395,52
"TQ7  4",2256,1520,736,21,96,65,47,42,31,137,234,63
"TQ8  8",1472,915,557,17,76,38,29,37,32,110,181,37
"TQ9  5",5848,3738,2110,76,268,140,120,96,93,378,597,342
"TQ9  6",3325,2122,1203,36,150,80,71,63,58,233,371,141
"TQ9  7",3368,2315,1053,41,141,93,57,46,57,189,305,124
"TR1  1",6191,4069,2122,64,268,176,120,96,86,400,611,301
"TR1  2",2395,1664,731,19,89,54,51,40,26,127,222,103
"TR1  3",6296,4143,2153,89,293,187,135,95,108,344,600,302
"TR10 8",5396,3338,2058,93,372,195,129,96,64,358,449,302
"TR10 9",3378,1526,1852,167,669,122,85,51,32,136,196,394
"TR11 2",6181,3440,2741,135,521,241,145,108,98,382,665,446
"TR11 3",3922,2111,1811,128,630,202,118,67,45,133,227,261
"TR11 4",4925,3005,1920,72,358,160,98,80,71,323,517,241
"TR11 5",6558,4034,2524,90,365,179,142,125,115,420,816,272
"TR12 6",3035,1881,1154,40,124,80,78,54,60,219,383,116
"TR12 7",4139,2723,1416,36,184,112,74,77,67,274,434,158
"TR13 0",3202,2224,978,34,103,81,69,46,48,189,268,140
"TR13 8",7108,4809,2299,76,335,191,129,118,103,434,593,320
"TR13 9",3993,2491,1502,40,167,103,90,83,68,274,540,137
"TR14 0",3511,2307,1204,34,162,83,69,64,57,241,373,121
"TR14 7",6224,3587,2637,56,302,197,143,100,95,412,852,480
"TR14 8",6383,3914,2469,57,310,209,149,112,114,390,766,362
"TR14 9",1716,1026,690,15,70,56,38,27,34,144,199,107
"TR15 1",4283,2624,1659,36,201,135,82,80,78,248,501,298
"TR15 2",4515,2951,1564,43,179,127,90,92,63,269,464,237
"TR15 3",5867,3609,2258,57,280,140,134,115,119,398,649,366
"TR16 4",3943,2457,1486,17,163,81,73,71,73,281,528,199
"TR16 5",3841,2422,1419,34,158,97,95,53,79,275,445,183
"TR16 6",2749,1800,949,26,106,89,43,55,49,177,271,133
"TR17 0",1011,540,471,8,45,39,26,22,20,85,171,55
"TR18 2",3900,2316,1584,33,222,124,104,83,60,256,482,220
"TR18 3",4444,2483,1961,42,218,149,111,89,92,312,608,340
"TR18 4",3351,1920,1431,32,177,89,102,53,90,220,494,174
"TR18 5",2582,1509,1073,27,129,84,60,50,54,192,350,127
"TR19 6",2421,1465,956,15,111,67,54,54,64,158,347,86
"TR19 7",4254,2707,1547,52,213,118,91,94,66,269,478,166
"TR2  4",3903,2701,1202,34,169,100,79,61,66,221,329,143
"TR2  5",2980,1872,1108,27,122,66,57,51,62,228,387,108
"TR20 8",3546,2261,1285,22,176,75,64,55,63,238,410,182
"TR20 9",3321,2053,1268,28,152,100,69,62,53,275,392,137
"TR21 0",1249,982,267,12,57,19,5,17,19,52,75,11
"TR22 0",129,111,18,0,5,3,0,2,0,2,5,1
"TR24 0",142,137,5,0,2,2,0,0,0,1,0,0
"TR25 0",102,81,21,0,5,4,2,1,0,1,6,2
"TR26 1",2734,1637,1097,34,193,68,62,56,47,187,341,109
"TR26 2",4518,2785,1733,39,262,116,89,98,92,353,516,168
"TR26 3",1237,739,498,9,82,34,30,38,15,102,141,47
"TR27 4",5166,3037,2129,46,314,133,145,92,110,361,630,298
"TR27 5",3175,2016,1159,26,157,80,71,68,49,204,360,144
"TR27 6",2346,1487,859,25,109,75,44,42,32,184,251,97
"TR3  6",5756,3574,2182,50,255,171,141,89,92,413,726,245
"TR3  7",3291,2043,1248,26,148,81,65,58,64,235,447,124
"TR4  8",4413,2985,1428,62,178,109,69,63,70,259,449,169
"TR4  9",3696,2644,1052,34,154,84,64,50,47,177,295,147
"TR5  0",2796,1847,949,29,126,80,60,52,43,164,296,99
"TR6  0",2602,1697,905,27,149,58,55,44,42,161,285,84
"TR7  1",4679,3174,1505,52,309,134,89,86,57,212,381,185
"TR7  2",6117,3834,2283,61,352,183,140,127,115,384,644,277
"TR7  3",4027,2530,1497,54,262,102,83,71,74,257,409,185
"TR8  4",2617,1751,866,25,121,61,57,42,41,150,261,108
"TR8  5",3254,2204,1050,28,160,98,48,49,65,201,277,124
"TR9  6",5972,3917,2055,44,327,181,137,108,99,391,524,244
"TS1  1",136,34,102,0,8,4,11,9,3,14,32,21
"TS1  2",1296,421,875,39,203,69,50,25,15,38,99,337
"TS1  3",4497,1488,3009,118,654,222,119,64,42,142,287,1361
"TS1  4",6584,2759,3825,127,733,306,186,112,66,298,506,1491
"TS1  5",943,326,617,10,58,42,26,14,20,84,195,168
"TS10 1",5233,2953,2280,75,313,184,120,49,60,289,669,521
"TS10 2",8045,5447,2598,79,343,207,127,93,90,385,799,475
"TS10 3",3969,2395,1574,52,200,117,87,74,69,240,459,276
"TS10 4",6405,3152,3253,74,314,183,155,109,116,418,1152,732
"TS10 5",3313,1785,1528,36,179,114,66,41,56,178,493,365
"TS11 6",2924,1655,1269,29,132,74,52,46,52,207,501,176
"TS11 7",3137,1808,1329,37,149,65,62,41,47,202,539,187
"TS11 8",2841,1654,1187,26,134,96,62,51,55,217,394,152
"TS12 1",4325,2474,1851,39,212,163,80,87,65,276,599,330
"TS12 2",9556,5560,3996,75,400,328,219,179,157,676,1204,758
"TS12 3",2747,1478,1269,31,138,84,54,49,46,190,451,226
"TS13 4",5863,2961,2902,47,267,226,133,106,117,417,952,637
"TS13 5",1777,1040,737,12,99,34,32,35,29,138,251,107
"TS14 6",4937,2814,2123,49,226,154,118,77,87,345,656,411
"TS14 7",4268,2767,1501,49,183,119,66,76,64,241,483,220
"TS14 8",3730,2209,1521,41,182,111,91,59,63,315,487,172
"TS15 0",1775,1126,649,12,73,39,47,18,31,131,221,77
"TS15 9",8025,5272,2753,77,320,244,168,140,115,440,863,386
"TS16 0",5431,3693,1738,50,215,120,104,69,69,288,519,304
"TS16 9",2242,1462,780,25,94,67,49,42,37,130,224,112
"TS17 0",10534,7412,3122,106,394,231,195,129,135,500,843,589
"TS17 5",7099,5871,1228,61,194,106,75,48,55,129,221,339
"TS17 6",3474,1582,1892,76,419,139,74,61,34,137,314,638
"TS17 7",1553,811,742,18,82,45,45,39,20,92,170,231
"TS17 8",4545,2745,1800,61,192,108,89,54,64,215,513,504
"TS17 9",5711,3259,2452,54,255,185,134,106,90,348,764,516
"TS18 1",1785,705,1080,36,143,88,46,28,33,109,224,373
"TS18 2",2628,817,1811,53,254,126,111,58,67,242,389,511
"TS18 3",4617,2532,2085,81,339,178,115,60,59,183,353,717
"TS18 4",4592,2939,1653,62,208,130,92,87,77,229,424,344
"TS18 5",5064,3259,1805,66,190,154,80,83,88,284,569,291
"TS19 0",8855,4846,4009,126,422,296,245,140,150,511,1120,999
"TS19 7",6652,4317,2335,64,241,205,119,110,97,361,785,353
"TS19 8",7107,4234,2873,77,269,209,188,125,97,392,822,694
"TS19 9",4024,2290,1734,42,176,114,77,50,42,242,507,484
"TS2  1",549,238,311,6,31,24,20,8,9,29,69,115
"TS20 1",8378,5344,3034,107,316,223,153,127,97,501,1013,497
"TS20 2",6887,3939,2948,79,329,231,160,129,122,378,814,706
"TS21 1",2972,1964,1008,32,128,89,49,46,48,162,290,164
"TS21 2",2236,1383,853,19,68,48,68,39,45,171,302,93
"TS21 3",2308,1579,729,17,75,49,47,37,34,104,246,120
"TS21 4",1920,1166,754,19,61,48,39,22,25,97,278,165
"TS22 5",6340,4047,2293,52,213,189,127,114,103,407,822,266
"TS23 1",4240,2639,1601,42,172,140,86,66,62,213,508,312
"TS23 2",5483,3397,2086,70,241,171,107,80,61,271,609,476
"TS23 3",10988,7013,3975,133,474,324,201,147,158,524,1198,816
"TS23 4",1247,741,506,11,60,37,23,21,14,61,148,131
"TS24 0",4851,2564,2287,45,256,194,96,90,78,285,707,536
"TS24 7",962,376,586,14,45,29,20,18,17,83,182,178
"TS24 8",4503,2099,2404,64,272,143,101,75,87,317,681,664
"TS24 9",5580,2797,2783,73,290,210,134,102,103,361,866,644
"TS25 1",6679,3888,2791,82,283,180,126,84,127,415,875,619
"TS25 2",5780,3426,2354,58,238,152,129,111,107,404,843,312
"TS25 3",3987,2047,1940,51,227,150,102,78,60,223,570,479
"TS25 4",3928,1866,2062,42,217,128,78,77,71,258,668,523
"TS25 5",7647,4418,3229,85,365,225,162,120,127,433,1053,659
"TS26 0",9262,6140,3122,109,331,229,133,126,136,421,1016,621
"TS26 8",4179,2170,2009,46,267,175,95,65,67,230,531,533
"TS26 9",5054,2993,2061,60,228,178,95,72,69,275,499,585
"TS27 3",4039,2715,1324,38,151,124,54,61,49,223,404,220
"TS27 4",5165,2934,2231,41,185,141,119,77,82,319,906,361
"TS28 5",3906,2369,1537,42,139,93,77,58,50,186,602,290
"TS29 6",4652,2684,1968,33,170,144,92,67,54,279,701,428
"TS3  0",5126,2659,2467,53,281,156,106,67,69,298,810,627
"TS3  6",2332,1056,1276,38,150,75,65,50,32,154,295,417
"TS3  7",4891,2582,2309,58,280,144,101,85,57,270,661,653
"TS3  8",2852,1346,1506,35,143,101,84,40,45,162,413,483
"TS3  9",5225,2267,2958,63,281,187,143,102,79,345,805,953
"TS4  2",6162,2982,3180,106,344,197,145,97,99,320,717,1155
"TS4  3",6048,3029,3019,73,290,183,116,105,101,328,842,981
"TS5  4",4175,2363,1812,44,199,118,96,57,42,205,507,544
"TS5  5",5828,3793,2035,72,235,137,102,73,60,209,416,731
"TS5  6",5783,3393,2390,77,274,173,139,87,70,282,576,712
"TS5  7",4698,3088,1610,55,208,96,84,54,55,247,470,341
"TS5  8",8456,5171,3285,99,364,180,189,126,112,475,1170,570
"TS6  0",7658,4540,3118,85,396,218,136,128,100,450,1080,525
"TS6  6",2272,1024,1248,35,99,85,42,36,24,161,326,440
"TS6  7",3259,1449,1810,55,204,134,79,43,45,188,444,618
"TS6  8",2070,1121,949,20,88,62,41,33,27,111,343,224
"TS6  9",6953,3956,2997,82,355,219,113,96,93,383,1101,555
"TS7  0",4823,2919,1904,55,213,152,112,78,75,315,651,253
"TS7  8",6776,4321,2455,86,341,182,140,89,86,398,804,329
"TS7  9",4475,2461,2014,51,228,147,98,65,69,265,638,453
"TS8  0",7095,4529,2566,60,296,160,126,96,82,367,834,545
"TS8  9",8421,4985,3436,97,392,268,168,136,138,451,1049,737
"TS9  5",3762,2300,1462,43,145,113,78,73,52,258,459,241
"TS9  6",3807,2353,1454,38,131,111,86,50,67,273,508,190
"TS9  7",1689,1096,593,21,56,36,27,27,36,113,200,77
"TW1  1",6077,4731,1346,62,233,118,92,72,60,228,241,240
"TW1  2",4631,3529,1102,41,201,90,78,70,50,163,239,170
"TW1  3",2898,2233,665,38,117,57,46,32,31,107,120,117
"TW1  4",5786,4138,1648,107,441,146,72,67,70,157,252,336
"TW10 5",2118,1479,639,13,94,59,39,29,25,84,170,126
"TW10 6",6408,4567,1841,52,286,162,102,85,69,272,420,393
"TW10 7",5447,3655,1792,67,224,148,106,89,73,292,420,373
"TW11 0",4823,3570,1253,55,212,97,79,60,51,200,273,226
"TW11 8",6385,4821,1564,91,250,150,108,69,68,246,332,250
"TW11 9",5924,4146,1778,79,257,144,101,70,75,284,395,373
"TW12 1",5053,3583,1470,57,195,128,87,61,60,234,288,360
"TW12 2",6818,4837,1981,70,266,125,134,85,87,322,487,405
"TW12 3",4765,3236,1529,52,190,119,102,60,59,261,348,338
"TW13 4",9231,6410,2821,90,408,199,187,116,95,332,411,983
"TW13 5",6850,4472,2378,79,309,181,118,84,90,287,401,829
"TW13 6",5986,3823,2163,69,232,176,136,101,89,304,448,608
"TW13 7",4185,2901,1284,41,175,113,97,63,55,198,207,335
"TW14 0",4430,2917,1513,32,209,123,82,47,50,203,282,485
"TW14 8",6985,4747,2238,80,272,188,122,88,80,294,402,712
"TW14 9",8889,5936,2953,86,378,202,155,115,111,361,580,965
"TW15 1",7621,5545,2076,59,250,174,150,117,93,399,533,301
"TW15 2",5823,4154,1669,49,219,127,127,89,77,295,416,270
"TW15 3",6671,4785,1886,75,257,187,109,91,83,295,414,375
"TW16 5",3661,2613,1048,37,126,88,67,59,50,205,266,150
"TW16 6",3982,2842,1140,44,153,107,69,55,59,205,274,174
"TW16 7",6909,5014,1895,80,255,171,121,92,89,299,376,412
"TW17 0",3924,2831,1093,35,153,108,66,48,56,186,271,170
"TW17 8",4681,3201,1480,41,198,123,90,82,59,292,402,193
"TW17 9",1774,1219,555,17,64,53,36,26,28,104,161,66
"TW18 1",6439,4616,1823,63,205,162,130,91,81,346,427,318
"TW18 2",5566,4097,1469,51,216,133,74,72,61,276,382,204
"TW18 3",3297,2398,899,49,149,87,58,43,43,139,198,133
"TW18 4",4094,3120,974,54,153,109,58,59,36,137,183,185
"TW19 5",2967,2080,887,28,100,74,40,52,49,155,225,164
"TW19 6",1081,799,282,6,37,32,16,16,17,37,54,67
"TW19 7",7757,5375,2382,85,326,200,154,79,102,386,533,517
"TW2  5",6922,5157,1765,83,255,151,105,87,74,284,380,346
"TW2  6",7797,5645,2152,93,297,157,128,84,86,377,459,471
"TW2  7",7672,5479,2193,83,315,171,143,101,86,329,468,497
"TW20 0",8334,3950,4384,264,1106,325,196,92,85,258,372,1686
"TW20 8",5825,4270,1555,49,216,123,109,53,59,250,342,354
"TW20 9",5166,3248,1918,125,432,174,90,55,56,187,238,561
"TW3  1",6453,4358,2095,90,312,146,131,75,66,217,222,836
"TW3  2",7872,5462,2410,104,324,181,128,105,80,282,387,819
"TW3  3",9479,6247,3232,119,411,205,166,103,90,364,478,1296
"TW3  4",6779,4446,2333,76,293,143,121,75,54,268,412,891
"TW4  5",7108,4448,2660,90,340,169,139,89,91,323,414,1005
"TW4  6",4329,2684,1645,62,178,109,79,52,50,156,258,701
"TW4  7",8755,5455,3300,93,380,229,141,112,84,338,536,1387
"TW5  0",10372,6423,3949,108,483,253,186,107,113,413,646,1640
"TW5  9",11445,7027,4418,131,543,282,188,129,113,493,675,1864
"TW7  4",6016,4136,1880,53,293,141,107,66,68,247,315,590
"TW7  5",6895,4884,2011,75,248,137,109,76,72,272,347,675
"TW7  6",7829,5599,2230,92,311,168,122,97,71,316,392,661
"TW7  7",7240,4755,2485,97,290,197,124,86,72,314,465,840
"TW8  0",6714,4582,2132,71,287,182,103,98,78,244,398,671
"TW8  8",3872,2559,1313,40,160,93,78,60,53,176,237,416
"TW8  9",4841,2983,1858,85,392,158,81,54,54,181,253,600
"TW9  1",3144,2381,763,37,109,48,49,33,36,108,186,157
"TW9  2",5087,3877,1210,57,183,101,78,69,50,211,244,217
"TW9  3",3326,2399,927,36,132,76,52,45,35,154,253,144
"TW9  4",4796,3423,1373,69,200,96,76,56,63,240,272,301
"UB1  1",7681,4308,3373,71,298,194,106,71,76,310,493,1754
"UB1  2",14883,8869,6014,151,611,346,247,162,140,543,987,2827
"UB1  3",7314,3858,3456,60,306,192,146,116,72,304,540,1720
"UB10 0",7768,5100,2668,117,390,200,147,103,74,315,504,818
"UB10 8",8650,6043,2607,96,332,209,166,113,136,449,588,518
"UB10 9",7748,5393,2355,67,357,173,121,102,92,365,482,596
"UB2  4",9452,5178,4274,116,457,251,174,111,114,386,670,1995
"UB2  5",14272,8177,6095,143,660,326,245,171,144,516,857,3033
"UB3  1",7066,4420,2646,81,310,186,131,77,77,292,388,1104
"UB3  2",9962,5952,4010,112,441,266,181,155,105,404,588,1758
"UB3  3",5526,3328,2198,79,251,138,114,63,67,209,314,963
"UB3  4",7314,4560,2754,87,334,155,149,100,79,290,400,1160
"UB3  5",4618,3253,1365,47,204,107,92,48,48,158,176,485
"UB4  0",10454,6405,4049,104,437,281,187,120,104,401,601,1814
"UB4  8",9299,6092,3207,98,380,216,155,129,104,445,546,1134
"UB4  9",8481,5368,3113,83,366,220,181,98,107,385,468,1205
"UB5  4",11762,7585,4177,119,495,273,236,139,141,518,672,1584
"UB5  5",9133,5651,3482,79,367,228,184,105,117,406,599,1397
"UB5  6",11780,6991,4789,136,542,312,230,161,152,514,763,1979
"UB6  0",9410,6403,3007,93,354,244,152,112,94,336,543,1079
"UB6  7",6551,4433,2118,52,285,136,112,71,65,265,327,805
"UB6  8",11014,7349,3665,120,431,261,189,135,104,422,689,1314
"UB6  9",11231,7372,3859,118,452,254,218,127,135,426,637,1492
"UB7  0",2961,1967,994,43,153,82,74,45,37,139,117,304
"UB7  7",6559,4317,2242,77,264,190,120,91,80,301,436,683
"UB7  8",5153,3274,1879,67,253,148,95,79,79,264,307,587
"UB7  9",6758,4343,2415,61,286,200,134,85,89,285,393,882
"UB8  1",3792,2621,1171,50,176,100,75,56,40,165,229,280
"UB8  2",9967,5746,4221,251,942,367,221,134,113,334,491,1368
"UB8  3",15156,8153,7003,297,1733,487,270,187,159,533,746,2591
"UB9  4",1754,1272,482,19,75,27,22,22,18,89,115,95
"UB9  5",3400,2252,1148,44,132,73,81,62,53,223,315,165
"UB9  6",5323,3695,1628,51,182,131,93,75,74,307,395,320
"W10  4",7643,4202,3441,81,361,196,145,94,91,324,628,1521
"W10  5",9029,4906,4123,136,421,266,151,131,110,469,872,1567
"W10  6",9035,5642,3393,102,372,233,153,137,118,423,716,1139
"W11  1",8409,5189,3220,138,432,184,177,113,84,385,716,991
"W11  2",5625,3936,1689,69,234,139,91,82,45,200,390,439
"W11  3",3756,2581,1175,38,170,87,58,52,36,141,263,330
"W11  4",6818,4003,2815,83,302,171,134,117,88,366,642,912
"W12  0",11084,6733,4351,169,532,282,229,145,122,447,789,1636
"W12  7",8588,5385,3203,143,373,226,136,87,76,338,523,1301
"W12  8",7517,5186,2331,118,333,199,116,63,73,206,424,799
"W12  9",10907,7479,3428,172,537,213,192,123,105,367,675,1044
"W13  0",7865,5150,2715,85,319,190,158,92,87,307,454,1023
"W13  8",5653,3984,1669,65,263,126,91,64,65,222,306,467
"W13  9",11205,8199,3006,102,469,235,173,124,106,413,598,786
"W14  0",9545,6935,2610,85,404,197,142,118,74,273,453,864
"W14  8",9307,6038,3269,125,439,186,170,103,71,364,616,1195
"W14  9",12086,8461,3625,191,581,277,196,114,77,353,535,1301
"W1B  1",420,285,135,6,19,6,6,3,4,9,19,63
"W1D  3",240,165,75,3,5,2,3,3,2,12,5,40
"W1D  4",391,295,96,3,24,8,6,2,0,9,9,35
"W1D  6",595,412,183,5,32,17,7,3,6,22,16,75
"W1D  7",197,150,47,1,12,5,0,1,3,4,9,12
"W1F  0",795,534,261,7,36,26,15,9,1,22,66,79
"W1F  7",461,346,115,5,13,7,5,0,3,15,24,43
"W1G  6",732,568,164,8,25,15,12,5,2,35,30,32
"W1G  7",272,217,55,1,4,5,4,3,5,4,9,20
"W1G  8",1215,964,251,19,51,20,13,5,8,21,40,74
"W1G  9",271,208,63,3,8,3,5,2,3,9,15,15
"W1H  1",962,635,327,12,63,45,14,11,7,36,38,101
"W1H  2",1503,1026,477,23,86,33,25,19,13,47,72,159
"W1H  4",646,399,247,5,32,14,13,8,4,33,49,89
"W1H  5",1044,547,497,15,96,39,29,12,15,31,28,232
"W1H  7",1133,765,368,18,59,37,18,12,8,32,37,147
"W1J  5",264,176,88,4,11,0,0,2,3,14,20,34
"W1J  6",141,106,35,1,4,4,2,1,0,5,8,10
"W1J  7",692,480,212,4,44,17,6,13,5,15,27,81
"W1J  8",250,190,60,3,11,7,4,2,1,4,10,18
"W1K  1",275,182,93,1,12,8,6,2,1,9,17,37
"W1K  2",484,313,171,5,22,5,8,6,3,21,25,76
"W1K  3",245,173,72,6,3,3,2,9,2,7,17,23
"W1K  4",129,79,50,3,7,4,4,1,3,4,6,18
"W1K  5",187,127,60,5,11,3,1,2,2,8,8,20
"W1K  6",697,454,243,4,30,16,12,11,8,23,68,71
"W1K  7",500,306,194,9,25,7,25,3,4,14,33,74
"W1S  1",149,109,40,1,5,4,1,2,0,3,5,19
"W1T  1",425,301,124,6,18,11,7,3,3,17,16,43
"W1T  2",576,359,217,11,45,14,12,4,1,17,11,102
"W1T  3",199,136,63,0,10,6,1,1,3,5,7,30
"W1T  4",677,309,368,17,133,20,8,8,2,10,2,168
"W1T  5",1590,608,982,38,360,78,39,13,15,18,30,391
"W1T  6",227,157,70,4,15,2,5,0,3,5,11,25
"W1U  1",323,217,106,1,11,4,6,6,1,7,14,56
"W1U  2",222,171,51,0,11,9,2,1,1,2,8,17
"W1U  3",472,359,113,1,22,6,6,3,1,12,14,48
"W1U  4",1032,745,287,16,54,21,15,6,3,32,36,104
"W1U  5",1092,680,412,13,86,26,16,14,11,32,40,174
"W1U  6",1168,817,351,15,59,22,14,9,19,41,45,127
"W1U  8",610,442,168,4,20,13,10,6,5,18,22,70
"W1W  5",1336,724,612,27,119,49,32,7,23,40,52,263
"W1W  6",1809,1246,563,31,110,44,35,14,8,47,83,191
"W1W  7",794,553,241,12,35,21,11,4,7,20,39,92
"W2   1",5862,3022,2840,83,413,160,96,69,65,204,309,1441
"W2   2",4737,2893,1844,32,206,107,66,67,59,173,255,879
"W2   3",6627,4827,1800,99,350,147,92,75,42,150,178,667
"W2   4",6867,4904,1963,119,428,144,93,78,41,166,281,613
"W2   5",8553,5432,3121,92,380,169,135,100,81,343,586,1235
"W2   6",6791,4264,2527,84,332,162,118,68,58,247,412,1046
"W3   0",5071,3214,1857,69,231,110,78,49,60,191,262,807
"W3   6",10033,6825,3208,123,402,244,175,99,92,329,537,1207
"W3   7",10530,6990,3540,130,401,238,197,119,94,368,491,1502
"W3   8",7988,4954,3034,120,348,185,162,95,96,318,485,1225
"W3   9",6072,4078,1994,78,278,123,105,68,58,241,366,677
"W4   1",6299,4571,1728,66,293,140,104,74,83,249,355,364
"W4   2",7658,5441,2217,100,327,179,118,117,92,338,456,490
"W4   3",8791,6423,2368,92,321,195,133,117,76,377,513,544
"W4   4",4129,3042,1087,64,147,107,57,44,35,164,232,237
"W4   5",7177,5352,1825,79,295,132,116,77,77,216,366,467
"W5   1",7422,5140,2282,84,284,186,127,91,94,329,438,649
"W5   2",8126,5833,2293,121,333,166,156,85,86,270,436,640
"W5   3",7970,5562,2408,105,313,160,144,91,80,297,407,811
"W5   4",11128,7935,3193,125,508,246,214,99,130,370,621,880
"W5   5",3936,2867,1069,38,182,95,66,49,38,144,206,251
"W6   0",9470,6577,2893,131,448,263,157,119,78,324,517,856
"W6   7",4895,3417,1478,55,247,140,85,45,51,143,243,469
"W6   8",7320,4876,2444,128,441,178,132,88,61,205,387,824
"W6   9",6907,4648,2259,107,361,149,115,104,74,223,398,728
"W7   1",6847,4220,2627,87,293,143,121,105,82,297,454,1045
"W7   2",5761,4142,1619,55,242,136,120,77,46,197,303,443
"W7   3",8614,5858,2756,100,349,200,163,112,99,360,492,881
"W8   4",3004,2123,881,25,116,80,52,23,29,125,191,240
"W8   5",3797,2416,1381,36,177,92,84,42,45,166,304,435
"W8   6",4708,3071,1637,45,212,115,84,68,56,179,358,520
"W8   7",4479,2900,1579,51,200,104,67,57,45,199,357,499
"W9   1",10058,6870,3188,96,371,233,177,119,100,397,578,1117
"W9   2",9078,6194,2884,100,347,207,162,97,102,288,506,1075
"W9   3",10456,6296,4160,110,500,264,214,127,113,404,690,1738
"WA1  1",673,436,237,17,30,15,14,11,13,33,44,60
"WA1  2",1698,1103,595,18,87,42,45,38,22,76,152,115
"WA1  3",7437,5128,2309,70,329,165,157,102,90,358,671,367
"WA1  4",6417,4530,1887,66,231,137,103,84,97,334,555,280
"WA10 1",1775,1075,700,30,86,60,31,22,37,96,183,155
"WA10 2",3687,1929,1758,38,162,102,88,65,56,241,553,453
"WA10 3",6967,4305,2662,79,292,198,124,101,88,356,843,581
"WA10 4",6179,4000,2179,53,248,130,122,91,95,286,692,462
"WA10 5",4305,2522,1783,39,170,122,74,93,65,287,649,284
"WA10 6",5640,3572,2068,46,207,133,108,96,89,268,696,425
"WA11 0",12155,7626,4529,95,396,317,251,182,166,633,1657,832
"WA11 7",4866,2691,2175,50,197,151,122,98,106,327,726,398
"WA11 8",4296,2592,1704,41,151,115,100,84,77,324,594,218
"WA11 9",8987,5645,3342,98,308,243,212,149,113,531,1122,566
"WA12 0",3074,1849,1225,40,115,83,53,46,36,161,393,298
"WA12 8",5780,3548,2232,60,214,178,136,94,69,316,656,509
"WA12 9",7302,4765,2537,94,284,186,134,104,89,390,734,522
"WA13 0",4815,3283,1532,45,163,114,116,68,72,275,457,222
"WA13 9",4430,3119,1311,43,179,114,92,82,73,220,320,188
"WA14 1",2340,1802,538,24,78,44,35,30,20,93,136,78
"WA14 2",3943,2744,1199,43,161,98,60,53,41,208,340,195
"WA14 3",3064,2066,998,27,112,71,49,43,38,155,295,208
"WA14 4",4975,3577,1398,67,170,95,80,69,61,238,361,257
"WA14 5",5763,4310,1453,41,221,129,108,80,61,212,303,298
"WA15 0",3415,2275,1140,29,134,55,63,42,46,168,295,308
"WA15 6",9159,6536,2623,85,329,212,137,112,126,483,694,445
"WA15 7",7297,4794,2503,69,285,237,166,117,97,402,661,469
"WA15 8",6103,4283,1820,61,207,139,114,92,83,278,502,344
"WA15 9",4074,3056,1018,46,131,89,58,45,39,159,251,200
"WA16 0",4226,2933,1293,53,158,112,68,63,65,214,381,179
"WA16 6",2109,1368,741,18,93,58,43,42,41,121,246,79
"WA16 7",2330,1643,687,19,84,44,37,27,37,116,244,79
"WA16 8",5448,3603,1845,66,210,161,105,73,79,350,524,277
"WA16 9",2645,1766,879,17,105,65,63,46,40,173,275,95
"WA2  0",13181,8340,4841,178,702,453,320,209,211,672,1230,866
"WA2  7",5673,3881,1792,68,243,154,102,67,84,245,473,356
"WA2  8",4213,2816,1397,42,144,105,73,51,49,215,423,295
"WA2  9",6957,4234,2723,67,303,213,164,131,121,402,749,573
"WA3  1",2538,1734,804,19,98,65,47,41,34,125,272,103
"WA3  2",7269,4831,2438,70,213,168,145,111,102,460,801,368
