
"KS106EW - Adults not in employment and dependent children and persons with long-term health problems or disability for all households"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All households"
"Units      :","Households"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","count of Household; All households","No adults in employment in household","No adults in employment in household: With dependent children","No adults in employment in household: No dependent children","Dependent children in household: All ages","Dependent children in household: Age 0 to 4","One person in household with a long-term health problem or disability","One person in household with a long-term health problem or disability: With dependent children","One person in household with a long-term health problem or disability: No dependent children"
"SW6  6",4911,1102,116,986,1155,585,884,114,770
"SW6  7",4349,1179,184,995,998,512,911,154,757
"SW7  1",1324,436,39,397,193,86,130,12,118
"SW7  2",888,231,22,209,195,81,92,15,77
"SW7  3",2095,464,25,439,339,193,187,23,164
"SW7  4",2502,689,28,661,267,136,247,21,226
"SW7  5",2536,601,42,559,451,249,216,25,191
"SW8  1",4894,1242,286,956,1100,466,997,196,801
"SW8  2",4593,1278,347,931,1244,531,893,229,664
"SW8  3",2896,696,147,549,569,281,548,92,456
"SW8  4",3943,1040,279,761,921,415,723,162,561
"SW8  5",187,37,4,33,22,14,23,4,19
"SW9  0",4919,1158,264,894,1145,504,971,191,780
"SW9  6",2538,845,252,593,773,299,687,171,516
"SW9  7",3654,1296,393,903,1272,530,964,242,722
"SW9  8",2509,736,193,543,624,245,568,119,449
"SW9  9",5034,1158,288,870,1049,484,938,194,744
"SY1  1",861,237,12,225,109,29,178,19,159
"SY1  2",3337,972,108,864,762,378,774,102,672
"SY1  3",3411,1095,164,931,1127,451,877,181,696
"SY1  4",3801,1127,166,961,1260,533,938,198,740
"SY10 0",966,306,6,300,230,80,258,33,225
"SY10 7",1565,494,41,453,448,163,413,77,336
"SY10 8",1479,489,24,465,350,108,350,49,301
"SY10 9",1980,607,33,574,535,204,502,68,434
"SY11 1",2831,1096,110,986,695,295,815,122,693
"SY11 2",4687,1575,143,1432,1305,485,1277,192,1085
"SY11 3",2290,826,68,758,612,224,734,102,632
"SY11 4",1792,553,48,505,522,176,473,99,374
"SY12 0",1934,704,62,642,545,194,541,86,455
"SY12 9",1469,441,16,425,393,117,362,50,312
"SY13 1",4217,1444,117,1327,1160,482,1100,166,934
"SY13 2",1642,566,38,528,426,132,453,78,375
"SY13 3",1197,339,26,313,366,111,311,52,259
"SY13 4",1102,285,14,271,288,71,264,46,218
"SY14 7",1015,293,15,278,265,73,235,34,201
"SY14 8",1388,459,26,433,337,106,365,48,317
"SY15 6",2195,673,30,643,589,200,582,76,506
"SY16 1",2776,1001,241,760,1020,451,850,213,637
"SY16 2",2080,758,35,723,421,142,590,60,530
"SY16 3",1108,304,18,286,315,118,272,54,218
"SY16 4",1052,328,10,318,287,89,293,43,250
"SY17 5",1540,545,31,514,368,138,447,50,397
"SY18 6",2126,746,53,693,502,182,615,74,541
"SY19 7",503,172,7,165,116,38,153,25,128
"SY2  5",4930,1697,190,1507,1502,575,1349,240,1109
"SY2  6",2627,999,31,968,569,197,688,90,598
"SY20 8",2067,728,35,693,500,184,627,100,527
"SY20 9",1074,368,20,348,251,96,274,33,241
"SY21 0",1156,356,30,326,331,102,340,56,284
"SY21 7",2661,1022,92,930,704,273,882,140,742
"SY21 8",1960,611,24,587,530,173,499,77,422
"SY21 9",1190,406,12,394,287,97,336,43,293
"SY22 5",868,288,24,264,220,79,249,38,211
"SY22 6",3146,1031,42,989,821,293,859,114,745
"SY23 1",3036,1185,68,1117,543,223,835,113,722
"SY23 2",1456,673,14,659,115,50,344,22,322
"SY23 3",3709,1270,95,1175,965,373,1006,153,853
"SY23 4",2225,697,40,657,618,230,569,93,476
"SY23 5",1209,431,30,401,298,103,367,56,311
"SY24 5",2025,697,49,648,564,194,569,93,476
"SY25 6",1969,759,50,709,449,173,625,87,538
"SY3  0",2125,731,21,710,544,171,541,84,457
"SY3  5",1932,516,36,480,549,207,459,61,398
"SY3  6",1204,358,16,342,316,116,292,50,242
"SY3  7",3518,1191,78,1113,799,280,918,132,786
"SY3  8",3861,1293,44,1249,977,370,964,126,838
"SY3  9",2038,747,67,680,607,198,514,90,424
"SY4  1",1168,302,22,280,387,125,270,46,224
"SY4  2",1006,305,18,287,344,94,247,42,205
"SY4  3",1662,561,26,535,454,134,406,64,342
"SY4  4",2304,694,32,662,655,215,562,82,480
"SY4  5",3708,1283,89,1194,1019,357,1027,157,870
"SY5  0",2682,891,36,855,681,236,710,100,610
"SY5  6",1679,491,26,465,438,155,392,56,336
"SY5  7",1156,343,24,319,341,112,262,44,218
"SY5  8",1303,465,20,445,316,100,350,42,308
"SY5  9",1888,497,38,459,565,196,439,71,368
"SY6  6",1913,830,25,805,368,112,571,62,509
"SY6  7",1026,423,17,406,219,57,266,31,235
"SY7  0",1545,590,27,563,344,103,432,45,387
"SY7  8",1620,543,12,531,339,107,412,55,357
"SY7  9",2050,707,70,637,514,187,583,104,479
"SY8  1",4051,1705,130,1575,867,323,1241,140,1101
"SY8  2",1502,464,44,420,351,136,356,51,305
"SY8  3",1410,437,16,421,340,98,346,54,292
"SY8  4",1494,572,25,547,312,87,399,38,361
"SY9  5",1251,395,27,368,299,108,309,37,272
"TA1  1",2789,890,58,832,578,308,675,69,606
"TA1  2",5576,1753,331,1422,1751,753,1487,276,1211
"TA1  3",3528,1290,59,1231,825,348,920,76,844
"TA1  4",2718,1001,51,950,637,236,656,88,568
"TA1  5",2810,1132,43,1089,709,211,834,115,719
"TA10 0",1659,593,28,565,429,139,452,64,388
"TA10 9",2280,799,40,759,559,172,609,82,527
"TA11 6",2794,995,46,949,711,228,720,112,608
"TA11 7",1182,460,24,436,290,96,305,31,274
"TA12 6",2772,937,67,870,721,230,689,92,597
"TA13 5",1819,781,47,734,396,157,504,53,451
"TA14 6",1299,432,17,415,345,117,334,46,288
"TA15 6",365,141,9,132,94,40,99,12,87
"TA16 5",836,315,17,298,227,75,218,25,193
"TA17 8",229,102,0,102,30,14,52,3,49
"TA18 7",1800,727,31,696,372,148,473,52,421
"TA18 8",2719,1031,62,969,679,261,755,96,659
"TA19 0",2629,1069,66,1003,590,220,733,82,651
"TA19 9",2519,884,55,829,666,265,599,91,508
"TA2  6",3291,882,66,816,927,407,716,105,611
"TA2  7",4415,1602,180,1422,1171,506,1284,181,1103
"TA2  8",3218,952,102,850,1047,370,747,145,602
"TA20 1",3410,1250,87,1163,916,346,898,116,782
"TA20 2",3336,1385,99,1286,814,338,975,110,865
"TA20 3",1218,437,15,422,233,88,275,37,238
"TA20 4",964,333,17,316,227,74,240,39,201
"TA21 0",1658,446,50,396,499,176,362,74,288
"TA21 8",3114,1202,89,1113,821,295,866,112,754
"TA21 9",2898,962,87,875,823,289,742,117,625
"TA22 9",1268,558,32,526,217,78,394,38,356
"TA23 0",2550,1052,81,971,579,217,813,115,698
"TA24 5",2611,1250,57,1193,526,204,855,91,764
"TA24 6",2547,1192,55,1137,474,164,836,86,750
"TA24 7",809,274,6,268,157,45,226,33,193
"TA24 8",2407,1228,48,1180,398,142,761,78,683
"TA3  5",2448,894,18,876,592,169,657,85,572
"TA3  6",1961,688,27,661,499,173,519,70,449
"TA3  7",1671,623,14,609,435,122,417,59,358
"TA4  1",2136,600,39,561,725,253,446,82,364
"TA4  2",1825,600,34,566,466,152,472,81,391
"TA4  3",2244,744,36,708,630,215,584,86,498
"TA4  4",1787,799,49,750,359,126,553,67,486
"TA5  1",2314,877,41,836,515,167,635,79,556
"TA5  2",1996,663,45,618,536,185,553,84,469
"TA6  3",4351,1496,211,1285,1230,601,1164,202,962
"TA6  4",5259,1758,340,1418,1689,711,1374,301,1073
"TA6  5",2724,857,100,757,671,312,661,89,572
"TA6  6",4555,1517,233,1284,1420,623,1218,234,984
"TA6  7",2842,989,40,949,792,251,699,95,604
"TA7  0",2010,649,36,613,560,163,533,91,442
"TA7  8",2542,914,44,870,639,202,703,115,588
"TA7  9",1687,542,22,520,399,109,426,61,365
"TA8  1",3429,1358,88,1270,839,316,1091,166,925
"TA8  2",4294,1972,70,1902,826,283,1343,100,1243
"TA9  3",3571,1366,194,1172,1006,406,1156,204,952
"TA9  4",1639,502,22,480,453,117,442,82,360
"TD12 4",528,192,9,183,107,36,143,16,127
"TD15 1",2535,950,58,892,560,215,706,86,620
"TD15 2",5194,1923,171,1752,1326,517,1384,198,1186
"TF1  1",1898,707,92,615,492,233,588,96,492
"TF1  2",2854,1077,190,887,914,376,871,171,700
"TF1  3",3315,1184,64,1120,844,269,903,124,779
"TF1  5",3352,1005,199,806,1250,567,865,224,641
"TF1  6",3615,1052,180,872,1342,513,976,226,750
"TF10 7",4389,1535,86,1449,1159,412,1171,189,982
"TF10 8",1462,448,15,433,442,102,327,55,272
"TF10 9",1330,457,23,434,365,107,306,58,248
"TF11 8",2762,918,56,862,696,222,718,100,618
"TF11 9",1554,461,20,441,385,136,355,51,304
"TF12 5",2419,817,72,745,642,238,678,119,559
"TF13 6",1591,550,29,521,392,123,407,54,353
"TF2  0",1141,404,58,346,330,128,339,68,271
"TF2  6",2921,1064,122,942,827,324,885,162,723
"TF2  7",3311,1138,185,953,1082,481,920,182,738
"TF2  8",3940,1164,191,973,1491,583,1034,253,781
"TF2  9",4367,1151,139,1012,1485,545,1007,212,795
"TF3  1",4256,1406,444,962,1584,699,1177,332,845
"TF3  2",3431,1055,284,771,1268,550,941,235,706
"TF3  5",1498,275,83,192,613,260,295,98,197
"TF4  2",3689,1262,277,985,1282,624,1013,215,798
"TF4  3",3736,1064,167,897,1238,532,986,219,767
"TF5  0",1968,443,31,412,775,248,397,107,290
"TF6  5",567,154,6,148,139,37,142,15,127
"TF6  6",1435,427,20,407,373,98,360,54,306
"TF7  4",2463,1047,257,790,790,349,794,185,609
"TF7  5",4698,1888,566,1322,1712,749,1445,367,1078
"TF8  7",1273,331,25,306,292,121,289,44,245
"TF9  1",2792,1082,120,962,722,304,795,127,668
"TF9  2",2182,603,49,554,695,272,523,99,424
"TF9  3",3305,1033,110,923,1010,428,841,154,687
"TF9  4",1918,606,37,569,554,148,481,75,406
"TN1  1",1980,359,23,336,358,197,296,37,259
"TN1  2",3559,816,76,740,820,426,668,91,577
"TN10 3",3235,1194,125,1069,997,351,873,157,716
"TN10 4",3384,1312,80,1232,1020,316,950,156,794
"TN11 0",1751,583,56,527,513,166,437,73,364
"TN11 8",1440,398,28,370,483,169,298,44,254
"TN11 9",2236,684,29,655,748,245,511,97,414
"TN12 0",2311,611,50,561,757,281,497,103,394
"TN12 5",1323,390,29,361,391,132,307,57,250
"TN12 6",4072,1149,102,1047,1341,461,1003,206,797
"TN12 7",1122,303,11,292,319,103,215,30,185
"TN12 8",914,255,32,223,333,139,189,35,154
"TN12 9",1839,534,62,472,579,197,452,94,358
"TN13 1",2098,659,30,629,622,230,415,56,359
"TN13 2",3522,905,72,833,1311,539,623,129,494
"TN13 3",4219,1233,65,1168,1397,634,899,140,759
"TN14 5",2735,830,53,777,830,353,593,91,502
"TN14 6",1382,369,17,352,409,128,293,49,244
"TN14 7",2016,621,35,586,581,208,463,84,379
"TN15 0",1664,503,45,458,552,188,334,76,258
"TN15 6",3962,1347,71,1276,1060,341,999,143,856
"TN15 7",1356,437,47,390,411,145,371,61,310
"TN15 8",2072,685,55,630,650,225,497,72,425
"TN15 9",708,179,11,168,273,79,119,31,88
"TN16 1",2138,592,62,530,623,246,387,60,327
"TN16 2",974,269,14,255,263,83,192,29,163
"TN16 3",4654,1231,111,1120,1468,551,1046,182,864
"TN17 1",915,256,15,241,310,96,201,34,167
"TN17 2",1387,413,47,366,426,121,297,67,230
"TN17 3",1846,622,64,558,594,175,499,97,402
"TN17 4",1455,479,27,452,365,111,358,31,327
"TN18 4",1676,540,46,494,496,190,406,60,346
"TN18 5",992,268,23,245,323,90,213,52,161
"TN19 7",2032,622,36,586,582,209,490,98,392
"TN2  3",4198,1362,225,1137,1283,596,1112,222,890
"TN2  4",3437,1068,57,1011,1022,368,818,111,707
"TN2  5",4185,1278,105,1173,1184,466,857,143,714
"TN20 6",1608,533,19,514,379,133,354,40,314
"TN21 0",2391,785,57,728,650,207,592,97,495
"TN21 8",3107,1021,62,959,859,289,765,120,645
"TN21 9",1222,328,13,315,328,84,293,40,253
"TN22 1",2729,860,79,781,804,318,739,125,614
"TN22 2",1424,496,22,474,386,133,330,48,282
"TN22 3",1674,492,27,465,446,153,354,53,301
"TN22 4",1379,429,16,413,381,155,316,44,272
"TN22 5",3513,886,77,809,1144,385,720,150,570
"TN23 1",777,243,30,213,199,78,216,34,182
"TN23 3",5067,892,177,715,2243,897,867,294,573
"TN23 4",2089,640,155,485,735,347,499,109,390
"TN23 5",5640,1624,389,1235,2146,1009,1380,361,1019
"TN23 6",650,245,43,202,199,83,207,40,167
"TN23 7",1219,355,55,300,432,186,298,72,226
"TN24 0",5744,1683,242,1441,1898,769,1433,291,1142
"TN24 8",2528,789,95,694,794,322,568,95,473
"TN24 9",4635,1499,194,1305,1505,601,1150,231,919
"TN25 4",1854,413,33,380,691,260,336,85,251
"TN25 5",1583,592,31,561,400,162,404,57,347
"TN25 6",2048,680,25,655,538,178,529,83,446
"TN25 7",852,211,25,186,264,108,193,44,149
"TN26 1",1084,355,33,322,315,106,271,55,216
"TN26 2",1423,463,28,435,396,135,361,60,301
"TN26 3",2070,753,40,713,526,148,521,63,458
"TN27 0",1750,608,35,573,422,157,482,62,420
"TN27 8",1570,498,29,469,456,148,363,68,295
"TN27 9",1912,643,33,610,510,190,473,70,403
"TN28 8",3623,1570,93,1477,821,258,1060,137,923
"TN29 0",3349,1555,65,1490,611,178,1131,132,999
"TN29 9",2668,997,127,870,723,287,765,145,620
"TN3  0",2187,712,32,680,702,221,498,79,419
"TN3  8",667,173,12,161,226,99,141,25,116
"TN3  9",1719,452,37,415,593,211,363,81,282
"TN30 6",2546,1094,44,1050,578,167,698,78,620
"TN30 7",1567,602,41,561,411,139,446,71,375
"TN31 6",2855,1103,46,1057,579,170,749,83,666
"TN31 7",3359,1366,109,1257,691,253,1040,136,904
"TN32 5",2052,610,49,561,564,194,478,78,400
"TN33 0",3534,1343,88,1255,965,300,991,160,831
"TN33 9",1766,559,54,505,525,154,434,85,349
"TN34 1",3157,1296,134,1162,580,277,937,98,839
"TN34 2",5348,2218,166,2052,1299,482,1562,242,1320
"TN34 3",5530,2248,470,1778,1520,702,1660,317,1343
"TN35 4",2961,1315,81,1234,609,172,884,130,754
"TN35 5",4420,1490,306,1184,1454,578,1147,247,900
"TN36 4",1122,549,37,512,203,63,350,38,312
"TN37 6",5323,2233,288,1945,1122,492,1710,192,1518
"TN37 7",4283,1352,143,1209,1315,495,1132,217,915
"TN38 0",6808,2467,305,2162,1488,622,1941,305,1636
"TN38 8",1904,509,68,441,653,230,479,120,359
"TN38 9",4197,1783,343,1440,1379,516,1526,344,1182
"TN39 3",5129,2760,90,2670,837,283,1692,144,1548
"TN39 4",4552,2378,116,2262,853,304,1502,178,1324
"TN39 5",2354,1064,189,875,712,287,769,137,632
"TN4  0",3619,1145,96,1049,1168,419,908,142,766
"TN4  8",3938,1239,129,1110,1060,445,953,134,819
"TN4  9",5665,1265,191,1074,1977,851,1060,245,815
"TN40 1",4028,2147,97,2050,549,241,1437,103,1334
"TN40 2",4427,1953,171,1782,1130,395,1392,211,1181
"TN5  6",2023,623,41,582,618,193,443,73,370
"TN5  7",1519,471,38,433,477,171,347,67,280
"TN6  1",3389,1204,31,1173,812,248,796,93,703
"TN6  2",4202,1181,100,1081,1330,500,932,184,748
"TN6  3",2298,691,42,649,692,229,529,100,429
"TN7  4",893,252,14,238,252,85,191,25,166
"TN8  5",2236,749,85,664,642,283,593,92,501
"TN8  6",2035,559,51,508,572,221,434,66,368
"TN8  7",1018,239,13,226,314,112,176,36,140
"TN9  1",2838,781,74,707,836,310,634,99,535
"TN9  2",4422,1038,115,923,1521,607,910,195,715
"TQ1  1",3865,1466,193,1273,927,417,1133,182,951
"TQ1  2",2370,1179,31,1148,275,97,691,39,652
"TQ1  3",4225,1926,141,1785,890,344,1438,168,1270
"TQ1  4",4461,1681,212,1469,1265,463,1296,223,1073
"TQ10 9",1703,594,32,562,437,124,469,71,398
"TQ11 0",1785,587,63,524,505,186,505,90,415
"TQ12 1",4766,1581,165,1416,1403,530,1265,210,1055
"TQ12 2",2470,789,78,711,632,271,686,100,586
"TQ12 3",4463,1390,89,1301,1282,446,1222,218,1004
"TQ12 4",3701,1395,136,1259,962,356,1058,178,880
"TQ12 5",3844,1466,70,1396,944,303,1076,145,931
"TQ12 6",3134,910,70,840,963,317,704,129,575
"TQ13 0",2529,768,53,715,725,249,617,108,509
"TQ13 7",2366,766,56,710,632,202,636,125,511
"TQ13 8",1709,610,27,583,381,110,446,57,389
"TQ13 9",3506,1456,33,1423,740,237,943,90,853
"TQ14 0",855,421,17,404,145,52,235,21,214
"TQ14 8",3683,1797,64,1733,608,224,1247,93,1154
"TQ14 9",4406,1670,157,1513,1120,417,1217,201,1016
"TQ2  5",2525,1109,120,989,414,206,823,82,741
"TQ2  6",4366,1666,165,1501,1215,447,1203,199,1004
"TQ2  7",4529,1438,238,1200,1533,643,1192,281,911
"TQ2  8",3169,1409,250,1159,935,346,1064,231,833
"TQ3  1",3560,1400,46,1354,860,288,1038,149,889
"TQ3  2",3765,1667,125,1542,878,309,1313,168,1145
"TQ3  3",5882,2356,406,1950,1774,695,1874,400,1474
"TQ4  5",2754,1263,110,1153,629,212,922,129,793
"TQ4  6",2036,1084,37,1047,259,88,699,62,637
"TQ4  7",3766,1566,94,1472,946,234,1125,169,956
"TQ5  0",2650,1276,84,1192,572,156,836,93,743
"TQ5  8",2437,1233,81,1152,435,140,789,79,710
"TQ5  9",3816,1757,152,1605,878,318,1297,170,1127
"TQ6  0",1422,650,23,627,234,71,388,42,346
"TQ6  9",2527,1030,60,970,453,165,720,81,639
"TQ7  1",2727,1121,67,1054,634,227,818,91,727
"TQ7  2",1834,848,30,818,319,87,503,62,441
"TQ7  3",1742,782,16,766,294,95,494,38,456
"TQ7  4",1366,473,21,452,285,89,345,40,305
"TQ8  8",1035,457,16,441,151,61,248,16,232
"TQ9  5",3848,1514,116,1398,935,275,1241,171,1070
"TQ9  6",2013,764,29,735,489,135,542,80,462
"TQ9  7",1889,554,32,522,483,172,444,76,368
"TR1  1",3909,1526,149,1377,1089,402,1120,162,958
"TR1  2",1521,536,22,514,342,132,376,49,327
"TR1  3",3822,1399,134,1265,984,387,1068,161,907
"TR10 8",3146,1088,128,960,811,321,819,154,665
"TR10 9",1213,418,18,400,309,105,350,60,290
"TR11 2",3528,1506,162,1344,857,291,1092,176,916
"TR11 3",1956,663,39,624,339,118,450,41,409
"TR11 4",3194,1430,56,1374,672,218,894,111,783
"TR11 5",3963,1592,62,1530,895,315,1072,145,927
"TR12 6",1800,730,51,679,415,147,480,71,409
"TR12 7",2095,877,52,825,468,164,655,89,566
"TR13 0",1712,484,30,454,515,150,453,97,356
"TR13 8",4272,1422,152,1270,1382,592,1141,213,928
"TR13 9",2432,969,41,928,562,184,731,87,644
"TR14 0",1981,679,60,619,550,211,477,93,384
"TR14 7",3713,1655,212,1443,1024,377,1293,225,1068
"TR14 8",3884,1454,212,1242,1137,461,1166,216,950
"TR14 9",989,360,54,306,290,117,295,61,234
"TR15 1",2661,1054,149,905,778,327,853,141,712
"TR15 2",2677,903,78,825,717,322,735,107,628
"TR15 3",3374,1298,151,1147,938,368,1081,177,904
"TR16 4",2337,928,64,864,560,209,762,107,655
"TR16 5",2169,792,54,738,569,228,685,92,593
"TR16 6",1524,449,26,423,432,168,408,83,325
"TR17 0",684,335,21,314,131,48,236,28,208
"TR18 2",2619,1125,122,1003,608,251,925,134,791
"TR18 3",2781,1261,177,1084,803,275,958,177,781
"TR18 4",2439,1214,68,1146,400,131,838,67,771
"TR18 5",1638,702,84,618,385,128,506,74,432
"TR19 6",1519,631,23,608,294,93,458,45,413
"TR19 7",2595,946,75,871,609,209,799,119,680
"TR2  4",2248,677,43,634,631,193,578,100,478
"TR2  5",1955,834,26,808,364,107,560,57,503
"TR20 8",1994,670,53,617,501,148,569,90,479
"TR20 9",1970,774,38,736,469,149,572,80,492
"TR21 0",772,218,2,216,151,54,177,15,162
"TR22 0",68,12,0,12,18,9,17,2,15
"TR24 0",95,8,0,8,14,6,7,0,7
"TR25 0",54,11,0,11,13,7,7,2,5
"TR26 1",1821,811,51,760,365,116,583,70,513
"TR26 2",2732,1111,77,1034,652,210,782,113,669
"TR26 3",727,288,9,279,138,41,174,18,156
"TR27 4",3130,1307,131,1176,839,308,988,162,826
"TR27 5",1778,631,61,570,465,179,515,82,433
"TR27 6",1351,483,28,455,354,117,359,67,292
"TR3  6",3451,1405,59,1346,807,253,949,119,830
"TR3  7",1966,797,36,761,451,154,562,78,484
"TR4  8",2641,893,48,845,703,249,714,98,616
"TR4  9",2020,558,48,510,601,217,492,82,410
"TR5  0",1750,673,31,642,439,154,488,61,427
"TR6  0",1614,589,32,557,352,123,481,65,416
"TR7  1",2771,897,84,813,651,267,778,126,652
"TR7  2",3704,1455,148,1307,959,372,1047,141,906
"TR7  3",2365,889,69,820,643,226,665,109,556
"TR8  4",1392,436,29,407,350,135,361,61,300
"TR8  5",1882,627,48,579,514,178,526,97,429
"TR9  6",3329,1054,134,920,1062,470,872,196,676
"TS1  1",130,96,1,95,1,1,68,1,67
"TS1  2",551,310,34,276,88,40,208,18,190
"TS1  3",1910,975,242,733,622,372,540,152,388
"TS1  4",3640,1754,461,1293,1021,575,949,183,766
"TS1  5",783,538,34,504,82,35,395,22,373
"TS10 1",3177,1388,158,1230,799,280,1021,151,870
"TS10 2",4586,1416,122,1294,1595,565,1081,216,865
"TS10 3",2422,942,111,831,688,253,707,115,592
"TS10 4",3945,2007,346,1661,1150,445,1454,250,1204
"TS10 5",2075,964,182,782,636,246,715,145,570
"TS11 6",1777,816,21,795,392,110,492,47,445
"TS11 7",2032,952,41,911,467,152,650,88,562
"TS11 8",1588,603,42,561,405,145,427,59,368
"TS12 1",2865,1265,92,1173,619,195,896,100,796
"TS12 2",5480,2176,309,1867,1679,664,1586,306,1280
"TS12 3",1635,732,113,619,471,169,513,82,431
"TS13 4",3500,1651,270,1381,977,399,1131,211,920
"TS13 5",1088,443,40,403,240,73,347,42,305
"TS14 6",3222,1442,161,1281,826,298,1031,144,887
"TS14 7",2383,805,48,757,698,241,552,83,469
"TS14 8",2155,876,37,839,497,164,489,56,433
"TS15 0",1049,378,7,371,240,68,234,24,210
"TS15 9",4424,1372,56,1316,1126,372,926,138,788
"TS16 0",3028,898,58,840,971,356,637,103,534
"TS16 9",1310,465,28,437,350,120,279,39,240
"TS17 0",5626,1435,123,1312,1955,705,1199,269,930
"TS17 5",3452,256,64,192,1961,846,411,201,210
"TS17 6",1810,758,141,617,450,217,501,75,426
"TS17 7",929,418,99,319,292,116,273,54,219
"TS17 8",2565,930,213,717,983,431,739,183,556
"TS17 9",3317,1360,231,1129,1005,395,1032,186,846
"TS18 1",1114,622,103,519,249,117,389,58,331
"TS18 2",1236,739,103,636,287,133,476,53,423
"TS18 3",2444,851,151,700,728,361,675,185,490
"TS18 4",2589,914,123,791,812,338,682,137,545
"TS18 5",2845,1033,48,985,776,243,704,113,591
"TS19 0",5319,2340,450,1890,1651,663,1723,345,1378
"TS19 7",3825,1430,56,1374,968,295,1067,152,915
"TS19 8",4039,1555,332,1223,1467,681,1242,276,966
"TS19 9",2290,912,228,684,874,361,794,197,597
"TS2  1",315,157,54,103,131,61,98,32,66
"TS20 1",5056,1908,146,1762,1247,490,1378,186,1192
"TS20 2",4205,1722,368,1354,1343,616,1250,290,960
"TS21 1",1585,478,32,446,467,146,380,63,317
"TS21 2",1299,483,12,471,325,104,354,29,325
"TS21 3",1358,424,23,401,393,143,341,55,286
"TS21 4",1110,419,52,367,351,114,340,60,280
"TS22 5",3538,1284,49,1235,940,304,895,126,769
"TS23 1",2429,870,132,738,817,334,729,151,578
"TS23 2",3236,1224,225,999,1120,462,946,209,737
"TS23 3",6098,2082,306,1776,1924,731,1612,322,1290
"TS23 4",699,254,44,210,238,84,220,48,172
"TS24 0",3197,1479,208,1271,718,272,1033,141,892
"TS24 7",656,385,76,309,178,72,224,38,186
"TS24 8",2713,1332,347,985,884,391,911,191,720
"TS24 9",3383,1631,367,1264,1104,450,1105,211,894
"TS25 1",3936,1647,260,1387,1194,463,1206,213,993
"TS25 2",3463,1490,72,1418,807,205,1079,151,928
"TS25 3",2518,1202,285,917,862,351,827,177,650
"TS25 4",2556,1337,276,1061,857,332,936,188,748
"TS25 5",4675,1972,264,1708,1316,488,1484,252,1232
"TS26 0",5296,1797,125,1672,1715,582,1361,257,1104
"TS26 8",2721,1305,236,1069,706,329,843,123,720
"TS26 9",2927,1134,204,930,942,392,808,162,646
"TS27 3",2220,673,46,627,736,245,538,97,441
"TS27 4",3147,1356,152,1204,799,271,1086,163,923
"TS28 5",2259,863,128,735,708,291,770,134,636
"TS29 6",2690,1077,135,942,793,295,953,160,793
"TS3  0",3227,1593,324,1269,968,384,1150,200,950
"TS3  6",1498,787,209,578,423,203,499,89,410
"TS3  7",2911,1332,368,964,1075,451,1011,224,787
"TS3  8",1758,889,322,567,761,324,595,164,431
"TS3  9",3137,1665,522,1143,1198,582,1124,282,842
"TS4  2",3437,1547,324,1223,1105,485,1098,237,861
"TS4  3",3562,1654,419,1235,1313,545,1160,244,916
"TS5  4",2328,905,237,668,902,346,762,198,564
"TS5  5",3066,852,136,716,1053,445,667,157,510
"TS5  6",3161,1068,175,893,992,432,855,196,659
"TS5  7",2631,921,49,872,759,264,698,117,581
"TS5  8",4839,1966,91,1875,1222,390,1425,189,1236
"TS6  0",4458,1821,168,1653,1175,386,1329,196,1133
"TS6  6",1377,711,178,533,446,179,464,95,369
"TS6  7",1938,989,374,615,825,398,612,171,441
"TS6  8",1240,529,112,417,392,158,414,80,334
"TS6  9",4282,1899,232,1667,1149,434,1384,190,1194
"TS7  0",2663,1051,48,1003,697,199,681,90,591
"TS7  8",4065,1554,67,1487,973,327,1056,139,917
"TS7  9",2704,1211,170,1041,761,241,841,142,699
"TS8  0",4047,1472,146,1326,1199,418,1214,197,1017
"TS8  9",4843,1862,300,1562,1603,607,1368,293,1075
"TS9  5",2375,1016,75,941,612,190,673,99,574
"TS9  6",2446,1012,40,972,537,143,640,73,567
"TS9  7",959,310,10,300,226,66,192,29,163
"TW1  1",3472,588,69,519,1099,548,482,95,387
"TW1  2",2843,569,30,539,669,334,391,44,347
"TW1  3",1714,329,31,298,434,207,232,36,196
"TW1  4",2927,566,44,522,821,361,439,75,364
