
"LC6113EW - Former occupation by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over not in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Former occupation","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations","Never worked"
"WS15 3",1307,148,214,90,166,138,74,66,89,135,187
"WS15 4",2549,179,243,150,318,297,175,170,259,374,384
"WS2  0",3249,94,63,97,206,442,206,254,466,707,714
"WS2  7",3169,71,32,75,147,420,173,243,526,664,818
"WS2  8",3908,77,75,95,162,389,192,262,470,686,1500
"WS2  9",4473,99,104,96,229,423,251,273,578,819,1601
"WS3  1",4975,107,68,106,214,718,339,311,766,966,1380
"WS3  2",5526,146,91,106,263,847,361,453,900,1215,1144
"WS3  3",5333,270,227,173,488,780,378,411,688,869,1049
"WS3  4",3309,182,201,160,412,545,196,281,428,483,421
"WS3  5",691,28,32,23,55,103,36,57,113,120,124
"WS4  1",4503,197,228,154,499,640,272,356,613,797,747
"WS4  2",1724,106,199,94,234,169,100,117,146,190,369
"WS5  3",3671,375,612,245,609,285,145,234,244,283,639
"WS5  4",3897,126,141,125,330,413,236,314,527,666,1019
"WS6  6",3625,182,218,165,411,531,240,312,478,517,571
"WS6  7",2684,156,139,132,298,392,169,253,342,410,393
"WS7  0",1462,93,130,91,199,192,113,107,163,201,173
"WS7  1",1516,76,73,61,169,207,97,119,233,260,221
"WS7  2",1907,102,130,77,210,271,133,168,254,354,208
"WS7  3",506,26,27,18,63,54,39,44,65,75,95
"WS7  4",2565,129,151,106,287,344,204,194,333,456,361
"WS7  9",1971,162,243,164,297,223,125,169,155,232,201
"WS8  6",2323,90,75,62,177,293,128,146,442,447,463
"WS8  7",3278,154,153,144,298,428,201,294,497,591,518
"WS9  0",3432,253,377,197,582,397,182,245,303,417,479
"WS9  8",3494,205,325,204,601,459,197,298,379,479,347
"WS9  9",2831,151,192,130,313,396,170,197,386,425,471
"WV1  1",1627,28,62,66,55,48,81,225,70,281,711
"WV1  2",3901,92,92,79,214,462,215,246,642,928,931
"WV1  3",236,4,14,10,14,13,12,26,29,39,75
"WV1  4",1661,32,111,48,84,84,59,155,166,323,599
"WV10 0",4220,113,155,133,241,352,260,332,515,932,1187
"WV10 6",4148,123,200,155,408,481,263,334,563,744,877
"WV10 7",2524,155,121,91,199,321,108,175,324,442,588
"WV10 8",4620,134,146,146,310,531,272,357,627,1002,1095
"WV10 9",5488,116,147,122,210,543,365,374,739,1164,1708
"WV11 1",4223,152,181,132,348,465,276,340,559,889,881
"WV11 2",4205,144,149,163,396,611,242,359,721,861,559
"WV11 3",4583,166,196,166,491,611,249,374,730,856,744
"WV12 4",3784,158,157,153,400,540,254,316,637,616,553
"WV12 5",5129,198,213,210,511,735,266,447,781,860,908
"WV13 1",1971,67,49,45,143,212,92,140,340,403,480
"WV13 2",2355,96,42,58,183,249,130,185,393,417,602
"WV13 3",2883,85,94,69,201,357,151,212,536,561,617
"WV14 0",2370,75,50,49,126,317,96,172,397,482,606
"WV14 6",3578,112,106,69,282,469,150,309,536,734,811
"WV14 7",1723,32,20,35,82,193,101,128,290,345,497
"WV14 8",5467,174,130,133,402,739,283,433,970,1126,1077
"WV14 9",5038,186,177,176,510,670,268,436,768,912,935
"WV15 5",1169,87,93,72,147,144,76,75,111,187,177
"WV15 6",1515,136,179,78,191,195,103,120,142,190,181
"WV16 4",2444,253,297,136,291,230,166,189,196,351,335
"WV16 5",1145,117,201,87,178,113,63,73,59,134,120
"WV16 6",2318,182,225,108,267,304,172,152,290,322,296
"WV2  1",1288,25,34,23,47,117,66,67,160,281,468
"WV2  2",2134,59,51,50,100,218,138,162,312,450,594
"WV2  3",1813,37,39,38,48,122,72,92,280,345,740
"WV2  4",948,32,52,16,60,61,34,50,163,134,346
"WV3  0",3031,91,132,92,169,267,149,199,385,532,1015
"WV3  7",2338,96,217,128,275,268,161,181,231,315,466
"WV3  8",2284,159,299,161,374,228,123,182,187,240,331
"WV3  9",3228,207,468,191,398,277,162,260,282,462,521
"WV4  4",4637,226,432,231,579,484,290,373,453,636,933
"WV4  5",4043,240,448,229,510,303,155,288,446,448,976
"WV4  6",3902,124,170,131,362,474,218,315,520,729,859
"WV5  0",2137,164,198,132,315,233,127,173,205,330,260
"WV5  7",958,128,123,61,138,112,46,69,56,64,161
"WV5  8",1140,94,144,64,208,129,49,79,72,120,181
"WV5  9",1352,85,162,93,235,166,68,116,100,170,157
"WV6  0",4951,133,226,181,226,401,237,287,590,854,1816
"WV6  7",3729,285,407,269,621,331,218,352,251,435,560
"WV6  8",4350,443,707,293,671,355,233,314,301,393,640
"WV6  9",2479,172,241,159,415,255,140,169,203,303,422
"WV7  3",2124,194,290,151,336,206,156,172,110,286,223
"WV8  1",4133,206,326,213,524,485,257,399,376,690,657
"WV8  2",1555,148,269,118,303,143,79,122,84,117,172
"WV9  5",2339,123,139,138,308,307,151,236,250,361,326
"YO1  6",554,33,93,50,69,25,33,53,35,74,89
"YO1  7",300,20,66,22,46,13,14,26,21,37,35
"YO1  9",772,33,88,33,61,30,44,117,24,139,203
"YO10 3",5418,187,422,315,537,374,313,673,312,1099,1186
"YO10 4",3199,177,455,196,390,214,211,298,174,497,587
"YO10 5",5582,121,417,259,472,159,285,810,132,914,2013
"YO11 1",1687,117,75,56,93,188,139,167,154,427,271
"YO11 2",3617,353,425,204,432,324,246,310,228,534,561
"YO11 3",4528,294,305,233,465,590,335,469,416,864,557
"YO12 4",2948,210,249,148,298,352,226,273,245,489,458
"YO12 5",3876,327,453,231,488,441,295,391,252,580,418
"YO12 6",4168,333,384,219,477,455,311,442,278,727,542
"YO12 7",3497,184,176,142,272,402,320,443,287,693,578
"YO13 0",2115,291,392,147,346,235,129,134,95,196,150
"YO13 9",1777,200,259,120,246,187,130,157,98,218,162
"YO14 0",2648,236,267,162,368,354,229,245,228,371,188
"YO14 9",2661,265,276,134,328,333,216,284,208,369,248
"YO15 1",1743,180,192,111,208,208,136,161,177,250,120
"YO15 2",2362,173,143,95,183,257,182,207,227,456,439
"YO15 3",2531,255,217,127,240,276,178,222,208,418,390
"YO16 4",3953,227,185,111,284,479,313,364,449,817,724
"YO16 6",3790,400,375,258,608,430,259,394,342,458,266
"YO16 7",3909,285,218,162,365,518,341,400,426,754,440
"YO17 6",808,81,92,38,94,119,51,49,64,123,97
"YO17 7",1742,146,200,78,170,185,120,140,178,304,221
"YO17 8",1836,170,168,77,187,222,145,118,190,323,236
"YO17 9",2261,135,187,103,234,227,203,221,276,395,280
"YO18 7",2155,187,352,134,313,233,156,170,134,263,213
"YO18 8",1926,197,304,114,215,206,148,137,158,260,187
"YO19 4",439,35,58,23,62,42,24,31,37,60,67
"YO19 5",1615,131,262,147,306,139,86,129,107,159,149
"YO19 6",2166,233,316,170,356,174,141,186,119,191,280
"YO21 1",2258,224,275,113,172,289,156,228,201,361,239
"YO21 2",1050,100,208,77,113,121,67,50,54,120,140
"YO21 3",2020,227,281,100,214,241,134,175,136,291,221
"YO22 4",2150,180,210,106,182,265,144,176,228,379,280
"YO22 5",1183,122,224,91,135,125,84,112,78,122,90
"YO23 1",2237,128,289,165,282,180,150,236,147,371,289
"YO23 2",1446,122,249,123,260,133,82,111,92,152,122
"YO23 3",1936,184,345,161,319,145,115,141,101,187,238
"YO23 7",322,41,64,25,47,28,23,28,19,16,31
"YO24 1",1715,161,393,152,299,106,80,110,76,137,201
"YO24 2",2424,156,264,142,311,221,173,262,264,386,245
"YO24 3",2760,105,205,104,242,247,233,280,312,639,393
"YO24 4",2312,124,261,137,268,252,157,224,245,419,225
"YO25 3",744,63,68,44,98,111,64,46,68,105,77
"YO25 4",1679,158,208,108,201,194,141,114,124,248,183
"YO25 5",2507,175,237,136,268,244,218,218,221,462,328
"YO25 6",2105,178,217,105,278,228,159,165,173,325,277
"YO25 8",2070,221,185,125,245,320,147,170,147,274,236
"YO25 9",2435,245,316,180,350,254,162,178,161,312,277
"YO26 4",1472,68,137,76,155,135,101,150,165,310,175
"YO26 5",3447,164,282,150,394,362,253,351,355,720,416
"YO26 6",1882,201,369,163,381,125,97,154,78,140,174
"YO26 7",573,59,89,40,101,41,38,50,24,57,74
"YO26 8",837,94,139,49,112,74,61,48,38,68,154
"YO26 9",656,44,64,28,50,36,24,24,17,40,329
"YO30 1",764,76,146,36,101,63,55,46,53,84,104
"YO30 2",334,30,45,27,49,32,31,26,11,52,31
"YO30 4",486,26,57,31,64,36,39,64,29,74,66
"YO30 5",2146,104,258,130,358,216,140,227,205,315,193
"YO30 6",2981,132,302,123,248,251,203,294,260,632,536
"YO30 7",722,59,115,43,68,44,40,85,41,91,136
"YO31 0",2296,79,159,123,249,176,149,300,208,485,368
"YO31 1",1794,146,307,123,326,154,111,154,143,190,140
"YO31 7",1767,73,177,111,166,118,124,222,120,359,297
"YO31 8",2317,69,173,120,182,164,164,368,170,511,396
"YO31 9",2019,101,158,92,181,222,152,211,248,392,262
"YO32 2",1772,148,238,174,330,146,116,177,129,179,135
"YO32 3",2431,210,385,181,463,202,174,227,178,244,167
"YO32 4",1088,49,157,61,139,101,91,92,90,178,130
"YO32 5",1557,135,197,115,242,129,112,140,83,182,222
"YO32 9",2744,206,332,158,403,319,191,248,293,331,263
"YO41 1",2161,204,246,147,259,261,133,153,200,274,284
"YO41 4",510,70,80,46,74,38,30,38,22,52,60
"YO41 5",773,83,115,60,138,79,34,62,47,82,73
"YO42 1",559,51,82,43,82,60,34,36,37,58,76
"YO42 2",2703,206,319,177,378,248,183,242,186,388,376
"YO42 4",1157,126,178,73,151,127,78,72,79,109,164
"YO43 3",2291,172,231,155,345,224,169,166,193,337,299
"YO43 4",1441,123,173,92,171,164,87,96,122,206,207
"YO51 9",1694,176,203,144,243,166,121,129,106,193,213
"YO60 6",542,70,138,34,62,46,34,39,22,44,53
"YO60 7",986,122,172,71,138,102,55,65,53,94,114
"YO61 1",1463,149,239,108,214,138,89,95,67,162,202
"YO61 2",303,30,39,27,37,32,29,17,18,41,33
"YO61 3",1917,168,380,103,274,203,147,108,110,210,214
"YO61 4",676,98,180,47,78,53,35,34,19,64,68
"YO62 4",1122,73,173,70,85,93,62,56,38,124,348
"YO62 5",957,95,192,70,113,110,62,60,38,123,94
"YO62 6",1611,180,256,96,183,196,137,85,107,223,148
"YO62 7",531,66,88,34,68,51,41,29,29,69,56
"YO7  1",3052,236,345,176,375,369,198,247,242,531,333
"YO7  2",790,97,174,59,106,88,40,34,38,60,94
"YO7  3",976,105,123,80,123,110,85,68,53,125,104
"YO7  4",943,105,167,70,139,108,47,57,45,97,108
"YO8  3",1285,93,162,75,169,149,83,111,131,177,135
"YO8  4",2380,106,101,75,183,250,179,207,294,536,449
"YO8  5",1692,105,130,98,190,181,141,139,229,284,195
"YO8  6",1318,110,173,80,163,142,86,109,134,170,151
"YO8  8",2376,161,129,100,203,220,177,207,306,491,382
"YO8  9",4040,315,438,254,582,435,279,354,400,572,411
"CF10 1",293,9,43,17,20,8,6,16,2,29,143
"CF10 2",735,21,45,36,27,21,19,25,17,50,474
"CF10 3",1368,34,91,68,105,50,59,229,22,262,448
"CF10 4",678,52,101,61,46,34,39,64,17,74,190
"CF10 5",2077,90,116,106,114,131,127,147,144,344,758
"CF11 0",305,28,41,39,27,15,14,29,11,32,69
"CF11 6",4434,121,188,137,223,320,190,400,304,802,1749
"CF11 7",3395,132,124,116,210,302,138,270,251,612,1240
"CF11 8",1223,47,65,46,136,130,81,137,76,214,291
"CF11 9",2110,121,284,129,196,160,112,158,108,316,526
"CF14 0",1869,220,482,180,374,71,69,116,23,67,267
"CF14 1",3642,200,464,250,768,319,220,332,188,403,498
"CF14 2",3644,165,294,183,474,368,263,372,238,600,687
"CF14 3",5805,127,384,273,577,244,449,1015,159,1085,1492
"CF14 4",2592,146,461,182,542,227,114,193,107,202,418
"CF14 5",3159,139,317,206,515,276,219,291,199,445,552
"CF14 6",3579,272,720,324,958,258,185,237,122,224,279
"CF14 7",1656,113,291,126,310,133,99,132,95,144,213
"CF14 9",1692,135,239,148,375,113,83,152,68,154,225
"CF15 7",1727,88,142,119,203,181,126,157,143,254,314
"CF15 8",1793,184,482,147,298,96,79,134,44,84,245
"CF15 9",1754,172,396,151,314,97,107,117,72,112,216
"CF23 5",3629,194,596,263,490,186,198,398,84,403,817
"CF23 6",4198,326,859,325,727,190,240,362,110,334,725
"CF23 7",2266,101,180,120,229,206,167,259,147,352,505
"CF23 8",1336,76,164,101,204,94,80,141,62,105,309
"CF23 9",3759,164,333,177,536,360,276,415,255,604,639
"CF24 0",2683,55,100,98,115,199,112,416,167,614,807
"CF24 1",1983,64,87,73,129,165,99,186,117,364,699
"CF24 2",4349,107,126,152,318,431,265,443,367,952,1188
"CF24 3",4618,136,289,304,364,275,278,636,192,918,1226
"CF24 4",11061,159,547,633,888,420,635,2183,255,2537,2804
"CF24 5",118,6,1,4,4,8,9,12,5,23,46
"CF3  0",3523,155,161,162,342,281,249,444,257,572,900
"CF3  1",1882,52,49,50,116,191,151,193,185,455,440
"CF3  2",892,82,113,54,144,81,48,55,37,86,192
"CF3  3",2462,99,116,119,282,245,173,272,182,460,514
"CF3  4",2206,82,109,91,300,249,167,238,143,432,395
"CF3  5",2812,91,113,103,279,308,202,324,224,552,616
"CF3  6",399,63,59,31,61,30,19,30,12,25,69
"CF31 1",3798,176,396,182,398,412,311,339,384,648,552
"CF31 2",3128,175,291,192,345,245,225,311,253,452,639
"CF31 3",1570,96,279,86,225,140,80,118,99,206,241
"CF31 4",5104,271,567,262,582,539,315,492,530,775,771
"CF31 5",1104,83,108,73,154,75,79,105,80,137,210
"CF32 0",1908,181,288,121,250,174,138,131,153,214,258
"CF32 7",2350,93,99,88,142,259,215,197,357,539,361
"CF32 8",3021,79,123,86,154,346,212,222,556,679,564
"CF32 9",3803,154,263,159,314,414,301,325,506,722,645
"CF33 4",2723,126,153,113,241,304,201,254,354,511,466
"CF33 6",2768,87,139,86,214,310,209,261,428,541,493
"CF34 0",4836,148,195,130,254,566,316,385,898,1103,841
"CF34 9",3729,197,281,126,282,379,258,283,589,730,604
"CF35 5",2170,165,274,144,278,207,150,156,208,270,318
"CF35 6",4214,236,319,213,395,603,225,272,489,747,715
"CF36 3",4095,377,692,253,591,365,272,342,248,422,533
"CF36 5",2990,265,382,153,363,321,203,227,244,430,402
"CF37 1",4797,130,226,220,350,378,293,591,334,998,1277
"CF37 2",2034,96,190,107,237,209,144,195,221,336,299
"CF37 3",2759,105,138,92,227,305,176,256,378,491,591
"CF37 4",2376,132,184,98,271,255,154,217,278,412,375
"CF37 5",3387,117,107,111,242,368,217,299,508,766,652
"CF38 1",3343,217,474,228,501,322,228,251,275,420,427
"CF38 2",3761,185,300,199,401,384,285,337,407,637,626
"CF39 0",2262,78,128,67,211,256,142,127,359,469,425
"CF39 8",5861,201,243,175,428,565,394,375,1031,1237,1212
"CF39 9",3385,128,143,90,236,374,201,269,504,750,690
"CF40 1",3818,150,160,102,272,442,246,317,532,784,813
"CF40 2",4578,144,173,130,311,535,327,312,717,1041,888
"CF41 7",4460,189,292,138,405,511,315,283,626,845,856
"CF42 5",2780,104,129,100,137,350,205,150,558,500,547
"CF42 6",3121,132,217,121,293,361,242,204,463,526,562
"CF43 3",2024,67,86,41,105,239,129,146,311,395,505
"CF43 4",3293,110,132,83,242,385,224,194,550,677,696
"CF44 0",3139,158,328,129,297,340,210,246,368,527,536
"CF44 6",4089,138,181,102,310,401,292,376,573,908,808
"CF44 7",1493,48,110,49,138,153,110,135,179,288,283
"CF44 8",3493,174,299,174,354,336,291,257,415,599,594
"CF44 9",3641,137,237,134,247,359,225,209,561,799,733
"CF45 3",4465,134,160,112,268,428,295,305,839,990,934
"CF45 4",3468,153,171,110,281,367,205,254,616,697,614
"CF46 5",2243,98,127,105,203,200,153,186,341,390,440
"CF46 6",3110,140,195,126,277,339,215,267,503,508,540
"CF47 0",2651,129,175,111,293,252,164,205,367,509,446
"CF47 8",1411,97,131,53,137,132,87,115,156,293,210
"CF47 9",4471,138,184,104,245,385,263,344,618,1114,1076
"CF48 1",3346,177,292,140,295,296,198,266,424,655,603
"CF48 2",2492,126,185,98,211,233,174,206,345,499,415
"CF48 3",1551,39,67,60,102,149,101,136,259,342,296
"CF48 4",3151,113,155,108,237,334,156,285,452,723,588
"CF5  1",3202,158,309,182,427,314,207,286,192,447,680
"CF5  2",3126,257,564,244,553,207,166,299,113,246,477
"CF5  3",4400,144,225,182,488,483,389,489,347,887,766
"CF5  4",6051,167,215,195,450,575,469,708,523,1195,1554
"CF5  5",4180,116,107,124,337,419,350,469,395,872,991
"CF5  6",1591,203,346,137,239,111,75,111,60,84,225
"CF61 1",2045,143,251,135,281,169,103,136,110,224,493
"CF61 2",1689,104,187,154,241,175,103,137,97,260,231
"CF62 3",2118,177,229,149,315,244,145,170,157,215,317
"CF62 4",1299,77,71,80,139,145,113,124,94,226,230
"CF62 5",793,38,54,53,83,71,72,108,59,107,148
"CF62 6",2011,147,323,171,343,173,141,178,113,183,239
"CF62 7",2476,143,222,164,388,272,154,266,164,324,379
"CF62 8",2846,168,206,153,356,296,226,267,212,413,549
"CF62 9",2365,76,100,95,222,271,207,245,187,436,526
"CF63 1",2965,119,146,132,275,337,269,325,251,509,602
"CF63 2",1834,67,62,74,149,248,176,192,167,351,348
"CF63 3",510,21,15,15,44,55,55,59,63,102,81
"CF63 4",1848,62,76,90,176,190,137,256,150,330,381
"CF64 1",1493,129,200,117,241,139,110,120,81,161,195
"CF64 2",2718,160,316,177,440,271,188,272,173,305,416
"CF64 3",2953,209,481,198,467,257,210,216,158,308,449
"CF64 4",2895,240,471,229,528,239,202,274,157,251,304
"CF64 5",2508,283,480,185,458,176,135,175,100,127,389
"CF71 7",3325,399,802,278,568,240,152,198,109,210,369
"CF72 8",3351,251,522,213,487,292,205,245,292,377,467
"CF72 9",4366,244,357,216,478,475,307,354,543,730,662
"CF81 8",3518,140,142,101,304,381,220,302,495,714,719
"CF81 9",3339,106,110,75,164,324,234,191,689,742,704
"CF82 6",150,4,11,4,9,13,20,18,13,20,38
"CF82 7",4771,228,358,178,490,448,321,310,620,870,948
"CF82 8",2369,122,160,87,242,227,144,162,327,438,460
"CF83 1",4500,214,392,230,620,486,257,386,444,695,776
"CF83 2",4226,170,286,193,412,441,273,385,494,699,873
"CF83 3",4188,184,284,167,474,440,305,391,472,752,719
"CF83 4",2439,73,80,57,185,275,155,194,380,556,484
"CF83 8",3939,188,288,196,430,450,225,322,493,711,636
"LD1  5",2211,151,293,135,281,261,153,160,156,306,315
"LD1  6",2071,178,251,164,262,281,168,128,156,230,253
"LD2  3",1830,153,244,132,181,246,139,103,114,242,276
"LD3  0",1283,88,253,81,107,156,118,61,73,166,180
"LD3  7",1723,168,336,123,220,176,120,106,72,179,223
"LD3  8",1442,109,176,68,141,194,108,88,90,200,268
"LD3  9",1737,137,244,114,206,169,145,123,86,269,244
"LD4  4",285,20,36,16,35,39,23,19,19,47,31
"LD5  4",350,39,47,16,43,56,36,12,21,43,37
"LD6  5",1051,63,114,52,123,146,92,69,91,136,165
"LD7  1",1662,145,243,97,147,242,130,117,125,190,226
"LD8  2",1601,133,265,90,174,202,95,98,143,197,204
"LL11 1",272,13,20,9,14,25,18,38,28,60,47
"LL11 2",2759,130,304,135,340,260,192,299,265,378,456
"LL11 3",2222,108,238,107,220,224,157,189,279,374,326
"LL11 4",3041,115,174,115,224,335,211,302,434,548,583
"LL11 5",1822,121,148,86,200,178,130,154,205,330,270
"LL11 6",2114,70,110,69,153,223,166,200,289,452,382
"LL12 0",2683,202,294,158,282,289,182,205,324,399,348
"LL12 7",2987,177,346,140,377,287,225,294,311,425,405
"LL12 8",2708,221,472,185,415,247,165,231,201,257,314
"LL12 9",1747,104,182,81,205,199,125,164,156,238,293
"LL13 0",2278,187,309,143,275,264,168,154,196,283,299
"LL13 7",2668,133,263,118,236,201,166,295,250,468,538
"LL13 8",2820,79,71,65,148,251,199,313,377,695,622
"LL13 9",3453,163,239,135,280,343,240,281,403,717,652
"LL14 1",1670,70,169,73,151,198,106,144,254,273,232
"LL14 2",2922,99,174,78,213,295,256,254,466,546,541
"LL14 3",2731,106,110,83,176,311,223,209,433,593,487
"LL14 4",1238,74,107,63,117,148,79,97,163,225,165
"LL14 5",1707,91,143,55,173,184,142,125,234,308,252
"LL14 6",1258,72,127,67,114,136,90,99,156,188,209
"LL15 1",2530,206,414,151,298,271,208,153,124,296,409
"LL15 2",1026,98,181,72,115,144,71,47,53,92,153
"LL16 3",2366,117,270,77,172,217,264,141,202,382,524
"LL16 4",1721,135,323,120,188,199,130,93,100,164,269
"LL16 5",1227,90,175,67,113,191,89,72,82,109,239
"LL17 0",1928,155,296,101,223,203,135,119,147,250,299
"LL18 1",1792,99,59,63,97,183,139,171,157,414,410
"LL18 2",3556,212,224,159,313,423,296,320,308,660,641
"LL18 3",2199,183,169,100,221,262,175,207,227,372,283
"LL18 4",3756,259,248,175,374,419,341,394,357,633,556
"LL18 5",3764,273,244,178,368,481,320,337,371,623,569
"LL18 6",1101,94,161,65,119,130,92,99,72,116,153
"LL19 7",3067,220,156,157,334,382,288,316,343,484,387
"LL19 8",3212,261,259,139,376,402,265,333,299,496,382
"LL19 9",2046,180,278,127,259,185,153,190,150,219,305
"LL20 7",1672,128,206,100,193,225,111,106,158,225,220
"LL20 8",1377,118,219,86,138,158,110,96,91,175,186
"LL21 0",717,60,84,34,64,96,62,34,75,91,117
"LL21 9",1196,98,146,45,99,166,99,60,98,181,204
"LL22 7",4083,295,405,206,580,491,306,347,405,573,475
"LL22 8",1895,194,265,130,231,262,142,123,109,214,225
"LL22 9",1845,128,131,85,220,241,152,159,237,296,196
"LL23 7",1398,116,183,66,119,219,99,82,100,231,183
"LL24 0",557,48,93,29,46,82,42,44,28,94,51
"LL25 0",187,18,29,11,21,25,10,10,11,29,23
"LL26 0",1528,115,113,66,121,224,146,111,121,299,212
"LL27 0",292,29,38,18,34,27,20,16,33,38,39
"LL28 4",3942,415,589,265,667,340,285,339,214,410,418
"LL28 5",2139,190,287,134,244,236,158,174,138,283,295
"LL29 6",475,46,61,34,71,37,34,43,20,49,80
"LL29 7",1805,131,204,83,192,163,152,175,96,242,367
"LL29 8",2402,180,225,135,255,259,230,224,186,373,335
"LL29 9",2763,206,239,163,247,279,261,268,197,477,426
"LL30 1",4062,387,480,202,578,390,328,397,237,574,489
"LL30 2",2920,280,293,139,297,279,236,285,174,553,384
"LL30 3",2049,276,345,154,390,178,132,183,104,139,148
"LL31 9",3608,355,429,199,416,366,286,294,260,538,465
"LL32 8",2455,210,356,166,288,263,204,180,201,328,259
"LL33 0",1453,91,230,74,119,145,115,119,120,203,237
"LL34 6",1618,121,204,95,171,185,135,128,128,233,218
"LL35 0",380,74,76,35,53,27,15,25,11,33,31
"LL36 0",829,93,111,46,119,107,50,78,60,105,60
"LL36 9",1230,126,122,76,122,141,97,102,94,197,153
"LL37 2",244,29,45,22,32,27,17,14,13,23,22
"LL38 2",370,33,34,28,54,61,31,15,33,44,37
"LL39 1",110,9,11,10,12,12,10,8,5,15,18
"LL40 1",783,52,99,36,85,78,81,48,49,121,134
"LL40 2",762,71,151,58,90,91,60,46,25,93,77
"LL41 3",1144,62,97,48,69,146,120,74,119,241,168
"LL41 4",1289,88,152,69,93,191,101,104,121,179,191
"LL42 1",1012,101,101,51,82,140,93,91,65,180,108
"LL43 2",223,14,29,17,34,32,18,13,14,28,24
"LL44 2",464,44,53,33,53,68,39,35,31,68,40
"LL45 2",230,21,19,14,25,43,16,11,13,37,31
"LL46 2",885,86,142,70,96,93,62,64,58,110,104
"LL47 6",214,25,28,15,29,32,14,9,15,21,26
"LL48 6",849,69,109,42,74,111,65,70,61,140,108
"LL49 9",1789,192,268,82,200,190,123,153,121,250,210
"LL51 9",204,19,22,9,18,27,20,16,14,35,24
"LL52 0",1087,133,206,58,111,108,87,80,53,132,119
"LL53 5",1669,116,195,72,129,190,130,165,82,320,270
"LL53 6",1891,170,283,89,205,236,153,133,108,272,242
"LL53 7",1446,182,244,88,166,181,86,112,75,157,155
"LL53 8",1230,109,159,55,92,203,89,94,70,181,178
"LL54 5",1140,88,138,58,136,165,84,80,73,162,156
"LL54 6",1586,84,135,53,146,195,160,122,133,262,296
"LL54 7",1222,91,139,74,144,161,107,92,89,155,170
"LL55 1",1891,116,259,76,243,190,129,142,122,295,319
"LL55 2",2291,104,163,104,202,277,173,208,201,417,442
"LL55 3",949,48,110,46,64,95,84,67,77,211,147
"LL55 4",2023,133,277,96,214,245,155,155,124,333,291
"LL56 4",751,60,98,49,67,80,54,46,50,107,140
"LL57 1",3027,90,155,125,204,235,207,414,136,668,793
"LL57 2",5353,137,494,250,373,268,368,786,131,1012,1534
"LL57 3",1710,85,194,66,125,218,151,169,144,279,279
"LL57 4",2030,106,243,129,190,220,160,182,128,338,334
"LL58 8",1705,195,327,105,218,182,130,97,70,194,187
"LL59 5",2017,144,445,135,253,174,125,140,77,242,282
"LL60 6",948,64,133,56,87,117,60,71,91,137,132
"LL61 5",1106,72,221,65,151,125,71,77,56,113,155
"LL61 6",1188,80,161,59,134,156,90,90,105,170,143
"LL62 5",649,49,99,36,64,87,55,31,47,88,93
"LL63 5",581,49,63,38,55,70,40,47,58,85,76
"LL64 5",417,43,66,33,58,44,29,21,25,43,55
"LL65 1",2121,101,116,89,159,233,179,210,249,407,378
"LL65 2",3545,206,269,174,274,397,262,308,384,678,593
"LL65 3",2247,130,220,129,242,294,175,182,200,355,320
