
"QS702EW - Distance travelled to work"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Analysis   :","standard"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Distance travelled to work","Less than 2km","2km to less than 5km","5km to less than 10km","10km to less than 20km","20km to less than 30km","30km to less than 40km","40km to less than 60km","60km and over","Work mainly at or from home","Other","Total distance (km)","Average distance (km)"
"SY23 2",1306,800,112,18,24,14,12,18,117,128,63,20141.3,18.1
"SY23 3",4494,1372,595,814,217,114,76,86,299,596,325,60340.6,16.9
"SY23 4",2663,92,312,516,536,112,39,46,126,616,268,33258.5,18.7
"SY23 5",1324,61,36,146,524,40,17,23,48,300,129,17978.3,20.1
"SY24 5",2208,136,331,680,243,31,35,54,120,380,198,28671.3,17.6
"SY25 6",1970,150,85,95,380,377,25,30,68,577,183,27261.8,22.5
"SY3  0",2551,190,832,419,180,223,48,63,108,280,208,33331.0,16.2
"SY3  5",2360,486,571,369,138,239,38,55,93,203,168,30829.7,15.5
"SY3  6",1441,316,364,137,87,154,22,48,70,147,96,21047.9,17.6
"SY3  7",3795,1179,786,203,312,368,44,116,144,387,256,45314.8,14.4
"SY3  8",4343,1106,1023,309,294,434,67,175,153,484,298,54873.5,15.4
"SY3  9",2294,444,691,242,109,195,33,67,111,233,169,32083.8,17.0
"SY4  1",1524,61,74,208,485,90,47,35,84,297,143,25493.8,23.5
"SY4  2",1450,109,55,123,437,90,64,46,82,342,102,24190.5,24.0
"SY4  3",1978,72,152,530,331,192,39,70,92,350,150,30265.9,20.5
"SY4  4",3129,527,235,537,671,160,74,98,127,472,228,44490.8,18.3
"SY4  5",4204,677,245,357,1230,371,125,93,170,650,286,65936.8,20.2
"SY5  0",3175,290,194,247,882,203,155,71,151,653,329,49617.6,22.6
"SY5  6",2002,63,117,390,543,77,86,70,80,433,143,32141.1,22.5
"SY5  7",1465,99,68,296,272,127,29,53,54,359,108,19961.9,20.0
"SY5  8",1482,29,174,404,155,132,42,40,79,309,118,23932.1,22.7
"SY5  9",2506,80,112,323,624,182,155,59,132,609,230,42887.0,25.7
"SY6  6",1824,296,74,80,308,236,57,81,99,435,158,31902.3,25.9
"SY6  7",1049,111,55,76,181,156,31,43,35,278,83,15966.5,23.2
"SY7  0",1619,86,58,150,278,58,133,97,70,487,202,25257.4,27.2
"SY7  8",1830,87,114,155,224,154,108,94,85,615,194,29467.9,28.9
"SY7  9",2326,355,101,191,444,167,163,76,81,529,219,32968.5,20.9
"SY8  1",3746,1484,164,128,426,135,288,143,119,489,370,47443.6,16.4
"SY8  2",1773,469,136,123,213,62,124,68,58,352,168,22456.0,17.9
"SY8  3",1715,65,117,373,177,117,148,76,49,376,217,23766.3,21.2
"SY8  4",1606,90,119,267,171,130,92,87,58,419,173,23690.9,23.4
"SY9  5",1469,241,52,106,111,179,77,50,66,402,185,20645.8,23.4
"TA1  1",3142,1547,379,129,291,92,81,66,121,246,190,32428.7,12.0
"TA1  2",6455,2204,1848,248,593,175,133,157,172,434,491,61555.6,11.1
"TA1  3",3878,1393,902,139,331,121,100,95,161,401,235,44271.8,13.7
"TA1  4",2896,1136,668,165,147,78,81,50,123,244,204,32394.0,13.2
"TA1  5",2997,1067,624,189,177,74,108,71,107,365,215,30439.5,12.6
"TA10 0",1885,110,160,139,599,102,33,58,75,392,217,28918.9,22.7
"TA10 9",2533,324,169,238,658,231,44,45,97,470,257,37367.7,20.7
"TA11 6",3142,448,115,536,709,204,84,74,118,533,321,44142.3,19.3
"TA11 7",1266,67,59,166,343,74,36,25,58,301,137,20208.0,24.4
"TA12 6",3189,353,150,882,614,211,51,70,122,457,279,45130.3,18.4
"TA13 5",1735,152,98,270,474,130,54,45,53,298,161,24229.9,19.0
"TA14 6",1452,90,109,566,147,88,22,25,58,224,123,20216.7,18.3
"TA15 6",362,31,91,95,26,16,6,9,13,48,27,4007.3,14.0
"TA16 5",935,55,169,125,238,53,18,17,37,140,83,12078.3,17.0
"TA17 8",189,9,23,12,42,16,6,4,12,45,20,3493.3,28.2
"TA18 7",1803,260,114,255,469,91,58,28,67,289,172,24394.2,18.2
"TA18 8",2955,752,171,196,885,111,98,38,88,339,277,36133.8,15.4
"TA19 0",2742,434,187,414,708,165,45,49,98,396,246,40434.2,19.3
"TA19 9",2809,343,206,342,727,258,51,71,123,452,236,43711.4,20.6
"TA2  6",4663,1574,1182,280,347,139,120,140,154,440,287,49149.4,12.5
"TA2  7",4785,1594,1330,192,456,113,116,162,132,293,397,51209.2,12.5
"TA2  8",4062,568,1383,334,410,101,125,153,150,528,310,51653.3,16.0
"TA20 1",3718,1545,187,312,522,339,54,79,124,300,256,44755.4,14.2
"TA20 2",3382,1038,386,304,357,369,75,74,103,404,272,40448.7,14.9
"TA20 3",1331,43,126,113,262,118,64,39,60,374,132,21458.5,26.0
"TA20 4",1122,79,156,138,109,116,40,29,38,302,115,14719.0,20.9
"TA21 0",2096,237,184,223,448,131,89,34,94,451,205,30964.5,21.5
"TA21 8",3340,1031,173,622,447,147,116,43,118,404,239,38750.2,14.4
"TA21 9",3331,702,266,615,568,141,144,60,132,438,265,44403.1,16.9
"TA22 9",1170,159,65,62,157,82,84,13,43,367,138,15996.3,24.1
"TA23 0",2565,413,176,240,448,423,27,54,97,447,240,40487.8,21.6
"TA24 5",2985,1241,59,78,156,42,185,23,65,945,191,21604.4,11.7
"TA24 6",2324,763,236,257,114,123,142,31,88,368,202,27377.7,15.6
"TA24 7",953,56,80,71,102,35,60,27,20,372,130,9723.6,21.6
"TA24 8",1958,468,196,223,119,40,106,37,82,489,198,24170.2,19.0
"TA3  5",2759,171,628,573,325,103,49,89,106,470,245,34504.4,16.9
"TA3  6",2249,112,85,484,557,105,31,84,98,496,197,36187.9,23.3
"TA3  7",1891,85,449,331,228,79,60,34,77,405,143,23657.0,17.6
"TA4  1",2672,97,273,939,298,117,73,83,126,460,206,38304.4,19.1
"TA4  2",2055,283,80,148,543,111,33,27,81,551,198,28568.5,21.9
"TA4  3",2591,124,106,685,515,87,41,103,122,566,242,42565.7,23.9
"TA4  4",1629,276,100,76,355,212,19,38,56,334,163,24691.6,21.8
"TA5  1",2429,148,151,290,689,123,41,91,75,576,245,32661.5,20.3
"TA5  2",2397,195,344,528,369,101,50,83,71,428,228,30797.7,17.7
"TA6  3",4662,1778,652,144,832,195,90,149,136,306,380,55563.9,14.0
"TA6  4",5955,1778,1192,374,967,282,124,147,164,392,535,72801.9,14.5
"TA6  5",3121,1220,504,97,548,101,56,85,86,193,231,37856.5,14.0
"TA6  6",5209,1222,964,478,1047,257,75,184,132,420,430,63261.5,14.5
"TA6  7",3380,806,791,93,692,133,61,86,97,331,290,40653.2,14.7
"TA7  0",2464,117,153,569,588,162,34,81,77,454,229,35224.7,19.8
"TA7  8",2838,142,378,607,472,239,127,109,97,413,254,44712.4,20.6
"TA7  9",2009,97,107,367,347,226,62,79,77,458,189,32110.6,23.6
"TA8  1",3449,933,336,202,643,282,177,124,105,366,281,48186.4,17.2
"TA8  2",3997,661,560,327,708,300,210,123,147,596,365,62327.6,20.5
"TA9  3",3671,870,424,391,605,257,175,83,85,433,348,44264.8,15.3
"TA9  4",2052,172,205,260,369,131,187,49,72,404,203,31611.0,21.9
"TD12 4",562,31,31,31,117,35,23,15,44,181,54,10296.5,31.5
"TD15 1",2574,1040,344,49,132,117,59,71,259,339,164,53226.2,25.7
"TD15 2",5475,1677,783,299,520,213,119,130,565,783,386,104369.1,24.2
"TF1  1",1903,400,330,447,225,43,52,49,89,142,126,25427.9,15.6
"TF1  2",3051,584,655,672,321,108,95,87,144,219,166,41764.6,15.7
"TF1  3",3725,718,524,1017,464,115,128,103,146,302,208,51298.8,16.0
"TF1  5",4138,725,1557,536,325,154,98,86,122,253,282,44288.2,12.3
"TF1  6",4606,831,1051,963,414,195,135,156,265,336,260,74149.6,18.5
"TF10 7",4915,959,230,681,1414,441,113,134,184,427,332,74860.9,18.0
"TF10 8",1990,188,134,240,466,200,79,77,113,365,128,36466.9,24.4
"TF10 9",1595,132,148,301,271,173,49,52,75,277,117,23979.3,20.0
"TF11 8",3227,333,399,650,493,345,133,99,106,452,217,46657.3,18.2
"TF11 9",1861,179,163,326,260,236,104,39,78,358,118,29815.9,21.5
"TF12 5",2785,355,288,666,459,245,89,64,76,321,222,34679.5,15.5
"TF13 6",1750,192,42,111,494,163,98,68,74,361,147,29573.3,23.8
"TF2  0",1258,272,450,119,62,75,34,27,45,84,90,13474.0,12.4
"TF2  6",3244,702,1138,396,159,167,71,88,72,246,205,31703.1,11.4
"TF2  7",3588,785,1141,521,206,228,83,78,95,226,225,38822.4,12.4
"TF2  8",4904,899,1040,1132,263,430,122,128,227,377,286,71336.1,16.8
"TF2  9",5817,1064,1644,845,245,580,207,194,239,461,338,78871.2,15.7
"TF3  1",4805,707,1697,947,185,358,97,110,143,278,283,52610.6,12.4
"TF3  2",4233,1197,1166,624,172,272,104,122,128,222,226,45696.6,12.1
"TF3  5",2241,422,836,227,159,124,57,51,81,165,119,27000.9,13.8
"TF4  2",4227,527,1548,566,310,250,136,148,136,327,279,52516.3,14.5
"TF4  3",4614,352,1757,947,248,303,141,110,160,285,311,57932.8,14.4
"TF5  0",2833,188,461,847,450,83,126,124,137,241,176,45622.5,18.9
"TF6  5",744,17,112,159,130,34,31,31,37,137,56,12405.5,22.5
"TF6  6",1832,81,107,336,536,59,76,68,84,333,152,30351.8,22.5
"TF7  4",2293,509,303,645,153,187,70,44,52,152,178,23433.6,11.9
"TF7  5",4635,677,1047,1439,228,261,125,89,128,301,340,49756.5,12.5
"TF8  7",1560,110,129,383,144,157,79,85,66,263,144,25103.9,21.8
"TF9  1",2865,914,208,174,322,516,63,57,89,304,218,38845.2,16.6
"TF9  2",2833,238,211,370,415,391,142,116,119,574,257,46863.3,23.4
"TF9  3",4276,1079,328,293,492,732,174,75,161,667,275,61186.1,18.4
"TF9  4",2325,79,93,234,825,221,88,79,82,459,165,36899.7,21.7
"TN1  1",2530,752,181,142,226,66,73,556,40,289,205,44323.6,21.8
"TN1  2",4375,1449,401,307,331,177,146,676,92,424,372,65151.1,18.2
"TN10 3",3617,570,639,572,450,192,134,374,54,352,280,46806.4,15.7
"TN10 4",3631,419,710,610,428,169,122,385,49,416,323,46582.4,16.1
"TN11 0",2094,160,176,412,368,103,75,223,33,344,200,28893.0,18.6
"TN11 8",1807,85,152,285,167,107,138,308,29,360,176,29557.7,23.3
"TN11 9",2755,226,300,459,295,140,185,413,41,452,244,43121.0,20.9
"TN12 0",3017,382,140,375,609,232,70,259,224,431,295,54195.8,23.7
"TN12 5",1692,133,129,353,332,96,64,151,24,242,168,22602.5,17.6
"TN12 6",5266,736,297,1166,872,201,188,649,94,599,464,80292.1,19.1
"TN12 7",1451,57,128,296,181,63,58,215,37,270,146,26228.0,25.3
"TN12 8",1101,48,55,122,248,47,38,192,22,223,106,19037.9,24.7
"TN12 9",2234,172,119,283,433,106,51,345,66,410,249,38721.1,24.6
"TN13 1",2311,350,156,76,206,156,764,50,42,354,157,44166.1,24.5
"TN13 2",4410,481,528,176,564,533,1051,67,77,604,329,73752.5,21.2
"TN13 3",4887,839,308,174,561,419,1423,69,73,628,393,82997.1,21.5
"TN14 5",3245,423,503,158,433,422,487,57,40,429,293,45636.9,18.1
"TN14 6",1700,55,180,200,243,184,275,37,24,337,165,24872.0,20.8
"TN14 7",2431,104,162,400,417,530,71,37,32,405,273,32320.4,18.4
"TN15 0",1921,105,210,184,245,138,390,78,25,367,179,30659.8,22.3
"TN15 6",4715,297,439,494,1095,438,572,80,59,719,522,63529.8,18.3
"TN15 7",1597,101,64,173,389,129,210,51,24,298,158,23908.8,21.0
"TN15 8",2366,256,76,349,491,177,296,115,42,321,243,36304.8,20.1
"TN15 9",890,40,44,123,133,46,225,38,18,151,72,16731.4,25.1
"TN16 1",2569,236,129,357,463,368,275,46,46,422,227,38970.7,20.3
"TN16 2",1246,73,104,168,222,224,20,14,22,257,142,15812.4,18.7
"TN16 3",6172,607,238,1102,1474,1035,88,68,89,817,654,76276.8,16.2
"TN17 1",1128,63,66,147,215,44,25,141,65,252,110,19931.0,26.0
"TN17 2",1686,90,145,167,276,136,44,104,191,362,171,30726.3,26.6
"TN17 3",2122,422,158,175,308,185,57,74,215,317,211,33943.5,21.3
"TN17 4",1592,114,199,162,149,173,39,55,168,367,166,26755.9,25.3
"TN18 4",1956,209,88,253,359,260,66,56,142,310,213,31886.9,22.3
"TN18 5",1266,81,90,137,147,175,44,43,125,281,143,22297.7,26.5
"TN19 7",2388,97,136,208,500,188,86,72,271,526,304,42508.0,27.3
"TN2  3",4686,1217,857,332,381,228,169,543,80,458,421,62125.1,16.3
"TN2  4",4089,497,726,627,391,146,179,514,72,554,383,59047.3,18.7
"TN2  5",4750,969,613,385,331,233,161,926,83,664,385,82226.4,22.2
"TN20 6",1797,113,73,206,319,189,70,123,129,393,182,30817.2,25.2
"TN21 0",2806,263,240,255,535,277,116,72,193,539,316,41160.3,21.1
"TN21 8",3616,532,219,245,900,371,141,87,205,487,429,54070.6,20.0
"TN21 9",1521,48,120,120,291,153,57,34,113,381,204,24041.9,25.7
"TN22 1",3215,818,191,257,619,376,69,97,139,324,325,42830.1,16.7
"TN22 2",1638,230,140,124,332,212,51,74,59,239,177,23602.7,19.3
"TN22 3",2048,79,111,255,330,234,67,179,73,473,247,31987.7,24.1
"TN22 4",1672,48,129,200,261,170,52,112,110,430,160,29111.3,26.9
"TN22 5",4738,785,339,340,893,605,151,108,321,696,500,73968.2,20.9
"TN23 1",910,321,137,34,51,91,31,16,78,77,74,13874.9,18.3
"TN23 3",7445,836,1999,468,492,827,375,216,857,752,623,147056.4,24.2
"TN23 4",2473,695,590,126,150,214,91,40,157,169,241,33722.9,16.3
"TN23 5",6981,1199,2158,424,456,665,270,130,492,497,690,104826.0,18.1
"TN23 6",728,195,208,25,39,41,34,10,48,59,69,9403.1,15.7
"TN23 7",1515,626,192,60,91,127,66,32,95,97,129,19160.4,14.9
"TN24 0",7168,1966,1671,235,563,528,279,140,519,618,649,103479.9,17.5
"TN24 8",2962,999,488,90,193,241,97,74,262,268,250,43774.1,17.9
"TN24 9",5447,987,1548,205,493,461,212,122,457,520,442,87053.9,19.4
"TN25 4",2545,225,476,268,238,271,121,68,264,382,232,46203.5,23.9
"TN25 5",1682,129,128,321,265,71,87,24,184,344,129,31016.7,25.7
"TN25 6",2449,128,204,464,442,141,106,73,184,462,245,41392.1,23.8
"TN25 7",1080,41,124,225,127,75,51,33,96,205,103,19219.8,24.9
"TN26 1",1266,37,154,310,113,132,48,26,120,213,113,21479.5,22.9
"TN26 2",1676,80,65,337,326,91,95,40,119,318,205,26168.0,22.7
"TN26 3",2264,94,147,364,368,167,93,48,201,497,285,38904.6,26.3
"TN27 0",1947,80,83,340,343,229,42,70,178,389,193,33374.7,24.5
"TN27 8",1846,62,90,245,337,142,67,51,212,435,205,31836.1,26.4
"TN27 9",2120,162,90,188,469,147,70,91,267,428,208,39984.2,26.9
"TN28 8",3572,603,271,432,807,250,110,127,229,414,329,61479.1,21.7
"TN29 0",3023,157,250,428,930,191,79,116,205,380,287,55726.5,23.7
"TN29 9",2717,280,234,423,353,424,77,103,171,356,296,45563.9,22.1
"TN3  0",2511,140,492,262,190,127,85,443,51,518,203,41095.3,23.0
"TN3  8",855,48,21,160,129,53,21,131,25,179,88,15281.3,26.0
"TN3  9",2134,104,180,352,233,134,76,332,40,487,196,35612.3,24.5
"TN30 6",2440,482,167,153,458,188,119,56,185,380,252,39715.1,22.0
"TN30 7",1641,201,85,192,298,115,86,31,122,284,227,25693.1,22.7
"TN31 6",2888,176,170,419,578,145,131,82,193,621,373,44077.9,23.3
"TN31 7",3207,726,250,123,487,225,109,97,209,596,385,43709.2,19.6
"TN32 5",2410,126,120,204,431,264,65,63,263,544,330,41341.3,26.9
"TN33 0",3596,415,231,758,366,253,126,98,325,627,397,55882.3,21.7
"TN33 9",2129,105,204,342,414,99,50,60,114,454,287,29301.5,21.1
"TN34 1",2706,806,559,238,93,141,55,72,147,322,273,30840.9,14.6
"TN34 2",5345,1380,1438,406,237,255,137,153,231,564,544,57939.5,13.7
"TN34 3",4934,1196,1207,356,174,230,84,145,306,664,572,60597.3,16.4
"TN35 4",2759,131,437,619,289,106,84,76,158,503,356,37424.4,19.7
"TN35 5",4849,718,1673,430,296,240,122,131,208,445,586,55822.5,14.6
"TN36 4",909,63,105,160,140,35,32,27,63,182,102,13360.0,21.4
"TN37 6",4517,1454,914,361,147,215,123,103,280,473,447,55448.3,15.4
"TN37 7",5178,1405,1347,468,190,272,142,132,239,499,484,57404.2,13.7
"TN38 0",6512,1409,1652,587,254,267,157,179,459,838,710,86565.3,17.4
"TN38 8",2480,298,899,249,144,73,79,80,136,256,266,32919.6,16.8
"TN38 9",4002,1092,1146,301,150,152,126,104,182,322,427,47181.6,14.5
"TN39 3",3812,912,356,591,475,90,118,134,209,540,387,49292.2,17.1
"TN39 4",3579,652,500,519,523,85,94,95,209,526,376,48819.8,18.2
"TN39 5",2119,357,437,332,231,61,65,49,113,237,237,27183.1,16.5
"TN4  0",4328,543,1312,210,333,200,166,561,56,566,381,55881.9,16.5
"TN4  8",4538,784,870,347,382,205,152,616,68,690,424,61806.9,18.1
"TN4  9",7517,2127,1074,511,581,319,287,1123,109,765,621,106006.9,17.3
"TN40 1",2779,825,213,461,330,55,81,93,139,334,248,33458.9,15.2
"TN40 2",4080,1095,550,651,449,108,104,115,177,400,431,47909.0,14.7
"TN5  6",2288,184,87,349,275,124,91,376,88,484,230,43857.4,27.9
"TN5  7",1815,126,87,145,358,165,49,78,200,393,214,31382.5,26.0
"TN6  1",3853,731,175,203,826,301,193,389,70,592,373,57297.2,19.8
"TN6  2",5296,1043,303,319,1289,357,233,414,97,628,613,75169.8,18.5
"TN6  3",2998,306,253,307,702,207,107,261,51,494,310,42648.4,19.4
"TN7  4",1113,36,63,156,183,77,56,117,25,271,129,16687.7,23.4
"TN8  5",2515,427,102,246,459,219,348,68,36,319,291,36292.4,19.1
"TN8  6",2546,347,127,216,493,238,409,47,44,375,250,38644.9,20.1
"TN8  7",1393,58,60,143,197,119,115,175,25,344,157,22535.1,25.3
"TN9  1",3518,848,205,426,357,175,116,623,58,391,319,56025.8,20.0
"TN9  2",5908,1338,527,677,690,262,224,1092,94,518,486,95015.8,19.4
"TQ1  1",3864,1291,673,510,222,168,24,56,100,453,367,39914.4,13.1
"TQ1  2",1792,374,385,214,130,94,21,35,62,307,170,23992.4,18.2
"TQ1  3",3809,1331,587,542,168,194,14,41,87,483,362,35159.1,11.9
"TQ1  4",4637,1740,615,701,253,214,29,76,108,493,408,43882.2,11.7
"TQ10 9",1926,154,57,233,389,314,55,56,44,422,202,28876.7,22.2
"TQ11 0",1968,345,138,239,362,182,109,8,60,357,168,28275.4,19.6
"TQ12 1",5533,1440,826,918,486,613,84,87,125,523,431,63406.5,13.8
"TQ12 2",2737,850,223,421,268,288,37,62,77,284,227,33531.6,15.1
"TQ12 3",5382,821,1183,864,974,359,60,86,133,470,432,67369.4,15.0
"TQ12 4",4060,837,676,730,345,413,41,54,114,488,362,49594.4,15.4
"TQ12 5",4150,316,1040,895,274,422,89,58,117,562,377,53965.0,16.8
"TQ12 6",4114,547,557,752,517,402,126,47,103,692,371,51599.1,16.9
"TQ13 0",3106,245,207,560,1091,64,47,85,74,477,256,42786.1,18.0
"TQ13 7",2727,344,178,294,408,291,173,10,87,650,292,41622.1,23.3
"TQ13 8",1916,265,110,105,273,198,82,30,68,568,217,28551.2,25.2
"TQ13 9",3448,352,296,451,794,285,92,69,105,713,291,51004.7,20.9
"TQ14 0",696,105,12,132,85,67,5,16,35,152,87,11707.8,25.6
"TQ14 8",3054,666,184,462,657,136,29,50,85,506,279,39066.7,17.2
"TQ14 9",4674,944,343,928,1021,169,35,94,142,561,437,63368.8,17.2
"TQ2  5",2350,910,298,237,99,90,13,17,46,457,183,21173.9,12.4
"TQ2  6",4696,1386,1027,601,203,219,59,76,104,604,417,46613.6,12.7
"TQ2  7",5295,1391,1279,772,310,327,37,78,115,522,464,52037.3,12.1
"TQ2  8",2975,714,739,452,195,163,26,59,71,270,286,31168.8,12.9
"TQ3  1",3805,425,1268,591,186,130,187,48,97,521,352,45212.1,15.4
"TQ3  2",3555,776,963,537,191,58,135,43,85,442,325,39018.4,14.0
"TQ3  3",5762,1443,1116,1264,403,74,272,48,127,500,515,61311.9,12.9
"TQ4  5",2401,718,318,513,208,21,104,26,60,244,189,28071.0,14.3
"TQ4  6",1598,309,293,249,108,21,63,13,45,371,126,17470.6,15.9
"TQ4  7",3838,726,732,1022,258,27,196,41,97,394,345,45226.6,14.6
"TQ5  0",2366,349,395,500,305,44,83,38,69,326,257,32099.3,18.0
"TQ5  8",1938,557,108,475,164,35,67,40,59,239,194,25147.1,16.7
"TQ5  9",3428,999,91,818,358,70,100,64,122,442,364,48708.6,18.6
"TQ6  0",1521,313,138,106,181,35,49,33,66,443,157,24769.5,26.9
"TQ6  9",2391,1026,83,94,219,56,50,57,104,421,281,35209.6,20.8
"TQ7  1",2700,951,157,259,198,216,46,54,62,409,348,30089.6,15.5
"TQ7  2",1661,95,158,269,162,88,75,28,77,488,221,28421.4,29.9
"TQ7  3",1643,138,192,251,70,150,31,32,70,471,238,28338.7,30.3
"TQ7  4",1520,74,134,189,232,186,15,30,47,409,204,23190.7,25.6
"TQ8  8",915,228,52,82,29,48,47,14,47,251,117,18897.1,34.5
"TQ9  5",3738,1060,273,268,578,111,279,11,84,685,389,40771.3,15.3
"TQ9  6",2122,194,257,312,269,76,157,6,61,560,230,29056.2,21.8
"TQ9  7",2315,79,198,335,394,154,96,33,79,688,259,36322.1,26.6
"TR1  1",4069,1379,653,239,631,205,91,32,114,443,282,54387.5,16.3
"TR1  2",1664,675,200,62,242,89,26,10,69,180,111,20885.4,15.2
"TR1  3",4143,1451,762,164,596,230,86,18,139,417,280,48872.2,14.2
"TR10 8",3338,817,714,141,783,72,41,23,95,356,296,42758.2,15.9
"TR10 9",1526,93,264,206,326,32,28,20,103,271,183,38799.1,36.2
"TR11 2",3440,1179,493,89,705,78,47,16,90,377,366,37257.3,13.8
"TR11 3",2111,705,266,45,417,44,37,18,91,322,166,32264.0,19.9
"TR11 4",3005,876,530,98,635,43,37,32,114,361,279,40029.6,16.9
"TR11 5",4034,481,656,491,892,92,73,21,139,813,376,61104.5,21.5
"TR12 6",1881,146,161,180,325,157,26,24,62,553,247,27556.8,25.5
"TR12 7",2723,287,127,275,268,255,43,40,76,1087,265,34593.1,25.2
"TR13 0",2224,232,322,281,495,130,19,31,87,407,220,37426.9,23.4
"TR13 8",4809,1555,820,172,955,375,25,54,142,348,363,68670.4,16.8
"TR13 9",2491,192,390,288,628,216,13,29,64,377,294,37246.0,20.5
"TR14 0",2307,221,369,392,575,100,31,24,58,328,209,28940.7,16.4
"TR14 7",3587,755,601,496,805,85,32,48,100,314,351,47924.3,16.4
"TR14 8",3914,1032,552,517,888,93,44,51,93,296,348,44110.2,13.5
"TR14 9",1026,90,260,125,263,32,11,10,29,101,105,14139.4,17.2
"TR15 1",2624,590,456,375,546,94,42,43,59,196,223,34177.0,15.5
"TR15 2",2951,635,520,359,669,92,55,43,68,280,230,33373.6,13.7
"TR15 3",3609,814,716,197,954,131,64,32,89,317,295,42823.4,14.3
"TR16 4",2457,232,653,200,608,88,28,23,59,340,226,30103.2,15.9
"TR16 5",2422,136,430,640,405,77,39,35,69,326,265,28927.6,15.8
"TR16 6",1800,65,390,352,390,52,33,22,43,249,204,21800.2,16.2
"TR17 0",540,69,87,96,39,27,25,3,14,127,53,6587.4,18.3
"TR18 2",2316,928,208,81,207,114,109,35,80,297,257,30868.1,17.5
"TR18 3",2483,954,299,144,171,145,131,27,103,277,232,35999.3,18.2
"TR18 4",1920,684,135,61,147,113,117,19,63,395,186,26748.6,20.0
"TR18 5",1509,326,364,66,94,71,68,14,56,257,193,20705.9,19.6
"TR19 6",1465,87,177,200,125,58,67,54,83,449,165,29105.8,34.2
"TR19 7",2707,355,161,262,534,95,93,123,118,606,360,48888.0,28.1
"TR2  4",2701,131,181,556,779,162,24,44,65,496,263,39549.4,20.4
"TR2  5",1872,223,120,191,382,91,26,14,64,538,223,27688.3,24.9
"TR20 8",2261,150,449,388,170,110,90,30,77,539,258,32927.0,22.5
"TR20 9",2053,109,114,552,321,149,52,30,80,424,222,33861.2,24.1
"TR21 0",982,466,58,3,0,0,0,4,92,266,93,20067.7,32.2
"TR22 0",111,2,7,8,0,0,0,0,10,72,12,2001.8,74.1
"TR24 0",137,88,7,1,0,0,0,0,2,38,1,349.5,3.6
"TR25 0",81,9,1,8,0,0,0,0,5,52,6,970.6,42.2
"TR26 1",1637,633,91,79,177,65,42,38,66,283,163,26930.7,22.6
"TR26 2",2785,746,361,237,265,149,74,51,109,530,263,47284.1,23.7
"TR26 3",739,70,107,92,95,47,10,14,34,197,73,14024.7,29.9
"TR27 4",3037,694,294,342,550,282,24,57,97,365,332,45779.9,19.6
"TR27 5",2016,162,269,345,405,177,14,41,60,342,201,27654.9,18.8
"TR27 6",1487,90,173,300,240,131,22,34,48,307,142,25897.3,24.9
"TR3  6",3574,434,809,848,329,168,54,6,120,556,250,50745.2,18.3
"TR3  7",2043,87,168,744,333,71,30,19,74,329,188,28444.7,18.6
"TR4  8",2985,119,370,920,479,109,81,26,86,494,301,40496.7,18.5
"TR4  9",2644,115,418,688,399,128,43,17,72,503,261,32521.1,17.3
"TR5  0",1847,192,65,402,463,92,44,10,44,325,210,24035.8,18.3
"TR6  0",1697,279,73,264,404,115,44,4,61,275,178,28701.4,23.1
"TR7  1",3174,938,275,171,448,339,44,26,93,493,347,41029.2,17.6
"TR7  2",3834,1355,212,285,536,439,51,42,117,424,373,52747.5,17.4
"TR7  3",2530,478,487,157,383,289,23,54,98,308,253,41423.5,21.0
"TR8  4",1751,150,248,176,264,174,26,24,62,446,181,28657.0,25.5
"TR8  5",2204,157,193,234,557,224,38,24,72,500,205,34865.3,23.3
"TR9  6",3917,466,322,580,1118,264,80,87,91,490,419,58461.8,19.4
"TS1  1",34,11,10,2,3,1,0,0,0,4,3,127.5,4.7
"TS1  2",421,160,57,58,33,11,7,9,17,33,36,4360.1,12.4
"TS1  3",1488,461,263,161,94,28,50,31,58,155,187,18580.9,16.2
"TS1  4",2759,980,645,295,166,60,59,43,91,165,255,29112.5,12.4
"TS1  5",326,119,64,38,26,3,3,3,15,26,29,5240.6,19.3
"TS10 1",2953,837,284,411,725,25,50,41,89,214,277,37423.6,15.2
"TS10 2",5447,744,963,798,1645,70,145,87,205,348,442,87135.6,18.7
"TS10 3",2395,480,303,334,681,40,53,52,81,165,206,38676.6,19.1
"TS10 4",3152,631,565,446,757,49,56,52,95,183,318,40834.2,15.4
"TS10 5",1785,450,272,291,357,24,30,26,54,128,153,22476.2,14.9
"TS11 6",1655,166,341,235,479,46,42,38,58,111,139,27550.5,19.6
"TS11 7",1808,185,300,330,504,52,32,43,53,141,168,25912.2,17.3
"TS11 8",1654,120,351,272,472,23,38,32,57,127,162,26465.9,19.4
"TS12 1",2474,367,136,448,643,153,50,58,84,332,203,38177.3,19.7
"TS12 2",5560,658,567,1119,1436,478,77,127,202,401,495,89537.7,19.2
"TS12 3",1478,99,173,213,412,146,20,31,54,165,165,24278.5,21.1
"TS13 4",2961,504,356,307,666,438,30,65,106,235,254,45608.3,18.4
"TS13 5",1040,106,59,70,234,73,87,38,57,207,109,19767.1,27.3
"TS14 6",2814,655,59,588,761,47,56,49,93,232,274,38300.8,16.6
