
"LC6112EW - Occupation by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Occupation","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations"
"TW1  4",4154,691,1311,864,385,190,228,212,55,218
"TW10 5",1506,268,516,287,134,68,95,57,33,48
"TW10 6",4604,1033,1556,1079,340,111,184,128,41,132
"TW10 7",3706,575,940,596,391,280,324,203,132,265
"TW11 0",3588,611,1112,716,379,172,221,156,71,150
"TW11 8",4837,845,1484,1051,437,242,284,219,70,205
"TW11 9",4162,758,1345,850,397,184,231,151,77,169
"TW12 1",3596,533,912,693,409,260,300,194,126,169
"TW12 2",4868,793,1268,910,551,336,404,236,129,241
"TW12 3",3267,442,729,519,407,261,283,247,150,229
"TW13 4",6427,483,992,752,879,727,624,557,526,887
"TW13 5",4492,340,515,428,554,561,509,471,425,689
"TW13 6",3837,279,451,393,475,468,419,399,361,592
"TW13 7",2910,247,369,372,415,350,275,239,240,403
"TW14 0",2931,194,279,269,394,330,265,320,298,582
"TW14 8",4762,385,483,491,668,522,507,440,488,778
"TW14 9",5976,469,648,599,817,567,627,588,631,1030
"TW15 1",5583,544,724,757,1020,658,538,416,398,528
"TW15 2",4179,518,642,627,676,445,381,305,244,341
"TW15 3",4804,506,702,713,783,561,406,379,289,465
"TW16 5",2643,428,522,494,327,245,216,152,104,155
"TW16 6",2875,397,577,486,379,257,251,182,124,222
"TW16 7",5037,538,737,652,747,565,470,429,375,524
"TW17 0",2846,329,404,426,463,333,266,229,160,236
"TW17 8",3239,453,551,524,479,343,272,228,186,203
"TW17 9",1241,219,247,225,153,116,80,75,67,59
"TW18 1",4633,567,769,680,685,483,395,358,314,382
"TW18 2",4127,526,938,674,610,343,324,272,156,284
"TW18 3",2409,280,485,367,321,277,203,158,118,200
"TW18 4",3133,360,800,506,392,273,223,197,136,246
"TW19 5",2098,375,419,337,267,196,145,129,94,136
"TW19 6",799,78,68,84,140,97,85,65,105,77
"TW19 7",5397,453,581,616,812,508,563,469,575,820
"TW2  5",5187,780,1535,973,576,330,362,249,134,248
"TW2  6",5684,797,1365,1074,672,475,416,335,229,321
"TW2  7",5507,679,1392,1032,673,415,431,357,193,335
"TW20 0",3986,557,778,573,380,261,320,454,151,512
"TW20 8",4309,517,722,564,606,501,398,316,281,404
"TW20 9",3280,418,784,507,374,248,214,263,121,351
"TW3  1",4372,332,1034,447,379,414,392,464,218,692
"TW3  2",5485,484,1060,721,698,549,450,516,341,666
"TW3  3",6260,515,1097,593,696,541,517,758,405,1138
"TW3  4",4463,363,805,463,541,448,355,519,243,726
"TW4  5",4456,372,788,477,509,406,402,523,367,612
"TW4  6",2694,189,218,435,289,233,192,313,271,554
"TW4  7",5476,389,672,497,582,490,495,635,496,1220
"TW5  0",6449,619,1060,721,842,557,538,764,500,848
"TW5  9",7054,526,887,749,913,605,532,788,759,1295
"TW7  4",4166,499,1041,597,497,342,315,273,222,380
"TW7  5",4912,579,1192,749,545,451,404,317,263,412
"TW7  6",5620,589,1340,945,637,468,491,387,292,471
"TW7  7",4772,463,908,711,551,398,467,430,315,529
"TW8  0",4598,611,1014,821,449,352,373,319,243,416
"TW8  8",2578,306,520,409,292,232,231,169,136,283
"TW8  9",2997,301,597,453,341,309,260,227,145,364
"TW9  1",2411,487,805,554,201,86,107,64,23,84
"TW9  2",3893,776,1411,860,276,149,164,129,37,91
"TW9  3",2433,493,860,528,195,91,82,89,20,75
"TW9  4",3440,673,1045,703,305,161,199,135,74,145
"UB1  1",4330,300,405,307,380,435,270,582,502,1149
"UB1  2",8910,691,1020,877,992,839,688,1153,989,1661
"UB1  3",3878,322,624,357,435,338,311,444,357,690
"UB10 0",5129,557,858,721,698,542,456,432,359,506
"UB10 8",6083,852,1455,1008,841,573,413,359,280,302
"UB10 9",5411,572,981,691,851,664,466,429,299,458
"UB2  4",5242,456,724,566,595,473,432,633,502,861
"UB2  5",8194,629,745,709,842,825,632,995,992,1825
"UB3  1",4433,335,488,452,531,477,432,470,507,741
"UB3  2",5972,489,650,545,727,645,578,715,674,949
"UB3  3",3339,264,422,297,379,347,292,375,336,627
"UB3  4",4573,349,492,396,542,450,391,522,527,904
"UB3  5",3270,273,291,317,352,320,319,334,346,718
"UB4  0",6437,537,776,586,760,621,542,840,690,1085
"UB4  8",6119,485,783,627,873,728,659,595,579,790
"UB4  9",5384,475,746,569,663,587,561,541,503,739
"UB5  4",7614,639,1025,768,1001,956,704,793,652,1076
"UB5  5",5680,457,834,570,715,656,577,594,471,806
"UB5  6",7016,584,895,720,873,763,809,713,691,968
"UB6  0",6422,530,964,634,790,937,516,625,514,912
"UB6  7",4453,407,701,447,519,637,301,453,401,587
"UB6  8",7396,718,1173,763,839,1092,580,573,621,1037
"UB6  9",7436,644,1061,768,908,1003,652,666,614,1120
"UB7  0",1980,171,149,217,195,198,209,170,293,378
"UB7  7",4334,396,765,497,582,516,392,348,356,482
"UB7  8",3288,226,469,320,412,386,349,307,345,474
"UB7  9",4356,350,574,456,560,531,436,398,442,609
"UB8  1",2634,330,663,392,363,207,207,168,116,188
"UB8  2",5764,530,1053,856,779,509,437,622,396,582
"UB8  3",8182,691,1298,1010,999,801,786,955,578,1064
"UB9  4",1286,209,213,174,175,173,85,69,81,107
"UB9  5",2265,376,367,336,280,278,173,130,140,185
"UB9  6",3747,439,645,475,506,498,369,183,254,378
"W10  4",4218,388,766,716,464,337,452,375,211,509
"W10  5",4933,489,810,940,507,355,544,405,269,614
"W10  6",5689,825,1259,1332,551,379,422,329,158,434
"W11  1",5226,711,1150,1236,494,282,355,362,184,452
"W11  2",3983,914,983,1084,278,140,224,130,54,176
"W11  3",2639,748,624,701,168,70,135,69,20,104
"W11  4",4044,718,840,789,362,227,333,258,166,351
"W12  0",6769,615,1674,1133,699,567,546,526,275,734
"W12  7",5410,460,1058,861,572,456,551,483,253,716
"W12  8",5210,559,1342,1158,482,355,347,369,164,434
"W12  9",7512,996,1856,1614,674,542,532,466,211,621
"W13  0",5178,638,1239,842,530,489,400,382,199,459
"W13  8",4013,619,1271,781,413,228,222,194,98,187
"W13  9",8240,1046,2498,1567,890,608,498,420,207,506
"W14  0",6976,1155,2152,1680,604,295,347,308,133,302
"W14  8",6105,1204,1623,1362,522,227,372,313,128,354
"W14  9",8505,1165,2572,1885,791,379,533,409,210,561
"W1B  1",292,87,88,64,20,3,18,4,0,8
"W1D  3",165,48,48,40,4,16,3,3,0,3
"W1D  4",299,52,68,80,9,31,9,17,0,33
"W1D  6",414,82,74,76,23,46,16,26,6,65
"W1D  7",152,46,42,38,5,5,5,5,1,5
"W1F  0",535,116,136,128,42,30,17,29,7,30
"W1F  7",349,65,106,73,28,20,18,15,2,22
"W1G  6",582,144,217,133,27,11,14,17,0,19
"W1G  7",225,76,61,44,18,3,6,6,1,10
"W1G  8",987,305,291,237,75,12,28,15,1,23
"W1G  9",211,63,69,46,12,6,4,6,2,3
"W1H  1",646,149,181,152,51,15,23,24,10,41
"W1H  2",1055,273,301,273,68,28,34,34,6,38
"W1H  4",407,89,100,93,38,13,16,22,10,26
"W1H  5",554,114,164,116,40,17,22,32,6,43
"W1H  7",783,214,195,187,55,27,32,26,7,40
"W1J  5",181,64,31,22,5,0,34,2,8,15
"W1J  6",106,33,24,27,5,3,3,2,1,8
"W1J  7",487,146,132,106,30,10,21,17,4,21
"W1J  8",192,66,37,66,7,2,5,4,1,4
"W1K  1",182,63,31,50,5,5,19,6,1,2
"W1K  2",329,137,62,59,18,7,25,0,4,17
"W1K  3",174,56,38,57,4,2,6,1,1,9
"W1K  4",82,28,17,15,7,5,3,3,0,4
"W1K  5",129,27,38,24,13,2,11,7,1,6
"W1K  6",469,121,96,91,36,15,34,23,16,37
"W1K  7",313,97,55,57,17,6,24,32,4,21
"W1S  1",109,37,26,24,8,3,4,3,1,3
"W1T  1",302,49,95,79,29,10,15,10,2,13
"W1T  2",365,47,126,88,32,22,4,17,3,26
"W1T  3",136,33,32,47,8,5,2,1,0,8
"W1T  4",311,33,114,74,25,5,16,16,1,27
"W1T  5",611,93,166,125,51,15,29,61,9,62
"W1T  6",157,29,60,38,10,6,4,5,0,5
"W1U  1",217,55,55,61,17,6,4,7,1,11
"W1U  2",174,52,61,42,9,4,1,2,1,2
"W1U  3",366,103,105,72,36,4,25,6,1,14
"W1U  4",752,213,202,215,55,14,15,13,3,22
"W1U  5",693,177,183,184,45,12,21,41,6,24
"W1U  6",825,225,249,208,60,22,20,16,5,20
"W1U  8",450,120,125,117,32,7,19,12,9,9
"W1W  5",734,123,197,164,76,24,45,43,4,58
"W1W  6",1260,212,464,264,101,39,62,39,16,63
"W1W  7",554,109,194,148,24,13,9,22,8,27
"W2   1",3051,467,780,657,275,171,183,200,84,234
"W2   2",2933,742,800,657,236,69,146,92,29,162
"W2   3",4863,999,1521,1166,379,136,169,188,54,251
"W2   4",4943,1115,1398,1275,378,136,185,186,43,227
"W2   5",5480,947,1409,1303,461,224,360,296,138,342
"W2   6",4302,762,1235,975,360,152,264,206,88,260
"W3   0",3232,389,746,511,385,348,178,212,140,323
"W3   6",6847,729,1558,1242,747,686,476,430,300,679
"W3   7",7020,776,1548,1289,788,601,513,496,284,725
"W3   8",4994,472,1009,754,534,523,439,342,258,663
"W3   9",4106,516,1089,690,429,366,285,251,150,330
"W4   1",4617,994,1505,1031,348,165,182,179,57,156
"W4   2",5479,1039,1478,1177,536,306,323,223,159,238
"W4   3",6474,1214,1909,1475,556,282,343,269,124,302
"W4   4",3060,537,983,708,260,119,151,129,65,108
"W4   5",5379,909,1626,1260,463,263,273,228,116,241
"W5   1",5232,812,1651,901,499,363,302,207,144,353
"W5   2",5898,858,2084,1184,503,318,318,233,117,283
"W5   3",5603,861,1759,1043,557,377,286,254,145,321
"W5   4",7972,998,2264,1511,797,652,550,436,238,526
"W5   5",2891,445,1010,575,261,145,151,119,57,128
"W6   0",6615,1017,1924,1534,601,317,377,328,117,400
"W6   7",3433,530,1035,729,296,182,232,180,58,191
"W6   8",4891,514,1516,942,511,314,377,232,106,379
"W6   9",4684,647,1276,989,526,257,320,236,109,324
"W7   1",4235,396,791,500,471,552,452,314,250,509
"W7   2",4163,521,1142,694,439,390,305,203,152,317
"W7   3",5879,581,1361,804,638,670,524,410,278,613
"W8   4",2147,585,529,563,140,62,97,72,14,85
"W8   5",2446,774,581,610,169,45,122,52,11,82
"W8   6",3132,875,818,778,215,55,162,100,31,98
"W8   7",2953,913,760,724,189,56,125,74,24,88
"W9   1",6935,1541,2126,1666,498,180,272,248,118,286
"W9   2",6229,989,1954,1414,500,241,325,323,131,352
"W9   3",6337,709,1510,1255,645,407,497,474,230,610
"WA1  1",437,31,76,41,37,52,29,64,25,82
"WA1  2",1108,67,158,126,120,101,96,123,81,236
"WA1  3",5143,384,621,660,711,587,482,549,421,728
"WA1  4",4544,476,709,539,660,553,371,429,317,490
"WA10 1",1077,77,115,92,101,112,134,114,104,228
"WA10 2",1935,155,244,191,201,221,244,201,161,317
"WA10 3",4312,364,605,472,498,435,524,381,419,614
"WA10 4",4007,295,643,415,505,408,503,364,319,555
"WA10 5",2544,312,562,368,363,276,218,151,142,152
"WA10 6",3584,341,650,442,406,383,396,329,270,367
"WA11 0",7646,591,854,788,938,998,820,727,851,1079
"WA11 7",2706,269,399,279,332,340,286,211,231,359
"WA11 8",2604,314,613,324,349,265,228,161,149,201
"WA11 9",5659,438,661,613,739,741,668,539,577,683
"WA12 0",1857,170,321,270,201,202,156,202,131,204
"WA12 8",3559,322,513,390,427,445,374,339,287,462
"WA12 9",4781,454,776,599,531,582,459,434,376,570
"WA13 0",3308,584,966,491,304,247,217,183,112,204
"WA13 9",3136,524,888,492,294,257,207,154,104,216
"WA14 1",1813,217,461,322,191,142,128,129,72,151
"WA14 2",2772,594,889,476,235,125,132,146,47,128
"WA14 3",2092,520,667,271,189,96,109,103,33,104
"WA14 4",3615,569,1010,562,355,271,235,278,109,226
"WA14 5",4319,463,958,646,526,478,354,388,187,319
"WA15 0",2325,605,707,293,254,103,105,105,57,96
"WA15 6",6579,734,1486,952,896,626,562,566,294,463
"WA15 7",4817,564,1020,644,613,491,444,417,224,400
"WA15 8",4303,684,1315,669,440,292,266,244,133,260
"WA15 9",3069,668,1072,476,266,133,133,146,51,124
"WA16 0",2966,621,724,442,288,269,199,130,103,190
"WA16 6",1381,319,321,210,132,101,79,78,47,94
"WA16 7",1671,342,367,243,174,177,122,104,53,89
"WA16 8",3632,566,854,498,343,292,327,229,161,362
"WA16 9",1792,391,477,215,175,177,105,91,58,103
"WA2  0",8361,695,1057,906,994,860,824,1043,720,1262
"WA2  7",3892,193,450,446,411,365,421,462,371,773
"WA2  8",2830,344,427,304,312,318,268,304,211,342
"WA2  9",4255,236,282,325,442,528,492,597,480,873
"WA3  1",1740,245,301,237,224,220,142,126,110,135
"WA3  2",4846,584,925,675,582,535,435,422,329,359
"WA3  3",4770,450,507,517,471,592,504,463,578,688
"WA3  4",2055,377,594,297,215,113,150,113,82,114
"WA3  5",2297,298,418,301,272,240,200,204,143,221
"WA3  6",5345,503,882,739,650,474,407,559,399,732
"WA3  7",2256,307,482,321,259,175,163,200,146,203
"WA4  1",5042,332,541,535,543,593,549,600,458,891
"WA4  2",6540,860,1548,999,738,580,530,460,299,526
"WA4  3",1990,303,463,275,221,171,177,127,95,158
"WA4  4",1647,347,412,234,168,159,86,96,57,88
"WA4  5",3569,783,1082,503,409,183,202,184,78,145
"WA4  6",4481,618,971,666,477,437,318,343,249,402
"WA5  0",2592,153,279,207,258,246,288,328,285,548
"WA5  1",6822,550,973,803,807,701,677,831,571,909
"WA5  2",4983,540,869,655,648,536,400,518,368,449
"WA5  3",6079,724,1382,986,733,519,442,551,318,424
"WA5  4",1837,181,219,242,248,210,168,199,186,184
"WA5  7",1040,149,254,163,121,87,56,111,45,54
"WA5  8",3841,550,974,613,425,247,244,333,174,281
"WA5  9",3017,333,618,396,395,267,254,324,182,248
"WA6  0",1999,232,417,265,182,224,179,176,130,194
"WA6  6",2273,361,636,310,229,196,152,132,110,147
"WA6  7",2483,285,569,322,250,219,213,190,172,263
"WA6  8",1223,231,349,158,112,110,73,77,45,68
"WA6  9",1192,189,315,150,115,109,95,71,57,91
"WA7  1",3359,404,539,440,384,307,277,361,267,380
"WA7  2",6063,346,471,588,687,666,666,777,755,1107
"WA7  3",1973,233,332,294,256,191,163,173,157,174
"WA7  4",4435,399,574,514,564,474,413,482,490,525
"WA7  5",5628,348,509,561,675,655,556,680,689,955
"WA7  6",6950,518,727,726,823,651,734,791,794,1186
"WA8  0",1399,75,105,126,155,172,159,182,187,238
"WA8  3",3439,277,434,417,447,398,296,404,422,344
"WA8  4",3099,247,358,289,375,323,322,466,340,379
"WA8  5",986,146,182,147,126,106,79,84,75,41
"WA8  6",3277,193,293,319,400,381,310,514,336,531
"WA8  7",4749,338,450,405,470,558,462,666,612,788
"WA8  8",5650,364,512,533,606,675,571,869,682,838
"WA8  9",6491,814,1318,988,827,602,459,630,436,417
"WA9  1",1622,99,102,100,119,195,230,187,215,375
"WA9  2",2419,131,137,149,162,306,340,290,363,541
"WA9  3",4900,339,488,434,504,584,613,527,590,821
"WA9  4",6334,509,751,645,742,780,700,646,675,886
"WA9  5",5463,527,827,564,619,612,636,490,501,687
"WC1A 1",136,11,38,22,20,4,4,9,1,27
"WC1A 2",134,23,31,29,20,6,7,7,3,8
"WC1B 3",616,70,223,150,47,22,22,24,10,48
"WC1B 4",371,59,137,70,40,7,18,14,1,25
"WC1E 6",567,40,267,125,28,16,34,20,6,31
"WC1E 7",452,53,158,97,40,11,19,39,6,29
"WC1H 0",470,43,164,110,47,11,28,31,4,32
"WC1H 8",1027,96,229,145,85,82,96,111,42,141
"WC1H 9",1647,178,607,305,152,79,82,93,22,129
"WC1N 1",1282,124,469,219,143,53,68,91,30,85
"WC1N 2",742,100,309,165,68,16,30,21,11,22
"WC1N 3",1186,141,340,244,111,83,84,76,32,75
"WC1R 4",315,56,96,79,29,13,8,14,2,18
"WC1V 6",212,44,97,39,11,2,5,1,0,13
"WC1V 7",134,16,33,23,12,3,13,12,5,17
"WC1X 0",1297,125,329,262,142,75,88,123,50,103
"WC1X 8",188,26,73,45,16,4,2,10,2,10
"WC1X 9",1826,180,520,371,219,95,100,111,41,189
"WC2B 4",285,36,76,49,35,13,19,17,6,34
"WC2B 5",657,112,162,130,51,21,44,49,9,79
"WC2E 7",358,105,98,88,17,6,8,13,2,21
"WC2E 9",169,33,57,38,12,7,2,5,2,13
"WC2H 0",448,87,102,119,32,20,26,20,7,35
"WC2H 7",110,9,14,31,9,8,8,13,4,14
"WC2H 8",129,23,31,44,7,5,5,4,0,10
"WC2H 9",767,117,202,166,55,58,53,54,11,51
"WC2N 4",176,58,47,47,4,6,4,2,1,7
"WC2N 5",215,60,54,61,20,2,5,5,5,3
"WC2N 6",175,41,53,38,14,7,4,5,3,10
"WD17 1",739,77,169,132,77,62,46,58,39,79
"WD17 2",1919,208,441,341,196,175,114,174,95,175
"WD17 3",1809,311,600,304,214,76,97,89,40,78
"WD17 4",4025,608,1116,696,473,293,247,239,128,225
"WD18 0",4455,350,884,586,423,418,450,426,262,656
"WD18 6",2247,184,360,253,237,213,241,230,188,341
"WD18 7",5798,603,1280,804,608,459,514,510,308,712
"WD18 8",416,75,103,89,57,27,20,22,14,9
"WD19 4",5176,700,1160,803,688,486,423,339,251,326
"WD19 5",2357,256,417,362,393,262,196,162,143,166
"WD19 6",3443,283,388,307,429,508,467,309,298,454
"WD19 7",2544,187,278,213,312,446,298,222,222,366
"WD23 1",2890,598,585,483,388,178,238,161,121,138
"WD23 2",4329,599,861,652,563,447,385,292,208,322
"WD23 3",2663,339,521,445,358,256,252,178,125,189
"WD23 4",3193,520,632,486,493,273,260,200,157,172
"WD24 4",2475,229,550,422,297,239,203,203,129,203
"WD24 5",3790,365,697,620,472,409,348,307,232,340
"WD24 6",2443,196,299,292,281,267,239,302,219,348
"WD24 7",3067,303,549,453,426,375,282,265,178,236
"WD25 0",4299,469,676,552,553,561,454,354,289,391
"WD25 7",4256,466,657,564,523,537,436,346,278,449
"WD25 8",684,155,158,92,73,69,49,21,35,32
"WD25 9",5142,454,755,676,712,633,493,453,388,578
"WD3  1",2395,423,707,454,253,161,129,87,53,128
"WD3  3",5959,766,1276,950,827,580,530,383,248,399
"WD3  4",1781,491,468,288,212,94,83,63,25,57
"WD3  5",3463,708,1036,614,386,194,201,115,64,145
"WD3  6",578,120,128,94,58,48,36,30,21,43
"WD3  7",1711,332,509,283,192,86,125,78,33,73
"WD3  8",3311,411,597,505,401,391,287,196,203,320
"WD3  9",1356,190,225,159,157,199,119,75,95,137
"WD4  8",4201,670,864,783,473,422,303,254,175,257
"WD4  9",1723,348,384,278,194,177,119,66,46,111
"WD5  0",5869,780,1117,876,765,626,545,397,348,415
"WD6  1",3848,412,682,514,511,442,362,306,240,379
"WD6  2",4621,448,753,564,634,521,488,413,316,484
"WD6  3",2717,495,698,399,332,168,206,169,101,149
"WD6  4",3979,378,624,484,513,469,430,360,281,440
"WD6  5",3781,401,485,477,529,455,403,328,276,427
"WD7  7",1508,318,444,296,177,60,82,50,19,62
"WD7  8",2501,523,693,388,304,148,166,104,76,99
"WD7  9",2245,369,487,424,253,154,192,132,91,143
"WF1  1",623,31,75,65,67,54,35,71,71,154
"WF1  2",3587,329,552,474,435,428,342,307,291,429
"WF1  3",4242,394,697,460,464,485,355,328,422,637
"WF1  4",4450,294,517,373,336,469,475,412,611,963
"WF1  5",3207,220,403,320,298,337,298,280,379,672
"WF10 1",1176,80,62,88,108,138,118,132,183,267
"WF10 2",3955,308,353,399,415,556,432,384,452,656
"WF10 3",5239,398,393,415,532,678,550,531,723,1019
"WF10 4",5598,445,480,578,646,679,570,595,651,954
"WF10 5",5277,430,482,577,615,637,477,511,638,910
"WF11 0",2580,163,142,176,211,354,276,276,525,457
"WF11 8",3043,209,225,232,292,403,322,287,549,524
"WF11 9",2223,244,251,189,247,332,199,197,292,272
"WF12 0",4101,426,485,365,436,616,411,380,462,520
"WF12 7",3922,386,439,411,518,605,349,346,438,430
"WF12 8",3030,200,248,282,308,433,319,327,427,486
"WF12 9",3309,379,370,243,326,310,283,488,489,421
"WF13 1",590,45,58,51,48,60,58,59,112,99
"WF13 2",2409,208,339,204,197,261,232,227,365,376
"WF13 3",3754,238,289,253,294,470,367,359,766,718
"WF13 4",3446,265,439,302,316,467,353,326,473,505
"WF14 0",3420,369,509,447,425,469,321,273,279,328
"WF14 8",2057,290,389,307,259,249,156,143,109,155
"WF14 9",3958,515,649,501,480,491,394,340,297,291
"WF15 6",2556,236,313,274,263,358,269,216,324,303
"WF15 7",3860,442,499,490,499,534,372,272,388,364
"WF15 8",2181,247,283,241,245,303,230,185,208,239
"WF16 0",2242,207,251,233,241,293,197,194,320,306
"WF16 9",3194,274,332,290,358,383,315,312,500,430
"WF17 0",3949,423,557,466,475,483,343,372,404,426
"WF17 5",1217,98,102,100,94,127,88,176,206,226
"WF17 6",3068,259,368,301,314,390,295,373,370,398
"WF17 7",4290,327,450,293,390,477,401,611,668,673
"WF17 8",2940,245,280,302,317,402,287,293,391,423
"WF17 9",2686,241,272,286,322,376,234,257,305,393
"WF2  0",5459,574,798,670,720,599,498,464,439,697
"WF2  6",3830,598,1026,517,490,289,235,252,168,255
"WF2  7",3527,329,472,351,353,373,356,328,345,620
"WF2  8",5516,432,543,555,532,691,590,597,593,983
"WF2  9",4643,373,501,490,468,573,451,452,512,823
"WF3  1",5905,671,814,797,889,762,473,549,437,513
"WF3  2",2776,286,398,427,397,326,214,245,224,259
"WF3  3",4621,536,660,659,660,531,378,403,362,432
"WF3  4",3942,358,581,539,510,490,398,329,323,414
"WF4  1",4339,384,556,484,491,571,432,404,416,601
"WF4  2",2819,330,338,284,270,334,324,235,333,371
"WF4  3",4752,511,722,610,570,577,413,410,379,560
"WF4  4",4425,599,769,586,505,569,351,279,360,407
"WF4  5",2656,314,454,368,327,328,199,229,182,255
"WF4  6",2292,242,375,288,272,305,208,210,161,231
"WF5  0",4247,410,535,499,569,609,396,389,409,431
"WF5  8",3159,355,460,417,403,423,254,269,266,312
"WF5  9",3355,336,393,441,430,439,307,310,332,367
"WF6  1",5505,464,547,581,616,597,568,476,645,1011
"WF6  2",5044,445,602,593,620,628,481,407,488,780
"WF7  5",2904,204,202,189,302,402,330,282,438,555
"WF7  6",2824,258,245,277,281,404,303,258,331,467
"WF7  7",3506,405,742,457,395,384,317,229,256,321
"WF8  1",2219,200,308,254,255,252,201,188,265,296
"WF8  2",6564,512,652,547,714,858,657,554,953,1117
"WF8  3",2793,425,544,389,350,298,241,171,158,217
"WF8  4",3321,328,479,328,372,402,320,310,354,428
"WF9  1",3157,346,341,288,308,403,302,221,332,616
"WF9  2",4487,357,379,396,465,548,415,331,451,1145
"WF9  3",3512,252,265,299,348,412,419,273,434,810
"WF9  4",3945,324,372,308,429,473,544,330,416,749
"WF9  5",1622,112,97,121,137,222,201,185,202,345
"WN1  1",162,10,16,14,15,18,20,17,15,37
"WN1  2",5204,610,1214,751,590,488,413,377,334,427
"WN1  3",4253,268,350,330,455,554,491,446,665,694
"WN2  1",3959,399,526,447,453,513,404,379,417,421
"WN2  2",3432,250,325,278,322,436,355,356,494,616
"WN2  3",4380,342,468,467,442,575,517,442,538,589
"WN2  4",7231,625,785,785,825,1039,803,650,878,841
"WN2  5",5175,398,516,500,536,687,603,466,723,746
"WN3  4",2543,191,265,251,249,326,290,230,349,392
"WN3  5",5535,367,598,530,611,780,586,574,677,812
"WN3  6",6945,666,1085,804,910,881,688,687,614,610
"WN4  0",4690,426,673,521,566,592,464,396,477,575
"WN4  8",4431,405,653,504,601,547,425,359,431,506
"WN4  9",4838,451,668,583,630,623,454,396,450,583
"WN5  0",3567,225,277,245,309,509,416,331,541,714
"WN5  7",5214,546,1056,675,681,634,481,345,335,461
"WN5  8",5262,467,881,589,669,703,498,409,531,515
"WN5  9",5171,293,358,394,442,722,615,581,755,1011
"WN6  0",6616,818,1391,814,804,742,607,446,423,571
"WN6  7",4758,366,576,499,610,579,516,464,509,639
"WN6  8",5549,529,898,613,630,669,547,488,513,662
"WN6  9",2662,388,616,326,347,310,170,174,145,186
"WN7  1",4525,373,569,518,569,598,500,448,392,558
"WN7  2",4596,419,507,487,558,633,485,424,492,591
"WN7  3",4754,431,724,609,594,565,469,456,413,493
"WN7  4",3161,229,282,297,334,458,363,319,382,497
"WN7  5",4632,311,411,393,454,619,581,493,622,748
"WN8  0",2978,360,591,365,342,337,283,200,210,290
"WN8  6",7345,564,777,691,798,753,845,644,927,1346
"WN8  7",2048,335,540,270,206,182,181,97,84,153
