
"KS107EW - Lone parent households with dependent children"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All lone parent households with dependent children where the lone parent is aged 16 to 74"
"Units      :","Households"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All lone parent housholds with dependent children","Lone parent in part-time employment: Total","Lone parent in full-time employment: Total","Lone parent not in employment: Total","Male lone parent: Total","Male lone parent: In part-time employment","Male lone parent: In full-time employment","Male lone parent: Not in employment","Female lone parent: Total","Female lone parent: In part-time employment","Female lone parent: In full-time employment","Female lone parent: Not in employment"
"WA10 5",112,35,48,29,17,1,12,4,95,34,36,25
"WA10 6",274,78,81,115,29,1,13,15,245,77,68,100
"WA11 0",507,177,147,183,42,3,22,17,465,174,125,166
"WA11 7",273,74,66,133,34,1,16,17,239,73,50,116
"WA11 8",122,37,59,26,19,3,8,8,103,34,51,18
"WA11 9",371,130,112,129,41,7,21,13,330,123,91,116
"WA12 0",167,52,36,79,22,5,6,11,145,47,30,68
"WA12 8",346,101,88,157,41,4,15,22,305,97,73,135
"WA12 9",374,117,109,148,37,4,24,9,337,113,85,139
"WA13 0",144,55,58,31,22,5,13,4,122,50,45,27
"WA13 9",165,58,78,29,28,3,24,1,137,55,54,28
"WA14 1",72,20,28,24,7,0,4,3,65,20,24,21
"WA14 2",112,36,48,28,15,3,9,3,97,33,39,25
"WA14 3",73,35,21,17,10,0,9,1,63,35,12,16
"WA14 4",142,58,53,31,18,7,7,4,124,51,46,27
"WA14 5",256,86,99,71,23,1,18,4,233,85,81,67
"WA15 0",70,26,29,15,13,2,8,3,57,24,21,12
"WA15 6",243,95,97,51,15,1,10,4,228,94,87,47
"WA15 7",317,112,106,99,26,2,17,7,291,110,89,92
"WA15 8",229,83,91,55,29,5,20,4,200,78,71,51
"WA15 9",82,29,33,20,6,2,4,0,76,27,29,20
"WA16 0",122,47,47,28,18,4,11,3,104,43,36,25
"WA16 6",44,15,14,15,4,0,3,1,40,15,11,14
"WA16 7",35,17,11,7,1,0,0,1,34,17,11,6
"WA16 8",235,90,67,78,23,4,16,3,212,86,51,75
"WA16 9",42,18,16,8,9,0,9,0,33,18,7,8
"WA2  0",794,286,204,304,81,7,45,29,713,279,159,275
"WA2  7",333,115,92,126,45,8,20,17,288,107,72,109
"WA2  8",172,86,37,49,11,3,2,6,161,83,35,43
"WA2  9",536,168,128,240,52,4,29,19,484,164,99,221
"WA3  1",79,23,43,13,9,1,7,1,70,22,36,12
"WA3  2",254,82,105,67,37,1,30,6,217,81,75,61
"WA3  3",390,139,97,154,36,6,22,8,354,133,75,146
"WA3  4",78,22,40,16,8,1,6,1,70,21,34,15
"WA3  5",127,45,49,33,23,2,16,5,104,43,33,28
"WA3  6",332,109,116,107,33,4,20,9,299,105,96,98
"WA3  7",110,34,34,42,7,0,2,5,103,34,32,37
"WA4  1",456,136,142,178,47,2,29,16,409,134,113,162
"WA4  2",301,106,136,59,24,1,16,7,277,105,120,52
"WA4  3",96,23,47,26,10,1,8,1,86,22,39,25
"WA4  4",44,14,19,11,4,0,4,0,40,14,15,11
"WA4  5",81,28,41,12,18,5,12,1,63,23,29,11
"WA4  6",188,68,79,41,19,1,18,0,169,67,61,41
"WA5  0",332,99,67,166,29,2,11,16,303,97,56,150
"WA5  1",493,167,181,145,56,1,48,7,437,166,133,138
"WA5  2",183,63,84,36,22,0,18,4,161,63,66,32
"WA5  3",243,92,117,34,19,2,12,5,224,90,105,29
"WA5  4",98,25,38,35,9,1,2,6,89,24,36,29
"WA5  7",40,10,22,8,3,0,3,0,37,10,19,8
"WA5  8",160,54,63,43,23,4,17,2,137,50,46,41
"WA5  9",107,38,44,25,18,5,10,3,89,33,34,22
"WA6  0",100,37,36,27,12,0,9,3,88,37,27,24
"WA6  6",77,30,32,15,12,2,8,2,65,28,24,13
"WA6  7",160,51,58,51,23,2,17,4,137,49,41,47
"WA6  8",23,10,8,5,4,1,2,1,19,9,6,4
"WA6  9",35,9,20,6,8,1,6,1,27,8,14,5
"WA7  1",267,68,78,121,50,4,27,19,217,64,51,102
"WA7  2",796,211,159,426,87,5,35,47,709,206,124,379
"WA7  3",71,21,30,20,8,1,5,2,63,20,25,18
"WA7  4",299,99,89,111,29,0,15,14,270,99,74,97
"WA7  5",624,185,147,292,64,6,35,23,560,179,112,269
"WA7  6",910,236,200,474,86,8,39,39,824,228,161,435
"WA8  0",191,59,42,90,15,1,6,8,176,58,36,82
"WA8  3",188,63,67,58,19,0,15,4,169,63,52,54
"WA8  4",338,116,76,146,32,10,10,12,306,106,66,134
"WA8  5",43,14,20,9,6,1,3,2,37,13,17,7
"WA8  6",339,99,77,163,24,0,12,12,315,99,65,151
"WA8  7",439,116,97,226,59,8,29,22,380,108,68,204
"WA8  8",577,193,124,260,47,6,25,16,530,187,99,244
"WA8  9",255,90,105,60,40,4,27,9,215,86,78,51
"WA9  1",353,84,48,221,38,4,17,17,315,80,31,204
"WA9  2",413,105,60,248,43,4,13,26,370,101,47,222
"WA9  3",534,147,98,289,54,5,16,33,480,142,82,256
"WA9  4",550,177,117,256,48,3,22,23,502,174,95,233
"WA9  5",476,136,112,228,47,4,23,20,429,132,89,208
"WC1A 1",2,1,0,1,0,0,0,0,2,1,0,1
"WC1A 2",6,1,4,1,0,0,0,0,6,1,4,1
"WC1B 3",9,0,2,7,0,0,0,0,9,0,2,7
"WC1B 4",7,4,2,1,0,0,0,0,7,4,2,1
"WC1E 6",16,7,4,5,2,1,0,1,14,6,4,4
"WC1E 7",7,0,1,6,1,0,0,1,6,0,1,5
"WC1H 0",1,0,0,1,0,0,0,0,1,0,0,1
"WC1H 8",106,38,17,51,8,2,0,6,98,36,17,45
"WC1H 9",59,13,16,30,8,1,3,4,51,12,13,26
"WC1N 1",92,43,26,23,2,0,1,1,90,43,25,22
"WC1N 2",53,18,5,30,2,0,1,1,51,18,4,29
"WC1N 3",81,11,20,50,9,0,5,4,72,11,15,46
"WC1R 4",6,1,2,3,1,0,1,0,5,1,1,3
"WC1V 6",1,0,1,0,0,0,0,0,1,0,1,0
"WC1V 7",3,0,1,2,1,0,1,0,2,0,0,2
"WC1X 0",169,61,30,78,11,1,3,7,158,60,27,71
"WC1X 8",1,1,0,0,0,0,0,0,1,1,0,0
"WC1X 9",140,55,16,69,8,1,1,6,132,54,15,63
"WC2B 4",12,4,3,5,2,0,2,0,10,4,1,5
"WC2B 5",28,5,9,14,3,0,2,1,25,5,7,13
"WC2E 7",5,2,2,1,1,0,1,0,4,2,1,1
"WC2E 9",1,0,1,0,0,0,0,0,1,0,1,0
"WC2H 0",12,4,2,6,1,0,1,0,11,4,1,6
"WC2H 7",10,1,1,8,3,0,1,2,7,1,0,6
"WC2H 8",0,0,0,0,0,0,0,0,0,0,0,0
"WC2H 9",31,7,11,13,3,0,2,1,28,7,9,12
"WC2N 4",1,0,0,1,0,0,0,0,1,0,0,1
"WC2N 5",0,0,0,0,0,0,0,0,0,0,0,0
"WC2N 6",1,0,0,1,0,0,0,0,1,0,0,1
"WD17 1",26,8,8,10,1,0,1,0,25,8,7,10
"WD17 2",97,26,24,47,8,1,6,1,89,25,18,46
"WD17 3",34,14,11,9,7,0,6,1,27,14,5,8
"WD17 4",155,39,58,58,11,1,7,3,144,38,51,55
"WD18 0",183,65,71,47,25,3,17,5,158,62,54,42
"WD18 6",259,93,60,106,11,4,5,2,248,89,55,104
"WD18 7",287,104,87,96,39,7,22,10,248,97,65,86
"WD18 8",15,4,6,5,5,0,4,1,10,4,2,4
"WD19 4",274,87,95,92,25,3,13,9,249,84,82,83
"WD19 5",79,23,28,28,6,0,4,2,73,23,24,26
"WD19 6",315,126,68,121,27,5,17,5,288,121,51,116
"WD19 7",270,87,55,128,20,3,14,3,250,84,41,125
"WD23 1",85,29,33,23,8,1,6,1,77,28,27,22
"WD23 2",217,83,57,77,12,2,6,4,205,81,51,73
"WD23 3",157,58,45,54,16,2,11,3,141,56,34,51
"WD23 4",142,52,46,44,16,2,13,1,126,50,33,43
"WD24 4",103,30,31,42,10,1,6,3,93,29,25,39
"WD24 5",245,92,76,77,23,5,14,4,222,87,62,73
"WD24 6",147,31,47,69,21,0,10,11,126,31,37,58
"WD24 7",121,39,37,45,31,0,7,24,90,39,30,21
"WD25 0",258,94,87,77,15,1,11,3,243,93,76,74
"WD25 7",273,105,74,94,24,4,11,9,249,101,63,85
"WD25 8",28,6,5,17,1,0,1,0,27,6,4,17
"WD25 9",384,121,110,153,38,2,26,10,346,119,84,143
"WD3  1",63,23,18,22,8,1,5,2,55,22,13,20
"WD3  3",232,94,83,55,21,4,13,4,211,90,70,51
"WD3  4",39,16,15,8,8,2,6,0,31,14,9,8
"WD3  5",96,47,27,22,19,3,13,3,77,44,14,19
"WD3  6",19,9,8,2,5,0,5,0,14,9,3,2
"WD3  7",43,20,13,10,3,1,2,0,40,19,11,10
"WD3  8",189,55,66,68,21,0,17,4,168,55,49,64
"WD3  9",100,34,25,41,7,0,7,0,93,34,18,41
"WD4  8",200,70,65,65,29,2,16,11,171,68,49,54
"WD4  9",53,17,21,15,5,0,5,0,48,17,16,15
"WD5  0",294,96,89,109,19,0,15,4,275,96,74,105
"WD6  1",253,91,64,98,21,6,6,9,232,85,58,89
"WD6  2",318,113,77,128,20,4,7,9,298,109,70,119
"WD6  3",99,27,38,34,6,1,5,0,93,26,33,34
"WD6  4",370,116,66,188,19,0,9,10,351,116,57,178
"WD6  5",237,72,68,97,29,4,17,8,208,68,51,89
"WD7  7",30,9,8,13,3,0,2,1,27,9,6,12
"WD7  8",94,32,26,36,9,1,5,3,85,31,21,33
"WD7  9",115,40,28,47,8,1,3,4,107,39,25,43
"WF1  1",18,6,8,4,5,2,2,1,13,4,6,3
"WF1  2",204,73,71,60,29,6,21,2,175,67,50,58
"WF1  3",198,71,66,61,32,6,21,5,166,65,45,56
"WF1  4",367,121,71,175,44,5,19,20,323,116,52,155
"WF1  5",226,47,53,126,17,5,6,6,209,42,47,120
"WF10 1",106,45,23,38,10,2,4,4,96,43,19,34
"WF10 2",397,122,81,194,24,3,12,9,373,119,69,185
"WF10 3",449,149,96,204,51,4,21,26,398,145,75,178
"WF10 4",331,125,109,97,42,11,26,5,289,114,83,92
"WF10 5",309,106,82,121,33,5,15,13,276,101,67,108
"WF11 0",265,98,41,126,26,4,12,10,239,94,29,116
"WF11 8",199,74,50,75,16,1,8,7,183,73,42,68
"WF11 9",115,57,27,31,11,2,9,0,104,55,18,31
"WF12 0",302,105,57,140,29,6,17,6,273,99,40,134
"WF12 7",201,80,46,75,17,5,8,4,184,75,38,71
"WF12 8",318,110,66,142,23,5,8,10,295,105,58,132
"WF12 9",164,37,26,101,14,1,7,6,150,36,19,95
"WF13 1",47,16,8,23,3,0,1,2,44,16,7,21
"WF13 2",174,35,30,109,17,1,9,7,157,34,21,102
"WF13 3",391,102,65,224,36,5,19,12,355,97,46,212
"WF13 4",317,97,55,165,43,8,18,17,274,89,37,148
"WF14 0",191,71,53,67,17,1,10,6,174,70,43,61
"WF14 8",98,40,34,24,11,1,8,2,87,39,26,22
"WF14 9",193,70,67,56,19,1,13,5,174,69,54,51
"WF15 6",171,62,50,59,16,0,10,6,155,62,40,53
"WF15 7",177,57,72,48,16,1,12,3,161,56,60,45
"WF15 8",192,54,51,87,12,0,9,3,180,54,42,84
"WF16 0",138,46,50,42,16,3,10,3,122,43,40,39
"WF16 9",232,73,59,100,26,2,17,7,206,71,42,93
"WF17 0",202,70,64,68,35,6,14,15,167,64,50,53
"WF17 5",50,18,10,22,9,2,3,4,41,16,7,18
"WF17 6",126,37,31,58,9,0,4,5,117,37,27,53
"WF17 7",315,78,40,197,34,9,11,14,281,69,29,183
"WF17 8",260,90,56,114,19,1,9,9,241,89,47,105
"WF17 9",230,78,50,102,23,2,17,4,207,76,33,98
"WF2  0",337,123,104,110,52,4,31,17,285,119,73,93
"WF2  6",126,51,44,31,21,3,15,3,105,48,29,28
"WF2  7",381,114,101,166,56,6,29,21,325,108,72,145
"WF2  8",592,172,107,313,58,5,17,36,534,167,90,277
"WF2  9",321,124,81,116,32,7,17,8,289,117,64,108
"WF3  1",306,120,111,75,27,5,19,3,279,115,92,72
"WF3  2",151,54,56,41,15,1,12,2,136,53,44,39
"WF3  3",236,103,85,48,19,0,16,3,217,103,69,45
"WF3  4",204,66,71,67,27,2,18,7,177,64,53,60
"WF4  1",263,95,80,88,28,10,12,6,235,85,68,82
"WF4  2",220,55,51,114,17,3,10,4,203,52,41,110
"WF4  3",190,82,50,58,18,4,9,5,172,78,41,53
"WF4  4",199,65,65,69,31,5,22,4,168,60,43,65
"WF4  5",169,61,70,38,25,1,15,9,144,60,55,29
"WF4  6",173,64,63,46,28,3,17,8,145,61,46,38
"WF5  0",216,89,70,57,20,2,15,3,196,87,55,54
"WF5  8",152,58,55,39,20,0,16,4,132,58,39,35
"WF5  9",246,89,76,81,31,4,14,13,215,85,62,68
"WF6  1",425,160,114,151,35,6,26,3,390,154,88,148
"WF6  2",214,86,82,46,30,5,20,5,184,81,62,41
"WF7  5",284,97,50,137,23,2,9,12,261,95,41,125
"WF7  6",232,84,64,84,22,6,15,1,210,78,49,83
"WF7  7",166,56,64,46,22,2,19,1,144,54,45,45
"WF8  1",140,50,41,49,13,0,9,4,127,50,32,45
"WF8  2",603,209,123,271,70,10,29,31,533,199,94,240
"WF8  3",97,40,28,29,13,0,6,7,84,40,22,22
"WF8  4",186,75,38,73,15,4,8,3,171,71,30,70
"WF9  1",216,75,53,88,31,8,13,10,185,67,40,78
"WF9  2",385,130,93,162,38,5,16,17,347,125,77,145
"WF9  3",305,98,62,145,39,4,19,16,266,94,43,129
"WF9  4",308,127,67,114,32,5,9,18,276,122,58,96
"WF9  5",181,45,25,111,13,0,6,7,168,45,19,104
"WN1  1",9,3,1,5,0,0,0,0,9,3,1,5
"WN1  2",164,48,75,41,23,1,17,5,141,47,58,36
"WN1  3",357,118,67,172,38,6,17,15,319,112,50,157
"WN2  1",219,77,73,69,24,5,14,5,195,72,59,64
"WN2  2",368,90,84,194,40,1,12,27,328,89,72,167
"WN2  3",371,100,112,159,44,4,27,13,327,96,85,146
"WN2  4",437,138,134,165,40,6,17,17,397,132,117,148
"WN2  5",480,140,115,225,59,4,31,24,421,136,84,201
"WN3  4",255,65,60,130,40,5,16,19,215,60,44,111
"WN3  5",375,122,89,164,32,3,14,15,343,119,75,149
"WN3  6",284,109,124,51,30,3,20,7,254,106,104,44
"WN4  0",312,104,107,101,32,3,13,16,280,101,94,85
"WN4  8",257,70,113,74,31,2,21,8,226,68,92,66
"WN4  9",329,108,134,87,33,3,19,11,296,105,115,76
"WN5  0",376,109,68,199,40,7,16,17,336,102,52,182
"WN5  7",193,68,71,54,21,1,14,6,172,67,57,48
"WN5  8",318,102,124,92,36,4,20,12,282,98,104,80
"WN5  9",639,189,101,349,62,8,19,35,577,181,82,314
"WN6  0",332,146,109,77,34,5,23,6,298,141,86,71
"WN6  7",307,108,101,98,40,6,27,7,267,102,74,91
"WN6  8",391,147,99,145,51,9,22,20,340,138,77,125
"WN6  9",79,30,31,18,10,1,9,0,69,29,22,18
"WN7  1",292,88,94,110,44,8,25,11,248,80,69,99
"WN7  2",394,140,112,142,35,3,19,13,359,137,93,129
"WN7  3",374,126,122,126,48,4,24,20,326,122,98,106
"WN7  4",318,85,96,137,45,3,21,21,273,82,75,116
"WN7  5",518,157,108,253,53,10,18,25,465,147,90,228
"WN8  0",147,48,40,59,19,2,7,10,128,46,33,49
"WN8  6",914,276,193,445,102,14,46,42,812,262,147,403
"WN8  7",73,28,34,11,10,1,8,1,63,27,26,10
"WN8  8",440,147,113,180,47,7,25,15,393,140,88,165
"WN8  9",595,167,104,324,66,4,28,34,529,163,76,290
"WR1  1",101,34,38,29,7,1,5,1,94,33,33,28
"WR1  2",53,14,16,23,6,0,2,4,47,14,14,19
"WR1  3",68,30,20,18,6,1,4,1,62,29,16,17
"WR10 1",136,47,36,53,19,2,9,8,117,45,27,45
"WR10 2",109,41,37,31,16,3,11,2,93,38,26,29
"WR10 3",62,32,19,11,8,1,5,2,54,31,14,9
"WR11 1",172,65,47,60,12,0,5,7,160,65,42,53
"WR11 2",148,57,42,49,18,4,8,6,130,53,34,43
"WR11 3",104,36,41,27,14,1,12,1,90,35,29,26
"WR11 4",202,84,56,62,29,4,13,12,173,80,43,50
"WR11 7",182,78,53,51,26,4,14,8,156,74,39,43
"WR11 8",128,53,40,35,16,0,10,6,112,53,30,29
"WR12 7",95,36,32,27,10,0,7,3,85,36,25,24
"WR13 5",50,14,17,19,16,2,10,4,34,12,7,15
"WR13 6",68,24,27,17,8,2,6,0,60,22,21,17
"WR14 1",331,138,82,111,41,3,23,15,290,135,59,96
"WR14 2",378,125,78,175,47,7,19,21,331,118,59,154
"WR14 3",130,60,26,44,16,3,11,2,114,57,15,42
"WR14 4",83,26,29,28,12,1,9,2,71,25,20,26
"WR15 8",137,51,43,43,24,4,12,8,113,47,31,35
"WR2  4",206,87,72,47,32,4,20,8,174,83,52,39
"WR2  5",357,145,82,130,40,7,22,11,317,138,60,119
"WR2  6",128,55,45,28,15,2,11,2,113,53,34,26
"WR3  7",170,60,63,47,15,2,12,1,155,58,51,46
"WR3  8",275,111,73,91,35,3,27,5,240,108,46,86
"WR4  0",300,117,116,67,28,6,18,4,272,111,98,63
"WR4  9",803,267,99,437,52,7,21,24,751,260,78,413
"WR5  1",340,132,78,130,32,7,13,12,308,125,65,118
"WR5  2",162,71,63,28,24,3,18,3,138,68,45,25
"WR5  3",317,135,102,80,25,3,16,6,292,132,86,74
"WR6  5",76,29,23,24,13,2,8,3,63,27,15,21
"WR6  6",117,42,46,29,17,2,15,0,100,40,31,29
"WR7  4",61,29,21,11,5,0,4,1,56,29,17,10
"WR8  0",108,43,35,30,7,3,4,0,101,40,31,30
"WR8  9",36,12,15,9,6,0,5,1,30,12,10,8
"WR9  0",86,30,29,27,14,1,6,7,72,29,23,20
"WR9  7",160,54,74,32,19,2,15,2,141,52,59,30
"WR9  8",327,136,92,99,24,7,11,6,303,129,81,93
"WR9  9",188,60,41,87,21,2,13,6,167,58,28,81
"WS1  1",13,3,6,4,3,0,2,1,10,3,4,3
"WS1  2",241,52,71,118,23,4,12,7,218,48,59,111
"WS1  3",242,58,46,138,34,9,9,16,208,49,37,122
"WS1  4",279,63,48,168,29,8,7,14,250,55,41,154
"WS10 0",556,152,117,287,42,2,20,20,514,150,97,267
"WS10 7",242,74,32,136,16,0,8,8,226,74,24,128
"WS10 8",502,151,99,252,53,7,24,22,449,144,75,230
"WS10 9",460,131,97,232,38,7,19,12,422,124,78,220
"WS11 0",171,53,25,93,21,4,6,11,150,49,19,82
"WS11 1",149,63,38,48,16,3,6,7,133,60,32,41
"WS11 4",168,51,40,77,20,3,15,2,148,48,25,75
"WS11 5",251,86,40,125,26,4,10,12,225,82,30,113
"WS11 6",137,37,28,72,10,1,4,5,127,36,24,67
"WS11 7",127,53,35,39,11,2,5,4,116,51,30,35
"WS11 8",80,27,14,39,6,1,3,2,74,26,11,37
"WS11 9",197,60,59,78,26,2,15,9,171,58,44,69
"WS12 0",79,28,13,38,9,2,3,4,70,26,10,34
"WS12 1",97,45,29,23,11,2,8,1,86,43,21,22
"WS12 2",125,47,48,30,11,1,8,2,114,46,40,28
"WS12 3",96,31,36,29,11,1,8,2,85,30,28,27
"WS12 4",455,148,115,192,44,1,32,11,411,147,83,181
"WS13 6",207,58,62,87,19,2,13,4,188,56,49,83
"WS13 7",337,111,64,162,27,2,12,13,310,109,52,149
"WS13 8",131,47,46,38,11,2,6,3,120,45,40,35
"WS14 0",78,25,35,18,6,0,5,1,72,25,30,17
"WS14 9",196,65,79,52,30,3,22,5,166,62,57,47
"WS15 1",312,128,67,117,27,0,18,9,285,128,49,108
"WS15 2",370,154,88,128,35,4,21,10,335,150,67,118
"WS15 3",49,23,17,9,11,4,4,3,38,19,13,6
"WS15 4",144,51,52,41,10,0,7,3,134,51,45,38
"WS2  0",369,93,62,214,26,4,10,12,343,89,52,202
"WS2  7",397,108,58,231,24,1,9,14,373,107,49,217
"WS2  8",402,88,77,237,26,3,15,8,376,85,62,229
"WS2  9",457,115,77,265,60,17,16,27,397,98,61,238
"WS3  1",520,118,80,322,48,12,17,19,472,106,63,303
"WS3  2",594,178,88,328,56,6,15,35,538,172,73,293
"WS3  3",394,128,87,179,27,2,11,14,367,126,76,165
"WS3  4",192,83,47,62,13,1,8,4,179,82,39,58
"WS3  5",63,16,17,30,4,0,2,2,59,16,15,28
"WS4  1",327,109,78,140,30,9,14,7,297,100,64,133
"WS4  2",98,30,24,44,1,0,0,1,97,30,24,43
"WS5  3",89,34,38,17,12,3,8,1,77,31,30,16
"WS5  4",424,127,95,202,29,4,13,12,395,123,82,190
"WS6  6",227,78,73,76,18,2,13,3,209,76,60,73
"WS6  7",187,69,59,59,18,1,14,3,169,68,45,56
"WS7  0",63,29,25,9,13,0,13,0,50,29,12,9
"WS7  1",107,42,39,26,8,0,8,0,99,42,31,26
"WS7  2",117,53,33,31,12,2,6,4,105,51,27,27
"WS7  3",46,14,11,21,6,3,3,0,40,11,8,21
"WS7  4",190,68,37,85,21,6,7,8,169,62,30,77
"WS7  9",83,32,37,14,14,1,10,3,69,31,27,11
"WS8  6",179,52,44,83,22,2,7,13,157,50,37,70
"WS8  7",283,88,84,111,27,3,20,4,256,85,64,107
"WS9  0",209,69,70,70,22,3,14,5,187,66,56,65
"WS9  8",184,75,52,57,17,3,5,9,167,72,47,48
"WS9  9",209,76,66,67,17,1,9,7,192,75,57,60
"WV1  1",28,4,3,21,3,1,1,1,25,3,2,20
"WV1  2",447,125,86,236,30,2,17,11,417,123,69,225
"WV1  3",32,12,6,14,7,4,1,2,25,8,5,12
"WV1  4",96,22,26,48,12,2,6,4,84,20,20,44
"WV10 0",604,151,134,319,50,9,23,18,554,142,111,301
"WV10 6",488,153,115,220,42,5,18,19,446,148,97,201
"WV10 7",129,45,40,44,13,1,8,4,116,44,32,40
"WV10 8",597,154,118,325,44,6,23,15,553,148,95,310
"WV10 9",925,232,149,544,63,5,17,41,862,227,132,503
"WV11 1",401,126,111,164,47,3,24,20,354,123,87,144
"WV11 2",319,95,77,147,27,0,14,13,292,95,63,134
"WV11 3",363,108,88,167,31,5,14,12,332,103,74,155
"WV12 4",250,88,62,100,26,2,16,8,224,86,46,92
"WV12 5",390,121,96,173,33,4,15,14,357,117,81,159
"WV13 1",259,70,55,134,18,3,10,5,241,67,45,129
"WV13 2",279,73,70,136,27,3,13,11,252,70,57,125
"WV13 3",293,77,69,147,20,4,8,8,273,73,61,139
"WV14 0",251,67,49,135,17,3,9,5,234,64,40,130
"WV14 6",325,105,53,167,26,3,6,17,299,102,47,150
"WV14 7",262,49,59,154,28,1,12,15,234,48,47,139
"WV14 8",630,177,107,346,62,3,30,29,568,174,77,317
"WV14 9",407,152,106,149,41,5,29,7,366,147,77,142
"WV15 5",78,26,23,29,14,3,7,4,64,23,16,25
"WV15 6",51,16,21,14,10,1,6,3,41,15,15,11
"WV16 4",130,51,48,31,19,2,13,4,111,49,35,27
"WV16 5",54,22,21,11,3,2,1,0,51,20,20,11
"WV16 6",150,52,35,63,30,5,15,10,120,47,20,53
"WV2  1",145,27,29,89,13,0,7,6,132,27,22,83
"WV2  2",367,83,89,195,21,2,8,11,346,81,81,184
"WV2  3",153,45,31,77,11,1,3,7,142,44,28,70
"WV2  4",46,12,10,24,2,0,1,1,44,12,9,23
"WV3  0",285,79,64,142,29,3,10,16,256,76,54,126
"WV3  7",182,54,64,64,13,1,10,2,169,53,54,62
"WV3  8",137,49,58,30,16,2,11,3,121,47,47,27
"WV3  9",193,49,74,70,28,2,16,10,165,47,58,60
"WV4  4",400,116,120,164,37,6,14,17,363,110,106,147
"WV4  5",165,53,55,57,23,7,13,3,142,46,42,54
"WV4  6",431,103,110,218,35,5,14,16,396,98,96,202
"WV5  0",141,47,49,45,13,1,10,2,128,46,39,43
"WV5  7",26,12,9,5,3,1,2,0,23,11,7,5
"WV5  8",67,20,36,11,12,2,9,1,55,18,27,10
"WV5  9",52,24,16,12,4,1,3,0,48,23,13,12
"WV6  0",582,161,147,274,52,9,23,20,530,152,124,254
"WV6  7",321,110,118,93,44,5,28,11,277,105,90,82
"WV6  8",208,58,83,67,27,3,17,7,181,55,66,60
"WV6  9",187,59,56,72,19,6,10,3,168,53,46,69
"WV7  3",116,40,55,21,19,1,18,0,97,39,37,21
"WV8  1",476,136,133,207,41,2,20,19,435,134,113,188
"WV8  2",50,17,23,10,4,0,3,1,46,17,20,9
"WV9  5",185,63,64,58,19,2,9,8,166,61,55,50
"YO1  6",44,10,13,21,2,0,2,0,42,10,11,21
"YO1  7",11,4,2,5,2,0,1,1,9,4,1,4
"YO1  9",24,7,5,12,3,1,1,1,21,6,4,11
"YO10 3",346,140,84,122,31,9,17,5,315,131,67,117
"YO10 4",227,73,109,45,54,15,35,4,173,58,74,41
"YO10 5",74,14,29,31,17,1,5,11,57,13,24,20
"YO11 1",155,58,23,74,20,7,4,9,135,51,19,65
"YO11 2",169,64,42,63,41,14,15,12,128,50,27,51
"YO11 3",397,140,62,195,30,6,9,15,367,134,53,180
"YO12 4",257,100,71,86,20,2,14,4,237,98,57,82
"YO12 5",230,97,63,70,27,7,16,4,203,90,47,66
"YO12 6",369,141,63,165,32,3,17,12,337,138,46,153
"YO12 7",512,212,125,175,51,8,25,18,461,204,100,157
"YO13 0",79,31,26,22,9,1,6,2,70,30,20,20
"YO13 9",84,33,30,21,12,1,9,2,72,32,21,19
"YO14 0",109,46,24,39,13,2,8,3,96,44,16,36
"YO14 9",128,52,33,43,15,1,10,4,113,51,23,39
"YO15 1",48,16,15,17,7,0,6,1,41,16,9,16
"YO15 2",121,33,16,72,23,4,9,10,98,29,7,62
"YO15 3",141,44,33,64,29,4,14,11,112,40,19,53
"YO16 4",439,146,84,209,43,8,23,12,396,138,61,197
"YO16 6",128,55,38,35,14,1,11,2,114,54,27,33
"YO16 7",260,83,57,120,30,2,18,10,230,81,39,110
"YO17 6",55,21,25,9,9,0,9,0,46,21,16,9
"YO17 7",110,42,42,26,13,2,9,2,97,40,33,24
"YO17 8",134,47,35,52,15,1,9,5,119,46,26,47
"YO17 9",166,80,46,40,19,3,13,3,147,77,33,37
"YO18 7",112,63,26,23,17,5,10,2,95,58,16,21
"YO18 8",115,61,28,26,7,2,5,0,108,59,23,26
"YO19 4",31,16,7,8,7,3,3,1,24,13,4,7
"YO19 5",65,30,25,10,9,0,8,1,56,30,17,9
"YO19 6",90,44,26,20,6,0,2,4,84,44,24,16
"YO21 1",173,79,32,62,27,5,15,7,146,74,17,55
"YO21 2",34,17,8,9,3,0,3,0,31,17,5,9
"YO21 3",110,44,24,42,17,2,4,11,93,42,20,31
"YO22 4",157,73,26,58,21,5,13,3,136,68,13,55
"YO22 5",39,16,8,15,9,5,1,3,30,11,7,12
"YO23 1",280,109,92,79,31,5,21,5,249,104,71,74
"YO23 2",77,34,37,6,15,3,11,1,62,31,26,5
"YO23 3",117,50,48,19,10,0,8,2,107,50,40,17
"YO23 7",8,2,3,3,2,0,2,0,6,2,1,3
"YO24 1",82,26,41,15,8,1,5,2,74,25,36,13
"YO24 2",172,76,49,47,20,2,14,4,152,74,35,43
"YO24 3",393,152,71,170,40,4,19,17,353,148,52,153
"YO24 4",213,83,65,65,26,7,12,7,187,76,53,58
"YO25 3",44,19,11,14,5,4,1,0,39,15,10,14
"YO25 4",84,39,21,24,8,2,4,2,76,37,17,22
"YO25 5",158,61,47,50,18,1,9,8,140,60,38,42
"YO25 6",160,66,57,37,16,0,13,3,144,66,44,34
"YO25 8",84,39,24,21,8,2,5,1,76,37,19,20
