
"QS106EW - Second address"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","Any address","No second address","Second address (total)","Second address within the UK","Second address outside the UK"
"TN4  9",14090,13497,593,424,169
"TN40 1",7293,6950,343,234,109
"TN40 2",10129,9725,404,305,99
"TN5  6",4883,4583,300,190,110
"TN5  7",3873,3666,207,126,81
"TN6  1",8075,7652,423,230,193
"TN6  2",10317,9960,357,247,110
"TN6  3",6038,5770,268,156,112
"TN7  4",2151,2019,132,75,57
"TN8  5",5213,5031,182,119,63
"TN8  6",4838,4621,217,125,92
"TN8  7",2629,2460,169,102,67
"TN9  1",7019,6274,745,558,187
"TN9  2",11016,10635,381,268,113
"TQ1  1",8188,7789,399,286,113
"TQ1  2",4401,4080,321,170,151
"TQ1  3",8995,8652,343,237,106
"TQ1  4",10117,9732,385,292,93
"TQ10 9",4029,3819,210,136,74
"TQ11 0",4133,3938,195,164,31
"TQ12 1",11294,10904,390,324,66
"TQ12 2",5195,4945,250,176,74
"TQ12 3",10451,10186,265,205,60
"TQ12 4",8588,8344,244,176,68
"TQ12 5",8912,8595,317,221,96
"TQ12 6",8554,8175,379,256,123
"TQ13 0",6075,5832,243,171,72
"TQ13 7",5492,5231,261,184,77
"TQ13 8",3836,3602,234,147,87
"TQ13 9",7731,7433,298,213,85
"TQ14 0",1762,1633,129,80,49
"TQ14 8",7484,7051,433,239,194
"TQ14 9",10215,9852,363,274,89
"TQ2  5",4816,4627,189,125,64
"TQ2  6",10317,9948,369,251,118
"TQ2  7",10884,10514,370,300,70
"TQ2  8",7527,7347,180,123,57
"TQ3  1",8322,8035,287,186,101
"TQ3  2",8401,8134,267,195,72
"TQ3  3",13645,13330,315,259,56
"TQ4  5",5806,5659,147,115,32
"TQ4  6",4100,3912,188,130,58
"TQ4  7",8741,8472,269,214,55
"TQ5  0",5974,5744,230,138,92
"TQ5  8",5028,4815,213,150,63
"TQ5  9",8302,7945,357,261,96
"TQ6  0",3203,2733,470,351,119
"TQ6  9",5064,4683,381,269,112
"TQ7  1",5887,5633,254,190,64
"TQ7  2",3869,3588,281,205,76
"TQ7  3",3693,3397,296,187,109
"TQ7  4",3043,2848,195,117,78
"TQ8  8",2071,1805,266,213,53
"TQ9  5",8076,7673,403,256,147
"TQ9  6",4674,4433,241,153,88
"TQ9  7",4509,4271,238,139,99
"TR1  1",8673,8315,358,275,83
"TR1  2",3237,3076,161,117,44
"TR1  3",8624,8123,501,407,94
"TR10 8",7093,6544,549,491,58
"TR10 9",4165,2848,1317,1208,109
"TR11 2",8326,7449,877,774,103
"TR11 3",4708,3419,1289,1168,121
"TR11 4",6783,6182,601,470,131
"TR11 5",9009,8414,595,444,151
"TR12 6",4128,3937,191,134,57
"TR12 7",5456,4795,661,607,54
"TR13 0",4280,4111,169,125,44
"TR13 8",10090,9647,443,369,74
"TR13 9",5453,5226,227,152,75
"TR14 0",4673,4489,184,135,49
"TR14 7",8751,8507,244,194,50
"TR14 8",8832,8544,288,247,41
"TR14 9",2376,2331,45,36,9
"TR15 1",6060,5915,145,111,34
"TR15 2",6140,5963,177,138,39
"TR15 3",7894,7676,218,179,39
"TR16 4",5380,5217,163,123,40
"TR16 5",5115,4977,138,102,36
"TR16 6",3665,3560,105,85,20
"TR17 0",1447,1389,58,44,14
"TR18 2",5246,5031,215,165,50
"TR18 3",6371,6161,210,160,50
"TR18 4",4719,4495,224,152,72
"TR18 5",3536,3377,159,123,36
"TR19 6",3300,3108,192,131,61
"TR19 7",5733,5425,308,248,60
"TR2  4",5322,5145,177,128,49
"TR2  5",4143,3836,307,234,73
"TR20 8",4709,4547,162,123,39
"TR20 9",4584,4338,246,180,66
"TR21 0",1723,1544,179,140,39
"TR22 0",169,158,11,8,3
"TR24 0",175,158,17,11,6
"TR25 0",136,116,20,12,8
"TR26 1",3741,3532,209,154,55
"TR26 2",6225,5900,325,254,71
"TR26 3",1676,1522,154,121,33
"TR27 4",7292,7089,203,177,26
"TR27 5",4287,4120,167,121,46
"TR27 6",3187,3064,123,93,30
"TR3  6",7899,7557,342,208,134
"TR3  7",4500,4324,176,111,65
"TR4  8",6028,5842,186,143,43
"TR4  9",5019,4869,150,98,52
"TR5  0",3884,3727,157,110,47
"TR6  0",3516,3381,135,107,28
"TR7  1",6213,5893,320,228,92
"TR7  2",8389,8120,269,187,82
"TR7  3",5587,5407,180,132,48
"TR8  4",3506,3332,174,121,53
"TR8  5",4467,4300,167,124,43
"TR9  6",8224,7934,290,237,53
"TS1  1",148,148,0,0,0
"TS1  2",1453,1016,437,391,46
"TS1  3",5898,4557,1341,1139,202
"TS1  4",8514,7432,1082,875,207
"TS1  5",1189,1149,40,40,0
"TS10 1",6995,6768,227,178,49
"TS10 2",11089,10714,375,257,118
"TS10 3",5437,5247,190,137,53
"TS10 4",8928,8685,243,195,48
"TS10 5",4624,4537,87,70,17
"TS11 6",3893,3753,140,97,43
"TS11 7",4389,4245,144,94,50
"TS11 8",3663,3519,144,83,61
"TS12 1",5958,5658,300,231,69
"TS12 2",12848,12509,339,269,70
"TS12 3",3708,3612,96,69,27
"TS13 4",7988,7795,193,157,36
"TS13 5",2381,2257,124,86,38
"TS14 6",6875,6688,187,125,62
"TS14 7",5767,5570,197,122,75
"TS14 8",4985,4768,217,114,103
"TS15 0",2404,2286,118,78,40
"TS15 9",10398,9840,558,366,192
"TS16 0",7444,7128,316,233,83
"TS16 9",3005,2853,152,98,54
"TS17 0",13994,13429,565,404,161
"TS17 5",10340,9879,461,341,120
"TS17 6",4371,3467,904,716,188
"TS17 7",2160,2051,109,90,19
"TS17 8",6499,6311,188,147,41
"TS17 9",7755,7602,153,123,30
"TS18 1",2329,2170,159,134,25
"TS18 2",3341,3111,230,216,14
"TS18 3",6007,5459,548,441,107
"TS18 4",6292,6059,233,177,56
"TS18 5",6908,6634,274,184,90
"TS19 0",12340,11980,360,271,89
"TS19 7",8982,8686,296,212,84
"TS19 8",10013,9767,246,201,45
"TS19 9",5780,5668,112,95,17
"TS2  1",773,763,10,8,2
"TS20 1",11234,10829,405,294,111
"TS20 2",9503,9284,219,188,31
"TS21 1",3934,3773,161,103,58
"TS21 2",2977,2894,83,57,26
"TS21 3",3171,3000,171,135,36
"TS21 4",2588,2538,50,42,8
"TS22 5",8506,8153,353,191,162
"TS23 1",5989,5836,153,134,19
"TS23 2",7748,7560,188,151,37
"TS23 3",14796,14373,423,324,99
"TS23 4",1692,1651,41,25,16
"TS24 0",6441,6257,184,140,44
"TS24 7",1320,1291,29,23,6
"TS24 8",6147,6018,129,119,10
"TS24 9",7932,7773,159,133,26
"TS25 1",9183,8940,243,177,66
"TS25 2",7798,7617,181,120,61
"TS25 3",5621,5536,85,75,10
"TS25 4",5822,5728,94,81,13
"TS25 5",10403,10147,256,212,44
"TS26 0",12751,12283,468,282,186
"TS26 8",5546,5362,184,134,50
"TS26 9",7153,6921,232,176,56
"TS27 3",5389,5200,189,121,68
"TS27 4",6938,6782,156,113,43
"TS28 5",5277,5162,115,107,8
"TS29 6",6266,6150,116,82,34
"TS3  0",7213,7081,132,106,26
"TS3  6",3122,3067,55,52,3
"TS3  7",7171,7063,108,89,19
"TS3  8",4484,4422,62,54,8
"TS3  9",7663,7564,99,85,14
"TS4  2",8428,7993,435,303,132
"TS4  3",8801,8538,263,207,56
"TS5  4",5796,5663,133,113,20
"TS5  5",8076,7776,300,175,125
"TS5  6",7896,7599,297,243,54
"TS5  7",6444,6225,219,142,77
"TS5  8",11505,11243,262,178,84
"TS6  0",10184,9913,271,182,89
"TS6  6",3150,3083,67,50,17
"TS6  7",4725,4652,73,68,5
"TS6  8",2917,2850,67,55,12
"TS6  9",9374,9137,237,185,52
"TS7  0",6536,6258,278,174,104
"TS7  8",9241,8898,343,223,120
"TS7  9",6010,5871,139,90,49
"TS8  0",9474,9198,276,212,64
"TS8  9",11537,11231,306,210,96
"TS9  5",5323,5084,239,155,84
"TS9  6",5196,4979,217,145,72
"TS9  7",2218,2105,113,69,44
"TW1  1",8117,7561,556,310,246
"TW1  2",6153,5520,633,291,342
"TW1  3",3764,3416,348,229,119
"TW1  4",7358,6187,1171,935,236
"TW10 5",2986,2748,238,117,121
"TW10 6",8397,7286,1111,493,618
"TW10 7",7769,7222,547,227,320
"TW11 0",6598,6177,421,244,177
"TW11 8",8507,7849,658,446,212
"TW11 9",8305,7765,540,301,239
"TW12 1",7030,6663,367,233,134
"TW12 2",9427,8978,449,251,198
"TW12 3",6553,6245,308,179,129
"TW13 4",12679,12215,464,268,196
"TW13 5",9537,9289,248,130,118
"TW13 6",8306,8088,218,127,91
"TW13 7",5736,5545,191,107,84
"TW14 0",6093,5902,191,78,113
"TW14 8",9711,9430,281,163,118
"TW14 9",12219,11797,422,206,216
"TW15 1",10483,10177,306,191,115
"TW15 2",8024,7755,269,163,106
"TW15 3",8955,8599,356,253,103
"TW16 5",5046,4826,220,108,112
"TW16 6",5601,5381,220,128,92
"TW16 7",9496,9199,297,176,121
"TW17 0",5308,5147,161,112,49
"TW17 8",6423,6159,264,146,118
"TW17 9",2511,2369,142,75,67
"TW18 1",8919,8644,275,172,103
"TW18 2",7545,7196,349,202,147
"TW18 3",4396,4166,230,124,106
"TW18 4",5313,5003,310,146,164
"TW19 5",3954,3766,188,106,82
"TW19 6",1371,1335,36,23,13
"TW19 7",10694,10358,336,197,139
"TW2  5",9427,8919,508,331,177
"TW2  6",10633,10184,449,267,182
"TW2  7",10585,9975,610,379,231
"TW20 0",10297,6738,3559,2592,967
"TW20 8",7854,7457,397,202,195
"TW20 9",6694,5357,1337,923,414
"TW3  1",8341,7795,546,179,367
"TW3  2",10436,10014,422,201,221
"TW3  3",12504,11857,647,264,383
"TW3  4",8887,8424,463,187,276
"TW4  5",9918,9581,337,121,216
"TW4  6",5731,5505,226,95,131
"TW4  7",11580,11128,452,212,240
"TW5  0",13955,13392,563,259,304
"TW5  9",15508,15015,493,240,253
"TW7  4",7975,7574,401,167,234
"TW7  5",9162,8709,453,210,243
"TW7  6",10529,10001,528,286,242
"TW7  7",9874,9441,433,255,178
"TW8  0",8715,8246,469,249,220
"TW8  8",5007,4713,294,148,146
"TW8  9",5945,5169,776,570,206
"TW9  1",4073,3697,376,181,195
"TW9  2",6466,5960,506,286,220
"TW9  3",4529,4076,453,241,212
"TW9  4",6563,6022,541,251,290
"UB1  1",10330,9976,354,165,189
"UB1  2",20011,19356,655,309,346
"UB1  3",10033,9602,431,246,185
"UB10 0",10714,10102,612,435,177
"UB10 8",12043,11517,526,330,196
"UB10 9",10737,10342,395,273,122
"UB2  4",12999,12610,389,211,178
"UB2  5",19240,18578,662,323,339
"UB3  1",9967,9671,296,172,124
"UB3  2",14063,13613,450,253,197
"UB3  3",7647,7386,261,106,155
"UB3  4",10406,10037,369,188,181
"UB3  5",6050,5771,279,138,141
"UB4  0",14378,13927,451,289,162
"UB4  8",13011,12646,365,262,103
"UB4  9",12227,11901,326,201,125
"UB5  4",16225,15700,525,251,274
"UB5  5",12826,12395,431,210,221
"UB5  6",16904,16412,492,247,245
"UB6  0",12639,12187,452,193,259
"UB6  7",8723,8350,373,151,222
"UB6  8",14624,14014,610,247,363
"UB6  9",15378,14829,549,250,299
"UB7  0",3777,3520,257,173,84
"UB7  7",9033,8602,431,260,171
"UB7  8",7132,6800,332,219,113
"UB7  9",9710,9327,383,211,172
"UB8  1",5018,4685,333,189,144
"UB8  2",12336,10014,2322,1888,434
"UB8  3",19250,15784,3466,2663,803
"UB9  4",2411,2291,120,63,57
"UB9  5",4728,4534,194,110,84
"UB9  6",7399,7163,236,140,96
"W10  4",10506,10079,427,230,197
"W10  5",11896,11268,628,279,349
"W10  6",11800,10896,904,481,423
"W11  1",10660,9806,854,415,439
"W11  2",7039,5858,1181,573,608
"W11  3",4796,3708,1088,481,607
"W11  4",9004,7990,1014,579,435
"W12  0",14703,13719,984,530,454
"W12  7",11324,10640,684,396,288
"W12  8",9038,8391,647,350,297
"W12  9",13884,12801,1083,686,397
"W13  0",10500,9969,531,274,257
"W13  8",7384,6721,663,284,379
"W13  9",14527,13667,860,466,394
"W14  0",11591,10201,1390,658,732
"W14  8",11738,9808,1930,747,1183
"W14  9",14151,12419,1732,917,815
"W1B  1",508,385,123,46,77
"W1D  3",252,200,52,32,20
"W1D  4",415,347,68,30,38
"W1D  6",656,536,120,72,48
"W1D  7",221,172,49,21,28
"W1F  0",979,851,128,69,59
"W1F  7",531,439,92,39,53
"W1G  6",847,647,200,100,100
"W1G  7",323,258,65,29,36
"W1G  8",1431,1096,335,146,189
"W1G  9",330,225,105,61,44
"W1H  1",1114,890,224,84,140
"W1H  2",1862,1418,444,151,293
"W1H  4",782,676,106,42,64
"W1H  5",1210,855,355,182,173
"W1H  7",1321,1046,275,106,169
"W1J  5",309,201,108,30,78
"W1J  6",152,116,36,19,17
"W1J  7",787,560,227,77,150
"W1J  8",280,187,93,33,60
"W1K  1",318,220,98,23,75
"W1K  2",599,427,172,57,115
"W1K  3",287,233,54,20,34
"W1K  4",144,103,41,14,27
"W1K  5",232,193,39,21,18
"W1K  6",847,645,202,71,131
"W1K  7",588,429,159,52,107
"W1S  1",151,110,41,16,25
"W1T  1",454,352,102,51,51
"W1T  2",636,472,164,74,90
"W1T  3",207,154,53,16,37
"W1T  4",702,368,334,234,100
"W1T  5",1809,963,846,482,364
"W1T  6",252,197,55,31,24
"W1U  1",357,262,95,26,69
"W1U  2",247,197,50,20,30
"W1U  3",543,414,129,52,77
"W1U  4",1156,895,261,121,140
"W1U  5",1273,931,342,156,186
"W1U  6",1320,1028,292,98,194
"W1U  8",755,596,159,41,118
"W1W  5",1532,1122,410,155,255
"W1W  6",2030,1609,421,222,199
"W1W  7",872,675,197,75,122
"W2   1",7437,6343,1094,435,659
"W2   2",5924,4845,1079,389,690
"W2   3",7567,6215,1352,436,916
"W2   4",7975,6436,1539,646,893
"W2   5",11008,9776,1232,559,673
"W2   6",8461,7374,1087,380,707
"W3   0",6796,6419,377,140,237
"W3   6",12772,11930,842,424,418
"W3   7",13762,12773,989,449,540
"W3   8",11021,10425,596,325,271
"W3   9",8068,7466,602,278,324
"W4   1",8352,7438,914,504,410
"W4   2",9953,9120,833,450,383
"W4   3",11543,10521,1022,581,441
"W4   4",5135,4613,522,285,237
"W4   5",9035,8285,750,416,334
"W5   1",10117,9494,623,296,327
"W5   2",10175,9170,1005,519,486
"W5   3",10249,9439,810,336,474
"W5   4",14521,13642,879,462,417
"W5   5",4881,4500,381,199,182
"W6   0",12160,10988,1172,724,448
"W6   7",6062,5215,847,481,366
"W6   8",8872,7718,1154,746,408
"W6   9",8634,7587,1047,680,367
"W7   1",9780,9387,393,207,186
"W7   2",7737,7419,318,200,118
"W7   3",11442,10945,497,253,244
"W8   4",3714,2802,912,360,552
"W8   5",4982,3608,1374,510,864
"W8   6",5993,4513,1480,551,929
"W8   7",5847,4427,1420,557,863
"W9   1",13037,11506,1531,629,902
"W9   2",11046,10084,962,409,553
"W9   3",13486,12601,885,454,431
"WA1  1",809,765,44,31,13
"WA1  2",2214,2135,79,48,31
"WA1  3",10056,9754,302,240,62
"WA1  4",8454,8178,276,217,59
"WA10 1",2309,2253,56,37,19
"WA10 2",4791,4678,113,93,20
"WA10 3",9461,9243,218,179,39
"WA10 4",8230,8013,217,190,27
"WA10 5",6049,5858,191,140,51
"WA10 6",7808,7570,238,188,50
"WA11 0",16250,15863,387,299,88
"WA11 7",6603,6442,161,132,29
"WA11 8",5910,5710,200,149,51
"WA11 9",11753,11490,263,216,47
"WA12 0",4310,4186,124,93,31
"WA12 8",7921,7688,233,189,44
"WA12 9",9802,9583,219,167,52
"WA13 0",6748,6398,350,233,117
"WA13 9",6082,5739,343,228,115
"WA14 1",3101,2970,131,94,37
"WA14 2",5621,5086,535,303,232
"WA14 3",4388,3997,391,215,176
"WA14 4",6833,6420,413,233,180
"WA14 5",7747,7512,235,170,65
"WA15 0",4983,4576,407,205,202
"WA15 6",12652,12229,423,305,118
"WA15 7",10409,10043,366,268,98
"WA15 8",8834,8408,426,292,134
"WA15 9",5786,5373,413,298,115
"WA16 0",5896,5544,352,238,114
"WA16 6",2946,2732,214,119,95
"WA16 7",3308,3096,212,137,75
"WA16 8",7640,7280,360,223,137
"WA16 9",3754,3460,294,165,129
"WA2  0",17665,16827,838,706,132
"WA2  7",7446,7197,249,182,67
"WA2  8",5877,5703,174,137,37
"WA2  9",9804,9587,217,171,46
"WA3  1",3351,3226,125,100,25
"WA3  2",9830,9506,324,247,77
"WA3  3",10225,9959,266,224,42
"WA3  4",4627,4375,252,176,76
"WA3  5",4503,4291,212,162,50
"WA3  6",10612,10158,454,370,84
"WA3  7",4609,4403,206,140,66
"WA4  1",10003,9668,335,278,57
"WA4  2",13222,12713,509,343,166
"WA4  3",4203,4004,199,147,52
"WA4  4",3328,3161,167,108,59
"WA4  5",7246,6819,427,283,144
"WA4  6",8671,8281,390,276,114
"WA5  0",5958,5778,180,138,42
"WA5  1",13192,12797,395,311,84
"WA5  2",10146,9779,367,265,102
"WA5  3",11179,10816,363,276,87
"WA5  4",3913,3805,108,79,29
"WA5  7",1726,1654,72,38,34
"WA5  8",6847,6565,282,214,68
"WA5  9",5539,5360,179,118,61
"WA6  0",3853,3707,146,121,25
"WA6  6",4690,4439,251,162,89
"WA6  7",5451,5238,213,154,59
"WA6  8",2474,2390,84,53,31
"WA6  9",2457,2360,97,75,22
"WA7  1",6194,5991,203,168,35
"WA7  2",15518,15210,308,260,48
"WA7  3",3534,3380,154,110,44
"WA7  4",9182,8932,250,199,51
"WA7  5",13010,12714,296,254,42
"WA7  6",15833,15470,363,292,71
"WA8  0",3275,3223,52,44,8
"WA8  3",6701,6518,183,144,39
"WA8  4",6861,6746,115,90,25
"WA8  5",2003,1929,74,47,27
"WA8  6",7377,7208,169,137,32
"WA8  7",10689,10446,243,205,38
"WA8  8",12807,12498,309,252,57
"WA8  9",12221,11833,388,287,101
"WA9  1",5123,4995,128,114,14
"WA9  2",6723,6610,113,108,5
"WA9  3",11407,11169,238,202,36
"WA9  4",13584,13276,308,245,63
"WA9  5",12033,11730,303,239,64
"WC1A 1",268,173,95,61,34
"WC1A 2",277,210,67,36,31
"WC1B 3",1091,823,268,142,126
"WC1B 4",576,453,123,52,71
"WC1E 6",1281,820,461,213,248
"WC1E 7",1001,727,274,185,89
"WC1H 0",1283,687,596,297,299
"WC1H 8",2872,2568,304,168,136
"WC1H 9",4173,2497,1676,906,770
"WC1N 1",3196,2416,780,350,430
"WC1N 2",1623,1299,324,151,173
"WC1N 3",2476,2198,278,141,137
"WC1R 4",630,495,135,43,92
"WC1V 6",367,220,147,88,59
"WC1V 7",593,350,243,110,133
"WC1X 0",3337,2784,553,354,199
"WC1X 8",311,242,69,35,34
"WC1X 9",4305,3318,987,570,417
"WC2B 4",652,545,107,44,63
"WC2B 5",1255,1043,212,108,104
"WC2E 7",641,466,175,93,82
"WC2E 9",264,197,67,22,45
"WC2H 0",778,635,143,67,76
"WC2H 7",243,223,20,13,7
"WC2H 8",197,139,58,27,31
"WC2H 9",1273,1055,218,102,116
"WC2N 4",279,212,67,35,32
"WC2N 5",463,274,189,91,98
"WC2N 6",290,219,71,39,32
"WD17 1",1087,1038,49,25,24
"WD17 2",3208,3057,151,97,54
"WD17 3",3886,3718,168,98,70
"WD17 4",7606,7227,379,222,157
"WD18 0",7819,7439,380,203,177
"WD18 6",4984,4857,127,85,42
"WD18 7",10891,10433,458,231,227
"WD18 8",640,609,31,23,8
"WD19 4",9844,9485,359,204,155
"WD19 5",4861,4707,154,91,63
"WD19 6",7094,6904,190,127,63
"WD19 7",5576,5391,185,124,61
"WD23 1",5754,5394,360,163,197
"WD23 2",8118,7672,446,292,154
"WD23 3",5457,5273,184,128,56
"WD23 4",6311,6073,238,137,101
"WD24 4",4148,3991,157,109,48
"WD24 5",6759,6498,261,179,82
"WD24 6",5170,5034,136,69,67
"WD24 7",5538,5313,225,152,73
"WD25 0",8042,7762,280,196,84
"WD25 7",8271,8032,239,154,85
"WD25 8",1355,1228,127,72,55
"WD25 9",10140,9851,289,201,88
"WD3  1",4323,4039,284,162,122
"WD3  3",11575,11186,389,262,127
"WD3  4",3722,3315,407,219,188
"WD3  5",7451,7066,385,193,192
"WD3  6",1164,1095,69,35,34
"WD3  7",3560,3407,153,98,55
"WD3  8",6297,6102,195,134,61
"WD3  9",2574,2494,80,58,22
"WD4  8",7851,7526,325,216,109
"WD4  9",3401,3210,191,102,89
"WD5  0",11497,11133,364,255,109
"WD6  1",7324,7048,276,158,118
"WD6  2",8964,8721,243,145,98
"WD6  3",5422,5093,329,155,174
"WD6  4",8412,8176,236,157,79
"WD6  5",7423,7260,163,114,49
"WD7  7",2941,2749,192,83,109
"WD7  8",5222,4922,300,148,152
"WD7  9",4306,4122,184,110,74
"WF1  1",1152,1123,29,23,6
"WF1  2",7092,6853,239,182,57
"WF1  3",8823,8503,320,229,91
"WF1  4",10213,9931,282,162,120
"WF1  5",6617,6387,230,146,84
"WF10 1",2527,2482,45,37,8
"WF10 2",8967,8739,228,189,39
"WF10 3",12553,12255,298,261,37
"WF10 4",10919,10585,334,263,71
"WF10 5",10491,10214,277,227,50
"WF11 0",5997,5848,149,130,19
"WF11 8",6439,6303,136,117,19
"WF11 9",4548,4401,147,101,46
"WF12 0",9577,9332,245,167,78
"WF12 7",8101,7887,214,158,56
"WF12 8",6510,6366,144,129,15
"WF12 9",9788,9435,353,262,91
"WF13 1",1486,1442,44,32,12
"WF13 2",6386,6228,158,116,42
"WF13 3",11450,11217,233,151,82
"WF13 4",8140,7916,224,164,60
"WF14 0",7146,6902,244,184,60
"WF14 8",3909,3746,163,115,48
"WF14 9",8508,8179,329,239,90
"WF15 6",5161,5015,146,111,35
"WF15 7",7511,7243,268,218,50
"WF15 8",5025,4888,137,115,22
"WF16 0",4858,4754,104,95,9
"WF16 9",7765,7585,180,139,41
"WF17 0",8058,7807,251,173,78
"WF17 5",3378,3301,77,37,40
"WF17 6",7082,6938,144,102,42
"WF17 7",13043,12809,234,160,74
"WF17 8",6354,6184,170,132,38
"WF17 9",5804,5656,148,111,37
"WF2  0",11326,10946,380,303,77
"WF2  6",8118,7735,383,249,134
"WF2  7",8093,7806,287,223,64
"WF2  8",13722,13355,367,291,76
"WF2  9",9764,9503,261,204,57
"WF3  1",11377,11034,343,246,97
"WF3  2",5161,4980,181,145,36
"WF3  3",8734,8508,226,176,50
"WF3  4",7322,7063,259,197,62
"WF4  1",8746,8490,256,203,53
"WF4  2",6497,6292,205,156,49
"WF4  3",9232,8926,306,235,71
"WF4  4",8916,8578,338,278,60
"WF4  5",5122,4927,195,147,48
"WF4  6",4795,4627,168,147,21
"WF5  0",8703,8427,276,210,66
"WF5  8",6062,5854,208,164,44
"WF5  9",6466,6291,175,144,31
"WF6  1",11465,11168,297,264,33
"WF6  2",9852,9541,311,242,69
"WF7  5",6880,6744,136,114,22
"WF7  6",6403,6209,194,170,24
"WF7  7",6902,6534,368,246,122
"WF8  1",4512,4370,142,120,22
"WF8  2",14548,14143,405,331,74
"WF8  3",5944,5690,254,173,81
"WF8  4",7372,7148,224,177,47
"WF9  1",6813,6601,212,147,65
"WF9  2",10366,10112,254,201,53
"WF9  3",8533,8372,161,138,23
"WF9  4",8985,8786,199,168,31
"WF9  5",4548,4463,85,65,20
"WN1  1",436,423,13,6,7
"WN1  2",9764,9295,469,309,160
"WN1  3",9839,9631,208,170,38
"WN2  1",8437,8219,218,169,49
"WN2  2",8153,7956,197,172,25
"WN2  3",9336,9072,264,237,27
"WN2  4",15466,15035,431,355,76
"WN2  5",11380,11082,298,265,33
"WN3  4",5558,5412,146,109,37
"WN3  5",11699,11400,299,253,46
"WN3  6",12669,12330,339,272,67
"WN4  0",9828,9539,289,215,74
"WN4  8",8906,8645,261,225,36
"WN4  9",10028,9723,305,244,61
"WN5  0",8414,8239,175,144,31
"WN5  7",11164,10838,326,254,72
"WN5  8",11161,10812,349,265,84
"WN5  9",13042,12787,255,227,28
"WN6  0",13250,12757,493,374,119
"WN6  7",9501,9218,283,228,55
"WN6  8",11968,11618,350,266,84
"WN6  9",5133,4934,199,127,72
"WN7  1",9084,8804,280,205,75
"WN7  2",10026,9762,264,202,62
"WN7  3",10142,9806,336,280,56
"WN7  4",7214,7021,193,168,25
"WN7  5",10916,10669,247,205,42
"WN8  0",6195,5983,212,147,65
"WN8  6",16697,16257,440,323,117
"WN8  7",4287,4044,243,148,95
"WN8  8",10296,10038,258,191,67
"WN8  9",8494,8293,201,154,47
"WR1  1",3814,3495,319,240,79
"WR1  2",1720,1579,141,110,31
"WR1  3",3421,2996,425,352,73
"WR10 1",6873,6643,230,176,54
"WR10 2",6009,5757,252,170,82
"WR10 3",4844,4551,293,193,100
"WR11 1",6851,6647,204,139,65
"WR11 2",6752,6518,234,169,65
"WR11 3",4079,3941,138,97,41
"WR11 4",7947,7639,308,200,108
"WR11 7",8478,8149,329,232,97
"WR11 8",7507,7238,269,164,105
"WR12 7",5436,5116,320,210,110
"WR13 5",3508,3313,195,128,67
"WR13 6",4687,4418,269,192,77
"WR14 1",11656,11222,434,350,84
"WR14 2",10989,10581,408,301,107
"WR14 3",6198,5294,904,436,468
"WR14 4",5364,4932,432,313,119
"WR15 8",7098,6748,350,203,147
"WR2  4",9780,9358,422,334,88
"WR2  5",11664,10411,1253,1145,108
"WR2  6",8455,7228,1227,1065,162
"WR3  7",11148,10821,327,242,85
"WR3  8",9324,8957,367,286,81
"WR4  0",10551,10165,386,309,77
"WR4  9",15485,15118,367,307,60
"WR5  1",10223,9870,353,278,75
"WR5  2",8397,7981,416,334,82
"WR5  3",12534,12104,430,310,120
"WR6  5",5057,4835,222,148,74
"WR6  6",7034,6584,450,312,138
"WR7  4",4984,4738,246,180,66
"WR8  0",5707,5494,213,153,60
"WR8  9",2812,2683,129,71,58
"WR9  0",5528,5268,260,164,96
"WR9  7",9794,9441,353,254,99
"WR9  8",11313,10980,333,238,95
"WR9  9",4393,4287,106,91,15
"WS1  1",413,391,22,14,8
"WS1  2",7859,7601,258,178,80
"WS1  3",8977,8357,620,496,124
"WS1  4",10022,9799,223,153,70
"WS10 0",14197,13959,238,207,31
"WS10 7",5930,5824,106,90,16
"WS10 8",12757,12523,234,190,44
"WS10 9",13827,13564,263,207,56
"WS11 0",4269,4131,138,80,58
"WS11 1",8801,8518,283,206,77
"WS11 4",4475,4386,89,80,9
"WS11 5",7462,7316,146,123,23
"WS11 6",3927,3860,67,55,12
"WS11 7",4502,4361,141,118,23
"WS11 8",1678,1640,38,36,2
"WS11 9",7479,7272,207,168,39
"WS12 0",3360,3271,89,72,17
"WS12 1",4882,4767,115,94,21
"WS12 2",6544,6379,165,130,35
"WS12 3",5043,4916,127,110,17
"WS12 4",15579,15199,380,323,57
"WS13 6",8824,8453,371,255,116
"WS13 7",10948,10598,350,233,117
"WS13 8",6856,6559,297,213,84
"WS14 0",4466,4259,207,145,62
"WS14 9",12639,12091,548,397,151
"WS15 1",10108,9878,230,177,53
"WS15 2",14776,14368,408,322,86
"WS15 3",4121,3915,206,151,55
"WS15 4",7547,7341,206,163,43
"WS2  0",8580,8456,124,107,17
"WS2  7",8062,7926,136,128,8
"WS2  8",10737,10531,206,133,73
"WS2  9",11375,11115,260,192,68
"WS3  1",12472,12238,234,193,41
"WS3  2",13129,12901,228,201,27
"WS3  3",13625,13357,268,217,51
"WS3  4",8847,8622,225,187,38
"WS3  5",2024,1991,33,26,7
"WS4  1",12266,11947,319,266,53
"WS4  2",4539,4420,119,85,34
"WS5  3",9765,9428,337,206,131
"WS5  4",11702,11470,232,192,40
